datetime,count
2011-05-27 07:00:00,318.7017730191934
2011-05-27 08:00:00,509.33251840173534
2011-05-27 09:00:00,257.4952493001307
2011-05-27 10:00:00,164.53168951855335
2011-05-27 11:00:00,181.51246245663128
2011-05-27 12:00:00,212.70189402878447
2011-05-27 13:00:00,223.00210751376503
2011-05-27 14:00:00,196.6131302369978
2011-05-27 15:00:00,205.26458784738924
2011-05-27 16:00:00,285.71499455504926
2011-05-27 17:00:00,509.30065036783867
2011-05-27 18:00:00,453.1823821748209
2011-05-27 19:00:00,236.18090702473143
2011-05-27 20:00:00,225.790836998114
2011-05-27 21:00:00,172.10422924388587
2011-05-27 22:00:00,170.1424900008324
2011-05-27 23:00:00,129.0449049101317
2011-05-28 00:00:00,113.57830299514539
2011-05-28 01:00:00,82.17810662717541
2011-05-28 02:00:00,63.165024033180515
2011-05-28 03:00:00,23.944948750899822
2011-05-28 04:00:00,10.061769327220471
2011-05-28 05:00:00,12.367934672488662
2011-05-28 06:00:00,25.957951907668736
2011-05-28 07:00:00,62.69246870467974
2011-05-28 08:00:00,126.8093055663546
2011-05-28 09:00:00,212.7528299397532
2011-05-28 10:00:00,286.3211678435389
2011-05-28 11:00:00,353.7273775086697
2011-05-28 12:00:00,426.7837166285023
2011-05-28 13:00:00,430.96888595330284
2011-05-28 14:00:00,392.0244703745326
2011-05-28 15:00:00,394.9568898621367
2011-05-28 16:00:00,378.8517234573652
2011-05-28 17:00:00,376.306233779734
2011-05-28 18:00:00,360.26456058217224
2011-05-28 19:00:00,300.4784251338234
2011-05-28 20:00:00,258.8965363866428
2011-05-28 21:00:00,203.68559226813443
2011-05-28 22:00:00,190.23265008467268
2011-05-28 23:00:00,152.96883358966537
2011-05-29 00:00:00,101.11263185522085
2011-05-29 01:00:00,111.125476149852
2011-05-29 02:00:00,82.07433943488839
2011-05-29 03:00:00,37.22249367671057
2011-05-29 04:00:00,10.256126566704863
2011-05-29 05:00:00,7.712155513140001
2011-05-29 06:00:00,16.760567394250675
2011-05-29 07:00:00,38.343034014067165
2011-05-29 08:00:00,76.66745676238747
2011-05-29 09:00:00,65.90778918469037
2011-05-29 10:00:00,237.0072681643822
2011-05-29 11:00:00,276.9371777208514
2011-05-29 12:00:00,407.0723369816983
2011-05-29 13:00:00,396.36631263695665
2011-05-29 14:00:00,351.68367110348044
2011-05-29 15:00:00,347.511492101895
2011-05-29 16:00:00,347.4174532679779
2011-05-29 17:00:00,324.2155789306943
2011-05-29 18:00:00,292.39758528816407
2011-05-29 19:00:00,258.7795908883347
2011-05-29 20:00:00,176.0177439138428
2011-05-29 21:00:00,170.2437499507829
2011-05-29 22:00:00,117.08391446571078
2011-05-29 23:00:00,93.38711802472427
2011-05-30 00:00:00,128.14615239361686
2011-05-30 01:00:00,88.03729858836991
2011-05-30 02:00:00,59.89265453447872
2011-05-30 03:00:00,19.366409620919228
2011-05-30 04:00:00,10.275996587589361
2011-05-30 05:00:00,11.598234247987758
2011-05-30 06:00:00,26.354343898543842
2011-05-30 07:00:00,46.011597861107724
2011-05-30 08:00:00,124.27754512885886
2011-05-30 09:00:00,284.2164050399062
2011-05-30 10:00:00,214.97222545783262
2011-05-30 11:00:00,268.5743152939646
2011-05-30 12:00:00,363.3441359094041
2011-05-30 13:00:00,362.7590798884829
2011-05-30 14:00:00,279.16697706867575
2011-05-30 15:00:00,261.46457130121445
2011-05-30 16:00:00,323.938412915923
2011-05-30 17:00:00,435.07501993159633
2011-05-30 18:00:00,444.00936546108954
2011-05-30 19:00:00,315.3049343104402
2011-05-30 20:00:00,309.4314851189365
2011-05-30 21:00:00,302.3365769839768
2011-05-30 22:00:00,205.00061492855954
2011-05-30 23:00:00,99.76230885181405
2011-05-31 00:00:00,31.11438393741209
2011-05-31 01:00:00,14.451747968634644
2011-05-31 02:00:00,8.462329942439728
2011-05-31 03:00:00,4.678406696214226
2011-05-31 04:00:00,6.889228963133691
2011-05-31 05:00:00,30.382751534787708
2011-05-31 06:00:00,122.07616624733454
2011-05-31 07:00:00,284.4129603783313
2011-05-31 08:00:00,379.1961811612726
2011-05-31 09:00:00,181.69551932717283
2011-05-31 10:00:00,105.0552959135382
2011-05-31 11:00:00,103.61917731709626
2011-05-31 12:00:00,150.73655662094862
2011-05-31 13:00:00,135.80132051129098
2011-05-31 14:00:00,125.40445822136903
2011-05-31 15:00:00,139.30492216950407
2011-05-31 16:00:00,206.77267490627983
2011-05-31 17:00:00,522.2759174718815
2011-05-31 18:00:00,506.75170641839304
2011-05-31 19:00:00,381.8481157435299
2011-05-31 20:00:00,285.48300109485365
2011-05-31 21:00:00,219.71887869063713
2011-05-31 22:00:00,151.54026765250498
2011-05-31 23:00:00,82.86042248818177
2011-06-20 00:00:00,35.948553871361526
2011-06-20 01:00:00,13.631464525518304
2011-06-20 02:00:00,7.592733969417812
2011-06-20 03:00:00,5.3961678450778745
2011-06-20 04:00:00,6.850464849442152
2011-06-20 05:00:00,20.9977504490285
2011-06-20 06:00:00,110.51331049402924
2011-06-20 07:00:00,166.93856119063605
2011-06-20 08:00:00,293.1674352249852
2011-06-20 09:00:00,208.78275393613453
2011-06-20 10:00:00,113.66996980430889
2011-06-20 11:00:00,136.84834998886262
2011-06-20 12:00:00,173.7818137508014
2011-06-20 13:00:00,174.85764700391488
2011-06-20 14:00:00,168.5492585083326
2011-06-20 15:00:00,174.04501428044148
2011-06-20 16:00:00,273.86610886435636
2011-06-20 17:00:00,440.9673255411003
2011-06-20 18:00:00,542.7983434008094
2011-06-20 19:00:00,394.31487729239257
2011-06-20 20:00:00,288.67549024011555
2011-06-20 21:00:00,226.7837540109649
2011-06-20 22:00:00,135.48774550407134
2011-06-20 23:00:00,68.66727424883831
2011-06-21 00:00:00,34.60351463117281
2011-06-21 01:00:00,18.51991933389248
2011-06-21 02:00:00,7.23787178023054
2011-06-21 03:00:00,5.367528159067001
2011-06-21 04:00:00,5.0715379477946785
2011-06-21 05:00:00,20.899199709410336
2011-06-21 06:00:00,86.87507100488
2011-06-21 07:00:00,156.90269626048257
2011-06-21 08:00:00,431.0331864480683
2011-06-21 09:00:00,201.669474520741
2011-06-21 10:00:00,98.20780079553748
2011-06-21 11:00:00,129.6817717165274
2011-06-21 12:00:00,177.40981605156068
2011-06-21 13:00:00,172.41875357170701
2011-06-21 14:00:00,169.9933853828144
2011-06-21 15:00:00,172.4609269273714
2011-06-21 16:00:00,267.78972435014265
2011-06-21 17:00:00,517.815527504338
2011-06-21 18:00:00,492.8402872200002
2011-06-21 19:00:00,356.02924430035165
2011-06-21 20:00:00,240.6656693746358
2011-06-21 21:00:00,221.71252544136735
2011-06-21 22:00:00,143.03028795918448
2011-06-21 23:00:00,93.81201340188576
2011-06-22 00:00:00,41.927701444363066
2011-06-22 01:00:00,18.227418281191024
2011-06-22 02:00:00,9.495487260535368
2011-06-22 03:00:00,7.005960837906885
2011-06-22 04:00:00,7.20676118748973
2011-06-22 05:00:00,23.947394112537427
2011-06-22 06:00:00,124.58003469047148
2011-06-22 07:00:00,249.67341869108168
2011-06-22 08:00:00,445.6330410018877
2011-06-22 09:00:00,215.95738100536056
2011-06-22 10:00:00,123.68042637650608
2011-06-22 11:00:00,145.42743213999537
2011-06-22 12:00:00,181.6716451091981
2011-06-22 13:00:00,165.80503011745327
2011-06-22 14:00:00,162.65107750290537
2011-06-22 15:00:00,161.2103954627168
2011-06-22 16:00:00,214.8902887752969
2011-06-22 17:00:00,521.8390986251112
2011-06-22 18:00:00,524.6987780225516
2011-06-22 19:00:00,403.8610587506728
2011-06-22 20:00:00,293.7013231218655
2011-06-22 21:00:00,225.2899764679597
2011-06-22 22:00:00,147.9162119813542
2011-06-22 23:00:00,87.2820169802342
2011-06-23 00:00:00,37.57613651960568
2011-06-23 01:00:00,16.608531063300237
2011-06-23 02:00:00,9.217652353242531
2011-06-23 03:00:00,6.1584934947917755
2011-06-23 04:00:00,6.523799829601789
2011-06-23 05:00:00,28.646808138113652
2011-06-23 06:00:00,123.88284799353137
2011-06-23 07:00:00,297.69508417368303
2011-06-23 08:00:00,460.9416098652878
2011-06-23 09:00:00,227.6996785004966
2011-06-23 10:00:00,123.15732563789996
2011-06-23 11:00:00,119.46972992471142
2011-06-23 12:00:00,174.75848829890705
2011-06-23 13:00:00,175.29856585270622
2011-06-23 14:00:00,151.29384458005532
2011-06-23 15:00:00,170.02747011198278
2011-06-23 16:00:00,277.2617737414955
2011-06-23 17:00:00,459.217874920527
2011-06-23 18:00:00,479.26264444022286
2011-06-23 19:00:00,357.5089146634772
2011-06-23 20:00:00,299.5805846832977
2011-06-23 21:00:00,240.38341132847833
2011-06-23 22:00:00,155.3495211132933
2011-06-23 23:00:00,113.91446529551541
2011-06-24 00:00:00,58.67175586915617
2011-06-24 01:00:00,27.267303669612946
2011-06-24 02:00:00,14.805282294291183
2011-06-24 03:00:00,8.219088718544443
2011-06-24 04:00:00,6.754662116236211
2011-06-24 05:00:00,20.5507234546833
2011-06-24 06:00:00,115.31130186421389
2011-06-24 07:00:00,250.8630043030073
2011-06-24 08:00:00,492.16097384165306
2011-06-24 09:00:00,253.82182113230417
2011-06-24 10:00:00,156.48377933058634
2011-06-24 11:00:00,191.58585680057436
2011-06-24 12:00:00,233.4917363897456
2011-06-24 13:00:00,233.22494891946272
2011-06-24 14:00:00,205.68342406811504
2011-06-24 15:00:00,230.4704551886115
2011-06-24 16:00:00,329.7588608320451
2011-06-24 17:00:00,576.6895822533282
2011-06-24 18:00:00,499.83375938538484
2011-06-24 19:00:00,367.68191976447457
2011-06-24 20:00:00,280.5285387244435
2011-06-24 21:00:00,233.71735644778278
2011-06-24 22:00:00,209.35435718798948
2011-06-24 23:00:00,163.469927728248
2011-06-25 00:00:00,108.89952512582165
2011-06-25 01:00:00,87.88508528740607
2011-06-25 02:00:00,64.85620676124528
2011-06-25 03:00:00,27.161012325054745
2011-06-25 04:00:00,10.746340371639342
2011-06-25 05:00:00,12.295831759402105
2011-06-25 06:00:00,28.680765554067396
2011-06-25 07:00:00,68.79652791334915
2011-06-25 08:00:00,133.03331793267714
2011-06-25 09:00:00,210.4812420039792
2011-06-25 10:00:00,296.86351192744644
2011-06-25 11:00:00,364.34403988961134
2011-06-25 12:00:00,475.81976031168904
2011-06-25 13:00:00,470.52682553373774
2011-06-25 14:00:00,427.097430438875
2011-06-25 15:00:00,427.56387464933107
2011-06-25 16:00:00,437.5125917103603
2011-06-25 17:00:00,408.22758179471856
2011-06-25 18:00:00,384.23726786210864
2011-06-25 19:00:00,320.7083880871439
2011-06-25 20:00:00,280.9961612948887
2011-06-25 21:00:00,240.6260714093663
2011-06-25 22:00:00,210.35539403264949
2011-06-25 23:00:00,150.14960317066152
2011-06-26 00:00:00,111.8785235141778
2011-06-26 01:00:00,97.82283222844279
2011-06-26 02:00:00,80.19644915887693
2011-06-26 03:00:00,35.30058654141413
2011-06-26 04:00:00,11.92379806355196
2011-06-26 05:00:00,9.578930513579394
2011-06-26 06:00:00,18.995634732936
2011-06-26 07:00:00,45.72953045978436
2011-06-26 08:00:00,96.97760670686273
2011-06-26 09:00:00,184.26557102238635
2011-06-26 10:00:00,262.2814371491815
2011-06-26 11:00:00,366.55044433179927
2011-06-26 12:00:00,474.4510460484609
2011-06-26 13:00:00,435.83838070992687
2011-06-26 14:00:00,451.87585335424694
2011-06-26 15:00:00,409.0084964751457
2011-06-26 16:00:00,418.2165527045749
2011-06-26 17:00:00,405.4055721820311
2011-06-26 18:00:00,368.1684182400202
2011-06-26 19:00:00,277.02420366502076
2011-06-26 20:00:00,215.08285724894722
2011-06-26 21:00:00,190.1209468150897
2011-06-26 22:00:00,158.90387850737469
2011-06-26 23:00:00,101.36767849308801
2011-06-27 00:00:00,43.696051656746654
2011-06-27 01:00:00,18.36031565360559
2011-06-27 02:00:00,12.822940831184017
2011-06-27 03:00:00,8.83473189119159
2011-06-27 04:00:00,7.139642360299992
2011-06-27 05:00:00,23.05062861039855
2011-06-27 06:00:00,122.70965857976435
2011-06-27 07:00:00,288.90791028176625
2011-06-27 08:00:00,434.5197138551073
2011-06-27 09:00:00,243.30571277568407
2011-06-27 10:00:00,127.41630511496489
2011-06-27 11:00:00,140.38511342421322
2011-06-27 12:00:00,195.33114026647615
2011-06-27 13:00:00,177.72923396992184
2011-06-27 14:00:00,156.69304925593252
2011-06-27 15:00:00,182.61299216017161
2011-06-27 16:00:00,282.58589249513614
2011-06-27 17:00:00,545.1872818520721
2011-06-27 18:00:00,578.7301046613644
2011-06-27 19:00:00,412.46979242786955
2011-06-27 20:00:00,282.3347671439244
2011-06-27 21:00:00,192.75092985879868
2011-06-27 22:00:00,152.7566307781599
2011-06-27 23:00:00,83.40446550216055
2011-06-28 00:00:00,40.22901193385318
2011-06-28 01:00:00,17.33176449242056
2011-06-28 02:00:00,10.371758981284515
2011-06-28 03:00:00,6.9554448918534675
2011-06-28 04:00:00,7.449201719638921
2011-06-28 05:00:00,35.07021059402133
2011-06-28 06:00:00,122.8512539795603
2011-06-28 07:00:00,278.20379459265433
2011-06-28 08:00:00,419.5973253261363
2011-06-28 09:00:00,181.773547963999
2011-06-28 10:00:00,118.80588251460829
2011-06-28 11:00:00,142.65208791615433
2011-06-28 12:00:00,173.57903487532886
2011-06-28 13:00:00,179.20300395186015
2011-06-28 14:00:00,142.85098121867875
2011-06-28 15:00:00,153.4042638758941
2011-06-28 16:00:00,236.9070845002906
2011-06-28 17:00:00,480.0998860301471
2011-06-28 18:00:00,470.69026391132473
2011-06-28 19:00:00,348.48080858946906
2011-06-28 20:00:00,305.0835547438795
2011-06-28 21:00:00,210.51210275512057
2011-06-28 22:00:00,147.89754950838676
2011-06-28 23:00:00,88.29661687467636
2011-06-29 00:00:00,36.92175527134179
2011-06-29 01:00:00,15.600912504421434
2011-06-29 02:00:00,8.646070530019395
2011-06-29 03:00:00,6.136526043421752
2011-06-29 04:00:00,6.419765331607299
2011-06-29 05:00:00,24.74725665421476
2011-06-29 06:00:00,121.65476633605991
2011-06-29 07:00:00,300.50184651950366
2011-06-29 08:00:00,450.2483289863128
2011-06-29 09:00:00,218.81909094132195
2011-06-29 10:00:00,132.29107826638932
2011-06-29 11:00:00,154.98412778709206
2011-06-29 12:00:00,198.54052808227368
2011-06-29 13:00:00,178.7156656546602
2011-06-29 14:00:00,164.09152954157065
2011-06-29 15:00:00,180.5420405698042
2011-06-29 16:00:00,277.8476904827007
2011-06-29 17:00:00,557.7063462954708
2011-06-29 18:00:00,534.6351854161215
2011-06-29 19:00:00,405.29484624084057
2011-06-29 20:00:00,302.6284400501464
2011-06-29 21:00:00,241.8289142522137
2011-06-29 22:00:00,182.03955734073483
2011-06-29 23:00:00,114.25946005931209
2011-06-30 00:00:00,43.42360925407799
2011-06-30 01:00:00,20.01728875918115
2011-06-30 02:00:00,11.00675224164921
2011-06-30 03:00:00,7.121766007708818
2011-06-30 04:00:00,6.7458422276443715
2011-06-30 05:00:00,28.467733268288324
2011-06-30 06:00:00,130.52807611988806
2011-06-30 07:00:00,312.86565019711446
2011-06-30 08:00:00,451.4370565016926
2011-06-30 09:00:00,227.600121281637
2011-06-30 10:00:00,140.32889601530832
2011-06-30 11:00:00,158.91305899098143
2011-06-30 12:00:00,195.04117864997875
2011-06-30 13:00:00,196.4379165946063
2011-06-30 14:00:00,174.90897964457398
2011-06-30 15:00:00,194.964871014885
2011-06-30 16:00:00,282.9859291675878
2011-06-30 17:00:00,547.5868997425063
2011-06-30 18:00:00,555.71616981559
2011-06-30 19:00:00,406.5951469979233
2011-06-30 20:00:00,304.42927530159835
2011-06-30 21:00:00,247.08782057145447
2011-06-30 22:00:00,192.58884616431172
2011-06-30 23:00:00,136.4318171050589
2011-07-20 00:00:00,38.65078274637626
2011-07-20 01:00:00,19.980995531325657
2011-07-20 02:00:00,9.91927091828056
2011-07-20 03:00:00,6.171012107483295
2011-07-20 04:00:00,6.341303393128151
2011-07-20 05:00:00,29.36989590678788
2011-07-20 06:00:00,101.12708658196264
2011-07-20 07:00:00,267.5955499149352
2011-07-20 08:00:00,442.13915404949995
2011-07-20 09:00:00,201.69718253130068
2011-07-20 10:00:00,144.3141982933895
2011-07-20 11:00:00,128.17948267305604
2011-07-20 12:00:00,172.62704929220962
2011-07-20 13:00:00,158.94611708597006
2011-07-20 14:00:00,149.33227593358973
2011-07-20 15:00:00,150.42846976818194
2011-07-20 16:00:00,240.1133600517185
2011-07-20 17:00:00,502.54767856595964
2011-07-20 18:00:00,510.15520274072327
2011-07-20 19:00:00,318.79630437513964
2011-07-20 20:00:00,243.0142025749397
2011-07-20 21:00:00,210.84265880964074
2011-07-20 22:00:00,172.84850729265372
2011-07-20 23:00:00,107.10275483819944
2011-07-21 00:00:00,39.40230388938512
2011-07-21 01:00:00,16.402125943939904
2011-07-21 02:00:00,8.676346226372615
2011-07-21 03:00:00,5.989898710974842
2011-07-21 04:00:00,6.605187354790942
2011-07-21 05:00:00,26.7643275483071
2011-07-21 06:00:00,109.14639436411127
2011-07-21 07:00:00,268.36971782283354
2011-07-21 08:00:00,435.54980045618714
2011-07-21 09:00:00,158.02926899571384
2011-07-21 10:00:00,88.74301663988727
2011-07-21 11:00:00,137.94642458705763
2011-07-21 12:00:00,155.4099499959434
2011-07-21 13:00:00,153.68874121680903
2011-07-21 14:00:00,135.61468192900384
2011-07-21 15:00:00,151.15802588554044
2011-07-21 16:00:00,241.01993323582886
2011-07-21 17:00:00,457.9070603662543
2011-07-21 18:00:00,393.68455918967237
2011-07-21 19:00:00,273.5102483884272
2011-07-21 20:00:00,230.818284067867
2011-07-21 21:00:00,164.44164400689596
2011-07-21 22:00:00,141.72792925735462
2011-07-21 23:00:00,100.08485856068737
2011-07-22 00:00:00,61.00935546365463
2011-07-22 01:00:00,23.674575402768905
2011-07-22 02:00:00,12.361103536927349
2011-07-22 03:00:00,7.0128041105020404
2011-07-22 04:00:00,7.2218817695292605
2011-07-22 05:00:00,28.704556918899122
2011-07-22 06:00:00,113.57075417599002
2011-07-22 07:00:00,247.5613644228957
2011-07-22 08:00:00,458.90578434527947
2011-07-22 09:00:00,203.6998423698112
2011-07-22 10:00:00,120.14539496255533
2011-07-22 11:00:00,135.35442143145798
2011-07-22 12:00:00,149.88716239945086
2011-07-22 13:00:00,139.24457367555337
2011-07-22 14:00:00,148.9932096363292
2011-07-22 15:00:00,155.15358931743137
2011-07-22 16:00:00,243.91833037733173
2011-07-22 17:00:00,407.68230676475065
2011-07-22 18:00:00,397.0940641081635
2011-07-22 19:00:00,285.0745991987429
2011-07-22 20:00:00,265.9905323810392
2011-07-22 21:00:00,209.55463607725707
2011-07-22 22:00:00,163.73685666925482
2011-07-22 23:00:00,137.10045126729364
2011-07-23 00:00:00,101.98623748284506
2011-07-23 01:00:00,79.7841345868717
2011-07-23 02:00:00,51.59336652019673
2011-07-23 03:00:00,23.372364934301427
2011-07-23 04:00:00,9.940796342277967
2011-07-23 05:00:00,11.201613373424612
2011-07-23 06:00:00,21.84673403619733
2011-07-23 07:00:00,54.56200949305233
2011-07-23 08:00:00,116.34899550694018
2011-07-23 09:00:00,170.46880408917562
2011-07-23 10:00:00,260.496306966935
2011-07-23 11:00:00,281.2160887289446
2011-07-23 12:00:00,315.1842021479746
2011-07-23 13:00:00,250.28827448923343
2011-07-23 14:00:00,234.76198559644936
2011-07-23 15:00:00,215.17984352886282
2011-07-23 16:00:00,204.7388471653645
2011-07-23 17:00:00,189.2357983458689
2011-07-23 18:00:00,230.99727694304582
2011-07-23 19:00:00,248.5923664726688
2011-07-23 20:00:00,253.1836969322079
2011-07-23 21:00:00,214.2548215788356
2011-07-23 22:00:00,198.00089598753985
2011-07-23 23:00:00,147.60348907000247
2011-07-24 00:00:00,114.94785150044825
2011-07-24 01:00:00,83.12091968520743
2011-07-24 02:00:00,74.04760106567676
2011-07-24 03:00:00,30.489571236718938
2011-07-24 04:00:00,11.408476659420117
2011-07-24 05:00:00,7.706441740864514
2011-07-24 06:00:00,16.062950969065753
2011-07-24 07:00:00,39.277557503126125
2011-07-24 08:00:00,81.07315559014118
2011-07-24 09:00:00,156.9595510313762
2011-07-24 10:00:00,259.64693976213516
2011-07-24 11:00:00,330.8285465392306
2011-07-24 12:00:00,310.8939625759468
2011-07-24 13:00:00,367.84156170185315
2011-07-24 14:00:00,340.7252006138514
2011-07-24 15:00:00,296.9351223928448
2011-07-24 16:00:00,295.2338255836731
2011-07-24 17:00:00,267.3387789018458
2011-07-24 18:00:00,248.02105096063931
2011-07-24 19:00:00,242.8917890898977
2011-07-24 20:00:00,214.57378849247445
2011-07-24 21:00:00,178.0045552023838
2011-07-24 22:00:00,155.5540832217442
2011-07-24 23:00:00,80.52788555376853
2011-07-25 00:00:00,44.013109125601154
2011-07-25 01:00:00,17.590165617453653
2011-07-25 02:00:00,8.654459342355253
2011-07-25 03:00:00,5.387686336529684
2011-07-25 04:00:00,8.232343501507508
2011-07-25 05:00:00,27.58641736490506
2011-07-25 06:00:00,101.31025257362948
2011-07-25 07:00:00,228.0928365798629
2011-07-25 08:00:00,500.126724529436
2011-07-25 09:00:00,166.6377930274218
2011-07-25 10:00:00,103.60667343454922
2011-07-25 11:00:00,126.15379591993906
2011-07-25 12:00:00,157.19413909165635
2011-07-25 13:00:00,156.5052308090171
2011-07-25 14:00:00,112.84108200540719
2011-07-25 15:00:00,126.73147116303501
2011-07-25 16:00:00,189.11583518142933
2011-07-25 17:00:00,477.2632311149029
2011-07-25 18:00:00,515.6359511412189
2011-07-25 19:00:00,371.0840564187923
2011-07-25 20:00:00,267.1796329202956
2011-07-25 21:00:00,225.99399140771658
2011-07-25 22:00:00,167.2069721762743
2011-07-25 23:00:00,72.91131482968827
2011-07-26 00:00:00,37.19506484949363
2011-07-26 01:00:00,16.995882781561534
2011-07-26 02:00:00,8.86810673414811
2011-07-26 03:00:00,6.0638873112324685
2011-07-26 04:00:00,6.619098277675158
2011-07-26 05:00:00,22.600215074273862
2011-07-26 06:00:00,111.86933791710557
2011-07-26 07:00:00,294.119912573175
2011-07-26 08:00:00,438.68480665153976
2011-07-26 09:00:00,210.05535829240458
2011-07-26 10:00:00,117.73435597618277
2011-07-26 11:00:00,140.5937066525151
2011-07-26 12:00:00,179.44759852896968
2011-07-26 13:00:00,168.62458674701176
2011-07-26 14:00:00,160.1012004046179
2011-07-26 15:00:00,167.94672968518017
2011-07-26 16:00:00,266.9243946766373
2011-07-26 17:00:00,517.3941825069937
2011-07-26 18:00:00,507.79226389252193
2011-07-26 19:00:00,403.9417247066218
2011-07-26 20:00:00,310.36515364242683
2011-07-26 21:00:00,233.6558978670448
2011-07-26 22:00:00,168.3103094285959
2011-07-26 23:00:00,94.19184284428925
2011-07-27 00:00:00,41.946564707631865
2011-07-27 01:00:00,14.263765768123495
2011-07-27 02:00:00,7.158954881047401
2011-07-27 03:00:00,6.187154029711304
2011-07-27 04:00:00,6.463992897626144
2011-07-27 05:00:00,27.101550080852626
2011-07-27 06:00:00,123.75212906121253
2011-07-27 07:00:00,294.48356415453236
2011-07-27 08:00:00,431.86756552163945
2011-07-27 09:00:00,211.93195539600802
2011-07-27 10:00:00,123.75359265590305
2011-07-27 11:00:00,139.0258854555748
2011-07-27 12:00:00,188.9579689623239
2011-07-27 13:00:00,179.30270649039696
2011-07-27 14:00:00,165.19308645115885
2011-07-27 15:00:00,179.97993430383093
2011-07-27 16:00:00,268.48372793426887
2011-07-27 17:00:00,552.8527816544115
2011-07-27 18:00:00,555.7863666403185
2011-07-27 19:00:00,396.30684766185595
2011-07-27 20:00:00,322.52787315011966
2011-07-27 21:00:00,239.74775923706372
2011-07-27 22:00:00,186.95608045996184
2011-07-27 23:00:00,93.06486503177021
2011-07-28 00:00:00,48.327142722732745
2011-07-28 01:00:00,18.720789738689028
2011-07-28 02:00:00,12.166996043088124
2011-07-28 03:00:00,7.626257796625119
2011-07-28 04:00:00,7.293384028191409
2011-07-28 05:00:00,29.672745408264564
2011-07-28 06:00:00,121.02112882225342
2011-07-28 07:00:00,317.11983569859837
2011-07-28 08:00:00,456.3924602018434
2011-07-28 09:00:00,198.97641445805368
2011-07-28 10:00:00,127.46785969986088
2011-07-28 11:00:00,139.93344003109095
2011-07-28 12:00:00,177.94354491750042
2011-07-28 13:00:00,162.7323990625809
2011-07-28 14:00:00,155.73528936453695
2011-07-28 15:00:00,154.5982276731754
2011-07-28 16:00:00,247.34980641580538
2011-07-28 17:00:00,547.4730119116756
2011-07-28 18:00:00,507.7642113980768
2011-07-28 19:00:00,381.6489673387181
2011-07-28 20:00:00,295.05295135686276
2011-07-28 21:00:00,225.3402090554435
2011-07-28 22:00:00,175.16463135683077
2011-07-28 23:00:00,125.88101372292186
2011-07-29 00:00:00,64.40059356037531
2011-07-29 01:00:00,28.511636027380746
2011-07-29 02:00:00,15.234834301926494
2011-07-29 03:00:00,7.546415502218495
2011-07-29 04:00:00,7.68621163433078
2011-07-29 05:00:00,28.549207452472388
2011-07-29 06:00:00,133.72690591388724
2011-07-29 07:00:00,254.28989117164323
2011-07-29 08:00:00,380.6465442773662
2011-07-29 09:00:00,193.12819069799338
2011-07-29 10:00:00,129.65228855185956
2011-07-29 11:00:00,165.47082739167246
2011-07-29 12:00:00,140.99090672380478
2011-07-29 13:00:00,169.89801640569775
2011-07-29 14:00:00,128.08864986296118
2011-07-29 15:00:00,130.43358542600052
2011-07-29 16:00:00,198.07357625890782
2011-07-29 17:00:00,334.8939952691299
2011-07-29 18:00:00,362.9930490348744
2011-07-29 19:00:00,279.7516335631898
2011-07-29 20:00:00,222.59693252061052
2011-07-29 21:00:00,225.73682512133055
2011-07-29 22:00:00,192.38029139018406
2011-07-29 23:00:00,143.50011716990863
2011-07-30 00:00:00,99.73131850644275
2011-07-30 01:00:00,74.50462906743493
2011-07-30 02:00:00,55.44719238804524
2011-07-30 03:00:00,26.490898582315694
2011-07-30 04:00:00,10.555749758001049
2011-07-30 05:00:00,13.201109619124669
2011-07-30 06:00:00,28.353523857775315
2011-07-30 07:00:00,61.0218031984332
2011-07-30 08:00:00,115.90389917761671
2011-07-30 09:00:00,174.24553704151057
2011-07-30 10:00:00,272.25254104370964
2011-07-30 11:00:00,333.0199499736942
2011-07-30 12:00:00,379.9533737375682
2011-07-30 13:00:00,361.12973722104675
2011-07-30 14:00:00,337.38321354923715
2011-07-30 15:00:00,340.0320917893841
2011-07-30 16:00:00,326.53936377724455
2011-07-30 17:00:00,310.36833226835114
2011-07-30 18:00:00,275.1259687345177
2011-07-30 19:00:00,312.125410461572
2011-07-30 20:00:00,254.18125901221467
2011-07-30 21:00:00,228.1564299229406
2011-07-30 22:00:00,202.05818750548445
2011-07-30 23:00:00,136.81704181431465
2011-07-31 00:00:00,105.25606105474492
2011-07-31 01:00:00,97.59251833889867
2011-07-31 02:00:00,65.72849594300106
2011-07-31 03:00:00,24.85543616904579
2011-07-31 04:00:00,11.875251245066751
2011-07-31 05:00:00,9.769087687881383
2011-07-31 06:00:00,18.887678821514417
2011-07-31 07:00:00,42.523580661012446
2011-07-31 08:00:00,85.85194742331427
2011-07-31 09:00:00,153.4742077417921
2011-07-31 10:00:00,262.43499481360027
2011-07-31 11:00:00,285.0275764263232
2011-07-31 12:00:00,338.51858565262063
2011-07-31 13:00:00,333.1832198887802
2011-07-31 14:00:00,314.4040197010743
2011-07-31 15:00:00,293.5520618993714
2011-07-31 16:00:00,322.3559887648258
2011-07-31 17:00:00,283.8657141906265
2011-07-31 18:00:00,303.99905522787924
2011-07-31 19:00:00,280.6776786815643
2011-07-31 20:00:00,213.0308280872177
2011-07-31 21:00:00,171.89288433803455
2011-07-31 22:00:00,132.28725146147687
2011-07-31 23:00:00,93.03958265082919
2011-08-20 00:00:00,123.24754441109779
2011-08-20 01:00:00,71.34099104771587
