datetime,count
2011-07-23 06:00:00,32.18629486103245
2011-07-23 07:00:00,64.28486216775602
2011-07-23 08:00:00,162.5850770708298
2011-07-23 09:00:00,223.58270109083472
2011-07-23 10:00:00,290.00602486558654
2011-07-23 11:00:00,327.2744388989956
2011-07-23 12:00:00,362.24214399816924
2011-07-23 13:00:00,348.74829130329954
2011-07-23 14:00:00,342.3795508383516
2011-07-23 15:00:00,353.1756377523175
2011-07-23 16:00:00,404.6634929371879
2011-07-23 17:00:00,385.2121898556562
2011-07-23 18:00:00,369.6817505608753
2011-07-23 19:00:00,312.32131301013254
2011-07-23 20:00:00,295.94172455243637
2011-07-23 21:00:00,240.09364233696525
2011-07-23 22:00:00,200.251815452498
2011-07-23 23:00:00,137.6607411610254
2011-07-24 00:00:00,117.0473389208862
2011-07-24 01:00:00,90.23573164908508
2011-07-24 02:00:00,81.22551040180656
2011-07-24 03:00:00,33.49822535908316
2011-07-24 04:00:00,8.67952119858039
2011-07-24 05:00:00,8.594986994689625
2011-07-24 06:00:00,21.81464475233723
2011-07-24 07:00:00,59.08263594713159
2011-07-24 08:00:00,113.5340922137795
2011-07-24 09:00:00,181.38835731210185
2011-07-24 10:00:00,290.3235209138454
2011-07-24 11:00:00,333.6158390780724
2011-07-24 12:00:00,356.47455223898
2011-07-24 13:00:00,347.26045779147614
2011-07-24 14:00:00,342.4309778980513
2011-07-24 15:00:00,339.32398310300067
2011-07-24 16:00:00,384.0071025095345
2011-07-24 17:00:00,379.6403047118809
2011-07-24 18:00:00,366.9466697880515
2011-07-24 19:00:00,339.71754567584617
2011-07-24 20:00:00,263.5463537548827
2011-07-24 21:00:00,221.32701495628848
2011-07-24 22:00:00,157.41948665497466
2011-07-24 23:00:00,82.51805618056099
2011-07-25 00:00:00,45.93427706629311
2011-07-25 01:00:00,15.223124037195998
2011-07-25 02:00:00,7.751854949750161
2011-07-25 03:00:00,4.8518333996169405
2011-07-25 04:00:00,5.962984435826349
2011-07-25 05:00:00,24.16706025290007
2011-07-25 06:00:00,116.1214550361014
2011-07-25 07:00:00,314.14580675059955
2011-07-25 08:00:00,407.6005903792607
2011-07-25 09:00:00,194.07390451438664
2011-07-25 10:00:00,123.38781753591523
2011-07-25 11:00:00,126.09558218650216
2011-07-25 12:00:00,155.86805279214988
2011-07-25 13:00:00,153.90975259193146
2011-07-25 14:00:00,127.16853387602852
2011-07-25 15:00:00,138.4855639209695
2011-07-25 16:00:00,206.95468955647377
2011-07-25 17:00:00,503.1072304373973
2011-07-25 18:00:00,437.75484588117547
2011-07-25 19:00:00,394.00061832695144
2011-07-25 20:00:00,296.0885204736876
2011-07-25 21:00:00,174.30565849088092
2011-07-25 22:00:00,125.86632610001374
2011-07-25 23:00:00,69.0028864664917
2011-07-26 00:00:00,29.79623544010614
2011-07-26 01:00:00,15.776369209261125
2011-07-26 02:00:00,9.281185808662341
2011-07-26 03:00:00,4.3114352082114875
2011-07-26 04:00:00,6.142214534002213
2011-07-26 05:00:00,25.57177835557938
2011-07-26 06:00:00,115.65182665934525
2011-07-26 07:00:00,304.84208742343304
2011-07-26 08:00:00,437.5339976599407
2011-07-26 09:00:00,197.85268099285332
2011-07-26 10:00:00,128.31043399345174
2011-07-26 11:00:00,153.40416083433254
2011-07-26 12:00:00,190.43989762708594
2011-07-26 13:00:00,191.60024967722802
2011-07-26 14:00:00,166.4846353088122
2011-07-26 15:00:00,167.14639152924366
2011-07-26 16:00:00,279.38571098801
2011-07-26 17:00:00,558.6024465711632
2011-07-26 18:00:00,545.8524291188793
2011-07-26 19:00:00,382.0641551314726
2011-07-26 20:00:00,299.34804159041744
2011-07-26 21:00:00,240.23940039609667
2011-07-26 22:00:00,163.83099723105767
2011-07-26 23:00:00,79.4696667993791
2011-07-27 00:00:00,46.366001413302335
2011-07-27 01:00:00,16.836396897558547
2011-07-27 02:00:00,9.843541121870475
2011-07-27 03:00:00,5.381022494799424
2011-07-27 04:00:00,6.213339249018989
2011-07-27 05:00:00,28.441622635383858
2011-07-27 06:00:00,116.78933603074012
2011-07-27 07:00:00,302.76088507286624
2011-07-27 08:00:00,440.26572041472383
2011-07-27 09:00:00,202.08138984341133
2011-07-27 10:00:00,122.40537337682359
2011-07-27 11:00:00,160.79661295532458
2011-07-27 12:00:00,204.92262098645554
2011-07-27 13:00:00,194.6678961978242
2011-07-27 14:00:00,170.40004401219042
2011-07-27 15:00:00,174.64759674330753
2011-07-27 16:00:00,284.9636273373127
2011-07-27 17:00:00,558.3092608335721
2011-07-27 18:00:00,551.7454803920277
2011-07-27 19:00:00,391.2871904952404
2011-07-27 20:00:00,310.6199153883137
2011-07-27 21:00:00,234.65124718583147
2011-07-27 22:00:00,175.99012831411193
2011-07-27 23:00:00,84.8164533746226
2011-07-28 00:00:00,49.69086396532434
2011-07-28 01:00:00,21.199848803726002
2011-07-28 02:00:00,10.146572663475245
2011-07-28 03:00:00,6.730865458664741
2011-07-28 04:00:00,7.1598611901202585
2011-07-28 05:00:00,30.34846134418209
2011-07-28 06:00:00,114.97760761902298
2011-07-28 07:00:00,305.4810578357729
2011-07-28 08:00:00,431.5548831502624
2011-07-28 09:00:00,191.2490166743573
2011-07-28 10:00:00,113.73006532678578
2011-07-28 11:00:00,129.58475508233667
2011-07-28 12:00:00,159.01120117138768
2011-07-28 13:00:00,148.94535514747412
2011-07-28 14:00:00,159.12651208544747
2011-07-28 15:00:00,153.1773407696871
2011-07-28 16:00:00,240.58624273966777
2011-07-28 17:00:00,508.0004858537484
2011-07-28 18:00:00,500.83108531938757
2011-07-28 19:00:00,367.6923908248305
2011-07-28 20:00:00,287.9219338220764
2011-07-28 21:00:00,213.76238778240696
2011-07-28 22:00:00,157.25499510403623
2011-07-28 23:00:00,120.62438425141542
2011-07-29 00:00:00,57.25702725679341
2011-07-29 01:00:00,29.359116464537728
2011-07-29 02:00:00,17.71846233342387
2011-07-29 03:00:00,6.402363355207484
2011-07-29 04:00:00,6.844321305588988
2011-07-29 05:00:00,24.175608549107825
2011-07-29 06:00:00,106.3246318609128
2011-07-29 07:00:00,286.32754369918666
2011-07-29 08:00:00,424.11022020798185
2011-07-29 09:00:00,220.81214063521833
2011-07-29 10:00:00,137.3322206475321
2011-07-29 11:00:00,163.21151580125021
2011-07-29 12:00:00,186.8978206239352
2011-07-29 13:00:00,185.06447714289766
2011-07-29 14:00:00,184.23480918040318
2011-07-29 15:00:00,171.7034190299109
2011-07-29 16:00:00,312.6042152615673
2011-07-29 17:00:00,483.80327167838965
2011-07-29 18:00:00,456.6588217634956
2011-07-29 19:00:00,366.0659089349122
2011-07-29 20:00:00,278.7628929234882
2011-07-29 21:00:00,237.44451945515385
2011-07-29 22:00:00,200.13098949089462
2011-07-29 23:00:00,140.73924013116678
2011-07-30 00:00:00,131.98933421778543
2011-07-30 01:00:00,86.12753299522801
2011-07-30 02:00:00,66.69553876345616
2011-07-30 03:00:00,33.06961717292529
2011-07-30 04:00:00,10.08704392016546
2011-07-30 05:00:00,10.89180488030196
2011-07-30 06:00:00,25.701071859869103
2011-07-30 07:00:00,57.86921543103619
2011-07-30 08:00:00,151.14706575361686
2011-07-30 09:00:00,227.25196077228708
2011-07-30 10:00:00,291.0668968070981
2011-07-30 11:00:00,346.4948663477352
2011-07-30 12:00:00,385.74021228031523
2011-07-30 13:00:00,370.664806517618
2011-07-30 14:00:00,358.37549937553774
2011-07-30 15:00:00,359.9519847575383
2011-07-30 16:00:00,400.92049651922787
2011-07-30 17:00:00,367.1900636218409
2011-07-30 18:00:00,350.5349202728347
2011-07-30 19:00:00,348.1595220621171
2011-07-30 20:00:00,265.4051934104625
2011-07-30 21:00:00,238.48243945339198
2011-07-30 22:00:00,189.2158486550076
2011-07-30 23:00:00,140.69881411619977
2011-07-31 00:00:00,117.88417019264396
2011-07-31 01:00:00,93.23569638195453
2011-07-31 02:00:00,84.65317783386394
2011-07-31 03:00:00,39.244627820040805
2011-07-31 04:00:00,9.470590311209515
2011-07-31 05:00:00,10.52983012054962
2011-07-31 06:00:00,18.504384779903262
2011-07-31 07:00:00,63.15069442130674
2011-07-31 08:00:00,115.65118410813604
2011-07-31 09:00:00,188.5044206243186
2011-07-31 10:00:00,275.74613082122414
2011-07-31 11:00:00,342.251010870096
2011-07-31 12:00:00,370.6987629968077
2011-07-31 13:00:00,368.4215677374874
2011-07-31 14:00:00,354.42373088109906
2011-07-31 15:00:00,346.0269242630321
2011-07-31 16:00:00,381.96165440096104
2011-07-31 17:00:00,356.90601263688075
2011-07-31 18:00:00,367.1445418969655
2011-07-31 19:00:00,322.1197290181251
2011-07-31 20:00:00,266.2151426929498
2011-07-31 21:00:00,230.1520298487346
2011-07-31 22:00:00,149.884440909079
2011-07-31 23:00:00,83.14901667351793
2011-08-20 00:00:00,111.87431003245383
2011-08-20 01:00:00,79.89284787824164
2011-08-20 02:00:00,59.15635580102835
2011-08-20 03:00:00,34.47069162861974
2011-08-20 04:00:00,10.571091001623698
2011-08-20 05:00:00,14.954890676452141
2011-08-20 06:00:00,20.139649098939977
2011-08-20 07:00:00,50.30346501749159
2011-08-20 08:00:00,132.5114690030358
2011-08-20 09:00:00,212.9832600356678
2011-08-20 10:00:00,279.2178359290553
2011-08-20 11:00:00,360.54969970272174
2011-08-20 12:00:00,368.30487647698584
2011-08-20 13:00:00,375.1562158258701
2011-08-20 14:00:00,394.21730144022905
2011-08-20 15:00:00,385.52663706125713
2011-08-20 16:00:00,380.3090567297542
2011-08-20 17:00:00,393.26765945856994
2011-08-20 18:00:00,368.35619566639133
2011-08-20 19:00:00,328.0099215547847
2011-08-20 20:00:00,280.46206012351814
2011-08-20 21:00:00,208.7996937025868
2011-08-20 22:00:00,165.55934363294298
2011-08-20 23:00:00,137.1328845741877
2011-08-21 00:00:00,118.9979394161691
2011-08-21 01:00:00,79.31929835413034
2011-08-21 02:00:00,72.95007875534013
2011-08-21 03:00:00,38.31332993302533
2011-08-21 04:00:00,7.447925890344138
2011-08-21 05:00:00,8.159441043652487
2011-08-21 06:00:00,9.9246004800526
2011-08-21 07:00:00,45.9243364520376
2011-08-21 08:00:00,93.39812388341008
2011-08-21 09:00:00,189.97225638100497
2011-08-21 10:00:00,277.8559896629625
2011-08-21 11:00:00,333.09893543979416
2011-08-21 12:00:00,376.5111705678255
2011-08-21 13:00:00,406.05745297531837
2011-08-21 14:00:00,273.548245937445
2011-08-21 15:00:00,211.57163024225656
2011-08-21 16:00:00,276.8503633199355
2011-08-21 17:00:00,231.00269972275044
2011-08-21 18:00:00,234.13872568049095
2011-08-21 19:00:00,326.08323744580815
2011-08-21 20:00:00,217.26939621075707
2011-08-21 21:00:00,183.78276219757987
2011-08-21 22:00:00,154.36256140797448
2011-08-21 23:00:00,90.0675968752152
2011-08-22 00:00:00,31.308390660657963
2011-08-22 01:00:00,14.982140695642054
2011-08-22 02:00:00,10.454985571166848
2011-08-22 03:00:00,5.479293507275447
2011-08-22 04:00:00,6.5437316384945
2011-08-22 05:00:00,28.792907768958326
2011-08-22 06:00:00,105.22169537853237
2011-08-22 07:00:00,277.264637784379
2011-08-22 08:00:00,376.8261384157644
2011-08-22 09:00:00,202.23827583693807
2011-08-22 10:00:00,122.91233279570069
2011-08-22 11:00:00,158.31541888857566
2011-08-22 12:00:00,198.28044028638118
2011-08-22 13:00:00,203.52123310000323
2011-08-22 14:00:00,183.05654366478743
2011-08-22 15:00:00,182.28363355790748
2011-08-22 16:00:00,302.80659612672406
2011-08-22 17:00:00,572.4444624688176
2011-08-22 18:00:00,561.271752296832
2011-08-22 19:00:00,403.0931369334534
2011-08-22 20:00:00,309.05014436190703
2011-08-22 21:00:00,215.42664986486838
2011-08-22 22:00:00,127.82233411102011
2011-08-22 23:00:00,84.42566467767644
2011-08-23 00:00:00,33.64614902294104
2011-08-23 01:00:00,15.328674315938223
2011-08-23 02:00:00,10.456100262026066
2011-08-23 03:00:00,4.963260109717364
2011-08-23 04:00:00,6.132217651129721
2011-08-23 05:00:00,26.908011928905335
2011-08-23 06:00:00,113.70186590087852
2011-08-23 07:00:00,314.95276022940453
2011-08-23 08:00:00,450.94108321083024
2011-08-23 09:00:00,201.08973134216086
2011-08-23 10:00:00,132.73600327573124
2011-08-23 11:00:00,150.92215901690906
2011-08-23 12:00:00,204.26995256006992
2011-08-23 13:00:00,201.40081227665794
2011-08-23 14:00:00,179.76162591565478
2011-08-23 15:00:00,180.25147830347908
2011-08-23 16:00:00,301.1692636139634
2011-08-23 17:00:00,589.6916491106983
2011-08-23 18:00:00,573.4891223420075
2011-08-23 19:00:00,392.09843974847183
2011-08-23 20:00:00,292.45014463583044
2011-08-23 21:00:00,219.61118601983097
2011-08-23 22:00:00,162.3109212743198
2011-08-23 23:00:00,79.51068331298052
2011-08-24 00:00:00,37.006436710900836
2011-08-24 01:00:00,14.058904973298752
2011-08-24 02:00:00,8.825261670061632
2011-08-24 03:00:00,6.646734413391087
2011-08-24 04:00:00,7.995442094903302
2011-08-24 05:00:00,25.25695173674062
2011-08-24 06:00:00,114.22783355088389
2011-08-24 07:00:00,322.0772372115624
2011-08-24 08:00:00,427.91932426731853
2011-08-24 09:00:00,209.63798314043015
2011-08-24 10:00:00,123.87827600950453
2011-08-24 11:00:00,157.9707805698076
2011-08-24 12:00:00,191.12538000119704
2011-08-24 13:00:00,191.40474118197983
2011-08-24 14:00:00,179.70891584169928
2011-08-24 15:00:00,179.61841161086917
2011-08-24 16:00:00,283.56098821710015
2011-08-24 17:00:00,572.2030328882838
2011-08-24 18:00:00,540.5163430602788
2011-08-24 19:00:00,369.9308384774706
2011-08-24 20:00:00,280.76212428133107
2011-08-24 21:00:00,209.47340231102567
2011-08-24 22:00:00,152.891527709435
2011-08-24 23:00:00,102.24998416406711
2011-08-25 00:00:00,47.773171964419326
2011-08-25 01:00:00,22.382925413720884
2011-08-25 02:00:00,7.450366881564598
2011-08-25 03:00:00,6.072599798325318
2011-08-25 04:00:00,6.185173055805809
2011-08-25 05:00:00,26.791849581105062
2011-08-25 06:00:00,103.44767879963794
2011-08-25 07:00:00,252.63297594016487
2011-08-25 08:00:00,425.1278279161661
2011-08-25 09:00:00,211.07955494927953
2011-08-25 10:00:00,124.20417803603341
2011-08-25 11:00:00,95.58498089430582
2011-08-25 12:00:00,137.30422973618192
2011-08-25 13:00:00,129.8077178556174
2011-08-25 14:00:00,155.24789812448014
2011-08-25 15:00:00,165.77435173251055
2011-08-25 16:00:00,195.338783881868
2011-08-25 17:00:00,296.3665265345058
2011-08-25 18:00:00,298.1608326828376
2011-08-25 19:00:00,265.5904843139362
2011-08-25 20:00:00,215.82969639287077
2011-08-25 21:00:00,197.7854711996602
2011-08-25 22:00:00,145.85541655765175
2011-08-25 23:00:00,114.7979543830978
2011-08-26 00:00:00,56.519407659562276
2011-08-26 01:00:00,23.35774499293798
2011-08-26 02:00:00,11.887309608952517
2011-08-26 03:00:00,7.014214968300378
2011-08-26 04:00:00,6.723529930308322
2011-08-26 05:00:00,21.101231383805803
2011-08-26 06:00:00,88.12508949303422
2011-08-26 07:00:00,262.2916512340808
2011-08-26 08:00:00,396.3210134577706
2011-08-26 09:00:00,216.11624671478467
2011-08-26 10:00:00,158.29735638361214
2011-08-26 11:00:00,161.73554567001796
2011-08-26 12:00:00,221.24339549969972
2011-08-26 13:00:00,226.9352973875568
2011-08-26 14:00:00,202.88076527664748
2011-08-26 15:00:00,192.16782263292777
2011-08-26 16:00:00,320.8981979724321
2011-08-26 17:00:00,463.26133362394256
2011-08-26 18:00:00,371.3952278667765
2011-08-26 19:00:00,301.4326749868831
2011-08-26 20:00:00,239.0379210285055
2011-08-26 21:00:00,188.36699874883334
2011-08-26 22:00:00,153.74689324781977
2011-08-26 23:00:00,130.64924643843642
2011-08-27 00:00:00,111.90201375576437
2011-08-27 01:00:00,76.88379864769355
2011-08-27 02:00:00,63.00378517279643
2011-08-27 03:00:00,35.97488821348677
2011-08-27 04:00:00,8.220106932888877
2011-08-27 05:00:00,8.971099598762084
2011-08-27 06:00:00,16.87478727872275
2011-08-27 07:00:00,47.69926567886947
2011-08-27 08:00:00,117.67155691623755
2011-08-27 09:00:00,152.44461927764544
2011-08-27 10:00:00,202.6551729454731
2011-08-27 11:00:00,138.23347955255846
2011-08-27 12:00:00,191.05574501463252
2011-08-27 13:00:00,202.66946497614185
2011-08-27 14:00:00,113.74653179253032
2011-08-27 15:00:00,114.98375122806065
2011-08-27 16:00:00,125.56299721399887
2011-08-27 17:00:00,109.58850524373986
2011-08-28 07:00:00,53.62738110473042
2011-08-28 08:00:00,109.76360081370493
2011-08-28 09:00:00,185.88449617004187
2011-08-28 10:00:00,272.53100043859706
2011-08-28 11:00:00,356.50512137655323
2011-08-28 12:00:00,396.20031918947626
2011-08-28 13:00:00,436.21896722415215
2011-08-28 14:00:00,387.7055370574144
2011-08-28 15:00:00,384.3869656209401
2011-08-28 16:00:00,367.9067374465769
2011-08-28 17:00:00,411.5558057917322
2011-08-28 18:00:00,389.42501620485535
2011-08-28 19:00:00,346.94103729110765
2011-08-28 20:00:00,256.2360043803159
2011-08-28 21:00:00,204.3938767607542
2011-08-28 22:00:00,142.5504083082108
2011-08-28 23:00:00,73.17628149061807
2011-08-29 00:00:00,34.98755607638733
2011-08-29 01:00:00,13.433615279100438
2011-08-29 02:00:00,8.610308113416586
2011-08-29 03:00:00,7.141961192713814
2011-08-29 04:00:00,6.562855179049733
2011-08-29 05:00:00,24.741749421649004
2011-08-29 06:00:00,109.48388852304946
2011-08-29 07:00:00,312.93990504248194
2011-08-29 08:00:00,392.87770716445596
2011-08-29 09:00:00,203.38870277108333
2011-08-29 10:00:00,123.51341787072742
2011-08-29 11:00:00,162.93784587593998
2011-08-29 12:00:00,198.38187758560957
2011-08-29 13:00:00,203.4118737167896
2011-08-29 14:00:00,180.20539225424682
2011-08-29 15:00:00,179.75085452668333
2011-08-29 16:00:00,300.76110582126813
2011-08-29 17:00:00,546.359343466478
2011-08-29 18:00:00,535.5722859769762
2011-08-29 19:00:00,398.94241737634195
2011-08-29 20:00:00,296.1946642412262
2011-08-29 21:00:00,214.4781843308967
2011-08-29 22:00:00,147.156690298538
2011-08-29 23:00:00,75.11893555137073
2011-08-30 00:00:00,33.69646424239232
2011-08-30 01:00:00,14.080364838884508
2011-08-30 02:00:00,7.532679487380894
2011-08-30 03:00:00,6.099965052325037
2011-08-30 04:00:00,7.6164915328861555
2011-08-30 05:00:00,22.316733611427782
2011-08-30 06:00:00,112.82265182143917
2011-08-30 07:00:00,338.2173413593945
2011-08-30 08:00:00,452.69514889927984
2011-08-30 09:00:00,202.29643518193805
2011-08-30 10:00:00,128.99371952753572
2011-08-30 11:00:00,154.9636005698634
2011-08-30 12:00:00,197.86173847876503
2011-08-30 13:00:00,197.65712927028554
2011-08-30 14:00:00,180.50699310912145
2011-08-30 15:00:00,181.22982171263354
2011-08-30 16:00:00,305.49156160532647
2011-08-30 17:00:00,579.6791589526022
2011-08-30 18:00:00,560.412334302901
2011-08-30 19:00:00,387.08146104318837
2011-08-30 20:00:00,300.09054100205867
2011-08-30 21:00:00,196.4039978065803
2011-08-30 22:00:00,164.41809699092934
2011-08-30 23:00:00,82.38470044519889
2011-08-31 00:00:00,36.71567147866417
2011-08-31 01:00:00,14.475421964647646
2011-08-31 02:00:00,8.319730376684156
2011-08-31 03:00:00,7.5965013555035235
2011-08-31 04:00:00,7.273181572252581
2011-08-31 05:00:00,26.059034898069495
2011-08-31 06:00:00,112.78467466100157
2011-08-31 07:00:00,332.3218087260773
2011-08-31 08:00:00,427.81883677731645
2011-08-31 09:00:00,210.5173113152662
2011-08-31 10:00:00,133.23382385155637
2011-08-31 11:00:00,145.76207410558564
2011-08-31 12:00:00,203.62821770693205
2011-08-31 13:00:00,199.83306216225577
2011-08-31 14:00:00,180.03450290437107
2011-08-31 15:00:00,179.24747196115118
2011-08-31 16:00:00,294.3484681820233
2011-08-31 17:00:00,585.3733269912609
2011-08-31 18:00:00,542.859741742919
2011-08-31 19:00:00,366.011516177318
2011-08-31 20:00:00,296.31995874652597
2011-08-31 21:00:00,205.31111142407246
2011-08-31 22:00:00,148.95245250784922
2011-08-31 23:00:00,85.47537730622884
2011-09-20 00:00:00,34.54369275282905
2011-09-20 01:00:00,12.625137289364783
2011-09-20 02:00:00,4.820103548808804
2011-09-20 03:00:00,5.870019643213251
2011-09-20 04:00:00,6.083506783068814
2011-09-20 05:00:00,21.86864816174243
2011-09-20 06:00:00,111.5481627005704
2011-09-20 07:00:00,270.3612852282397
2011-09-20 08:00:00,151.76117816082757
2011-09-20 09:00:00,106.96710660718362
2011-09-20 10:00:00,67.27315787963205
2011-09-20 11:00:00,54.765929362812
2011-09-20 12:00:00,65.49581020811037
2011-09-20 13:00:00,63.144894433510345
2011-09-20 14:00:00,97.90196251173911
2011-09-20 15:00:00,162.17404043075555
2011-09-20 16:00:00,204.02200266603413
2011-09-20 17:00:00,319.56501718411135
2011-09-20 18:00:00,323.19991763583096
2011-09-20 19:00:00,238.1356336463491
2011-09-20 20:00:00,133.42832998493822
2011-09-20 21:00:00,117.44003355631448
2011-09-20 22:00:00,126.16891402035522
2011-09-20 23:00:00,72.13698402431085
2011-09-21 00:00:00,21.76546137214401
2011-09-21 01:00:00,11.67538315489345
2011-09-21 02:00:00,6.589254047666433
2011-09-21 03:00:00,4.272790520545204
2011-09-21 04:00:00,5.664374862941383
2011-09-21 05:00:00,14.914895882577586
2011-09-21 06:00:00,93.3577693496726
2011-09-21 07:00:00,146.11514109132222
2011-09-21 08:00:00,213.1884329235794
2011-09-21 09:00:00,106.09922190328335
2011-09-21 10:00:00,95.34921295462286
2011-09-21 11:00:00,104.28619912257938
2011-09-21 12:00:00,157.45473986941784
2011-09-21 13:00:00,172.46875629491893
2011-09-21 14:00:00,159.4446831187397
2011-09-21 15:00:00,161.77635085301162
2011-09-21 16:00:00,278.5584744124065
2011-09-21 17:00:00,411.6131442979757
2011-09-21 18:00:00,340.4228312186906
2011-09-21 19:00:00,144.0285999268709
2011-09-21 20:00:00,108.83052007370576
2011-09-21 21:00:00,88.08063952809744
2011-09-21 22:00:00,116.3493378786936
2011-09-21 23:00:00,69.51280730589014
2011-09-22 00:00:00,24.785375273986382
2011-09-22 01:00:00,11.73651871771316
2011-09-22 02:00:00,7.3357941766407455
2011-09-22 03:00:00,5.378588595387401
2011-09-22 04:00:00,5.08143872738639
2011-09-22 05:00:00,17.632096702397337
2011-09-22 06:00:00,89.86682467938677
2011-09-22 07:00:00,154.19349829493126
2011-09-22 08:00:00,187.00504081402292
2011-09-22 09:00:00,114.58835386661866
2011-09-22 10:00:00,115.87916408655772
2011-09-22 11:00:00,112.27384910647244
2011-09-22 12:00:00,134.5771023542343
2011-09-22 13:00:00,131.25751387887414
2011-09-22 14:00:00,127.69412015727214
2011-09-22 15:00:00,129.59997230091838
2011-09-22 16:00:00,279.55476427757384
2011-09-22 17:00:00,325.620489103195
2011-09-22 18:00:00,268.3855653718666
2011-09-22 19:00:00,177.43995791688803
2011-09-22 20:00:00,109.2792675142259
2011-09-22 21:00:00,111.39790354349688
2011-09-22 22:00:00,122.27055450418328
2011-09-22 23:00:00,70.42531353000116
2011-09-23 00:00:00,28.29685296794016
2011-09-23 01:00:00,13.515993621703235
2011-09-23 02:00:00,10.99710711005975
2011-09-23 03:00:00,6.1639182332038995
2011-09-23 04:00:00,4.034730050845034
2011-09-23 05:00:00,16.698141166933475
2011-09-23 06:00:00,76.7077987741115
2011-09-23 07:00:00,171.23621238430277
2011-09-23 08:00:00,218.76528950840702
2011-09-23 09:00:00,107.09470359413459
2011-09-23 10:00:00,64.98695067612678
2011-09-23 11:00:00,60.06959515568669
2011-09-23 12:00:00,79.53216424726092
2011-09-23 13:00:00,62.76097090823559
2011-09-23 14:00:00,64.76965163312563
2011-09-23 15:00:00,82.22775998620446
2011-09-23 16:00:00,161.16271830796924
2011-09-23 17:00:00,150.2251256015397
2011-09-23 18:00:00,159.6535958985872
2011-09-23 19:00:00,182.69835043970215
2011-09-23 20:00:00,147.6150525958644
2011-09-23 21:00:00,120.44607441660894
2011-09-23 22:00:00,131.4423871767807
2011-09-23 23:00:00,94.88236424326583
2011-09-24 00:00:00,80.07491793370974
2011-09-24 01:00:00,69.68248806933117
2011-09-24 02:00:00,64.81080916767178
2011-09-24 03:00:00,32.71960231707854
2011-09-24 04:00:00,10.11308918258132
2011-09-24 05:00:00,12.513559285832658
2011-09-24 06:00:00,12.897078222343982
2011-09-24 07:00:00,54.98771410916921
2011-09-24 08:00:00,101.093882091864
2011-09-24 09:00:00,133.93997090099415
2011-09-24 10:00:00,154.01658212177034
2011-09-24 11:00:00,217.64316586892213
2011-09-24 12:00:00,223.14847516019248
2011-09-24 13:00:00,300.1978454193171
2011-09-24 14:00:00,316.28983747042656
2011-09-24 15:00:00,322.04138843920407
2011-09-24 16:00:00,295.4993710453171
2011-09-24 17:00:00,286.98100715201764
2011-09-24 18:00:00,270.651135001832
2011-09-24 19:00:00,194.62977768286837
2011-09-24 20:00:00,190.79625277255414
2011-09-24 21:00:00,145.16671471330457
2011-09-24 22:00:00,125.93584838751237
2011-09-24 23:00:00,107.68306701279796
2011-09-25 00:00:00,99.34715447921047
2011-09-25 01:00:00,76.82800329184273
2011-09-25 02:00:00,60.01986459816803
2011-09-25 03:00:00,34.8514292640334
2011-09-25 04:00:00,7.525763079966565
2011-09-25 05:00:00,14.471875475409664
2011-09-25 06:00:00,15.072459808200342
2011-09-25 07:00:00,41.66457870849696
2011-09-25 08:00:00,72.46457613058512
2011-09-25 09:00:00,170.97222540713884
2011-09-25 10:00:00,213.25398265561455
2011-09-25 11:00:00,289.07028895815296
2011-09-25 12:00:00,291.89814671168546
2011-09-25 13:00:00,316.8009911908009
2011-09-25 14:00:00,296.3856244236597
2011-09-25 15:00:00,298.2418802082098
2011-09-25 16:00:00,375.5188517444662
2011-09-25 17:00:00,285.46415445246197
2011-09-25 18:00:00,272.41989804492425
2011-09-25 19:00:00,218.79654967094677
2011-09-25 20:00:00,191.1914593438622
2011-09-25 21:00:00,119.88787328752274
2011-09-25 22:00:00,124.08729778474368
2011-09-25 23:00:00,84.85913937066918
2011-09-26 00:00:00,25.58903577244619
2011-09-26 01:00:00,11.805038996333025
2011-09-26 02:00:00,5.361775190603566
2011-09-26 03:00:00,3.344354448529914
2011-09-26 04:00:00,4.519685787911467
2011-09-26 05:00:00,21.354060069557686
2011-09-26 06:00:00,96.15402228744635
2011-09-26 07:00:00,218.52857576274445
2011-09-26 08:00:00,276.4118965014775
2011-09-26 09:00:00,153.2938616507718
2011-09-26 10:00:00,103.64963217714384
2011-09-26 11:00:00,121.0090615701263
2011-09-26 12:00:00,141.9702100007753
2011-09-26 13:00:00,162.3932228432124
2011-09-26 14:00:00,168.95138250621136
2011-09-26 15:00:00,166.80416202936334
2011-09-26 16:00:00,285.60831013238294
2011-09-26 17:00:00,559.2130897896672
2011-09-26 18:00:00,311.8459253405504
2011-09-26 19:00:00,225.00608849237247
2011-09-26 20:00:00,162.53846722517142
2011-09-26 21:00:00,140.0638067522872
2011-09-26 22:00:00,122.27993826940114
2011-09-26 23:00:00,66.46840044051554
2011-09-27 00:00:00,27.034097103739814
2011-09-27 01:00:00,11.785781418823161
2011-09-27 02:00:00,6.738148466222077
2011-09-27 03:00:00,4.1975224250582555
2011-09-27 04:00:00,4.027327914049807
2011-09-27 05:00:00,14.821794703107079
2011-09-27 06:00:00,104.13709021091546
2011-09-27 07:00:00,207.18292160639314
2011-09-27 08:00:00,304.40868678759244
2011-09-27 09:00:00,126.89169660366886
2011-09-27 10:00:00,64.04555758666838
2011-09-27 11:00:00,92.18194773087616
2011-09-27 12:00:00,99.87914355830468
