datetime,count
2011-05-28 01:00:00,83.69445775271967
2011-05-28 02:00:00,55.87465869575214
2011-05-28 03:00:00,31.712572732637046
2011-05-28 04:00:00,8.636736895483498
2011-05-28 05:00:00,9.919918257935015
2011-05-28 06:00:00,17.526985563439837
2011-05-28 07:00:00,44.90850645923252
2011-05-28 08:00:00,117.15900226648661
2011-05-28 09:00:00,206.30423658057936
2011-05-28 10:00:00,281.9501158945476
2011-05-28 11:00:00,366.7492048998431
2011-05-28 12:00:00,374.5555569707694
2011-05-28 13:00:00,384.3405561909345
2011-05-28 14:00:00,375.3401038900114
2011-05-28 15:00:00,408.91658341188963
2011-05-28 16:00:00,389.4619434267768
2011-05-28 17:00:00,382.783935927133
2011-05-28 18:00:00,324.39298891547617
2011-05-28 19:00:00,281.80647984197947
2011-05-28 20:00:00,280.222804692092
2011-05-28 21:00:00,205.2026201678904
2011-05-28 22:00:00,167.73940996921354
2011-05-28 23:00:00,147.07429750786042
2011-05-29 00:00:00,110.54561586697551
2011-05-29 01:00:00,87.86918953215117
2011-05-29 02:00:00,59.918078758947495
2011-05-29 03:00:00,28.69534318426084
2011-05-29 04:00:00,9.774089636411503
2011-05-29 05:00:00,11.790108010058107
2011-05-29 06:00:00,11.390764889008095
2011-05-29 07:00:00,43.42563248992038
2011-05-29 08:00:00,85.52595483116946
2011-05-29 09:00:00,79.90707285935072
2011-05-29 10:00:00,222.8802954411916
2011-05-29 11:00:00,224.077004144087
2011-05-29 12:00:00,321.18961447211086
2011-05-29 13:00:00,385.6505696296171
2011-05-29 14:00:00,354.47489183265844
2011-05-29 15:00:00,359.9340789884534
2011-05-29 16:00:00,348.19386212858024
2011-05-29 17:00:00,344.24541971458535
2011-05-29 18:00:00,250.66710158728648
2011-05-29 19:00:00,248.54277453173125
2011-05-29 20:00:00,217.0276748598128
2011-05-29 21:00:00,162.5535861482508
2011-05-29 22:00:00,119.36846102415332
2011-05-29 23:00:00,100.71235437110998
2011-05-30 00:00:00,87.50283211128263
2011-05-30 01:00:00,64.71757118008965
2011-05-30 02:00:00,48.49213945366421
2011-05-30 03:00:00,15.560903267289742
2011-05-30 04:00:00,9.435340114719283
2011-05-30 05:00:00,9.070588202150029
2011-05-30 06:00:00,15.202770146875618
2011-05-30 07:00:00,92.1256524844955
2011-05-30 08:00:00,161.60201207105794
2011-05-30 09:00:00,217.80496676258534
2011-05-30 10:00:00,288.2741042749675
2011-05-30 11:00:00,367.6455075772947
2011-05-30 12:00:00,390.32322594025743
2011-05-30 13:00:00,384.42343434938323
2011-05-30 14:00:00,372.55870064497685
2011-05-30 15:00:00,374.47544318037546
2011-05-30 16:00:00,316.997449051737
2011-05-30 17:00:00,485.9508746706909
2011-05-30 18:00:00,472.37729985429434
2011-05-30 19:00:00,324.22700568961966
2011-05-30 20:00:00,323.3849737040722
2011-05-30 21:00:00,328.13532827839566
2011-05-30 22:00:00,181.7136071480415
2011-05-30 23:00:00,84.82582523592086
2011-05-31 00:00:00,29.051572905771874
2011-05-31 01:00:00,18.912230537992752
2011-05-31 02:00:00,8.55235170953673
2011-05-31 03:00:00,4.570517543741803
2011-05-31 04:00:00,5.687415629003782
2011-05-31 05:00:00,22.462832109505598
2011-05-31 06:00:00,106.10358013948681
2011-05-31 07:00:00,303.9906307422213
2011-05-31 08:00:00,445.5173509611728
2011-05-31 09:00:00,188.32874991530025
2011-05-31 10:00:00,126.14689775202253
2011-05-31 11:00:00,127.36816029764567
2011-05-31 12:00:00,153.9253002299855
2011-05-31 13:00:00,149.73370085086324
2011-05-31 14:00:00,145.0748917445987
2011-05-31 15:00:00,147.3249909412242
2011-05-31 16:00:00,231.54849839580586
2011-05-31 17:00:00,514.0553114599941
2011-05-31 18:00:00,504.0812281158027
2011-05-31 19:00:00,374.3902316429992
2011-05-31 20:00:00,284.926158270381
2011-05-31 21:00:00,212.3065284088412
2011-05-31 22:00:00,145.93529090736627
2011-05-31 23:00:00,72.53570925697719
2011-06-20 00:00:00,30.31039345010372
2011-06-20 01:00:00,16.15224739658729
2011-06-20 02:00:00,8.129703012511444
2011-06-20 03:00:00,4.6227970037210415
2011-06-20 04:00:00,5.0571310675769485
2011-06-20 05:00:00,17.498537598344406
2011-06-20 06:00:00,82.47416247337466
2011-06-20 07:00:00,152.7399520077686
2011-06-20 08:00:00,278.2894825647911
2011-06-20 09:00:00,203.39023154542426
2011-06-20 10:00:00,113.75565615129872
2011-06-20 11:00:00,120.14396369170002
2011-06-20 12:00:00,177.282530847597
2011-06-20 13:00:00,181.66159448110471
2011-06-20 14:00:00,169.75342504997926
2011-06-20 15:00:00,165.59485579525054
2011-06-20 16:00:00,289.2434048486052
2011-06-20 17:00:00,565.040116014431
2011-06-20 18:00:00,538.6585226587857
2011-06-20 19:00:00,385.0795664947102
2011-06-20 20:00:00,293.1710712610603
2011-06-20 21:00:00,204.31364254168108
2011-06-20 22:00:00,126.44163485019102
2011-06-20 23:00:00,78.55624462548751
2011-06-21 00:00:00,30.106201999009812
2011-06-21 01:00:00,12.029047306555023
2011-06-21 02:00:00,6.600142896139009
2011-06-21 03:00:00,5.251006120264562
2011-06-21 04:00:00,5.770128864330223
2011-06-21 05:00:00,20.575226076610868
2011-06-21 06:00:00,114.97925831988218
2011-06-21 07:00:00,174.3470859764022
2011-06-21 08:00:00,345.76125622156246
2011-06-21 09:00:00,191.22401246825845
2011-06-21 10:00:00,114.28709571205593
2011-06-21 11:00:00,112.89203448493643
2011-06-21 12:00:00,167.5924184298629
2011-06-21 13:00:00,170.12785750185748
2011-06-21 14:00:00,153.63837510765356
2011-06-21 15:00:00,166.97499864427405
2011-06-21 16:00:00,280.3943207111116
2011-06-21 17:00:00,547.9289843954421
2011-06-21 18:00:00,499.20196670533096
2011-06-21 19:00:00,348.3693129215551
2011-06-21 20:00:00,229.9848728650428
2011-06-21 21:00:00,224.584514396651
2011-06-21 22:00:00,153.85809502458193
2011-06-21 23:00:00,78.39408003386683
2011-06-22 00:00:00,34.39519913149923
2011-06-22 01:00:00,19.48544041131507
2011-06-22 02:00:00,7.621943616807529
2011-06-22 03:00:00,6.265469349442765
2011-06-22 04:00:00,6.3490435988443705
2011-06-22 05:00:00,25.799068519404553
2011-06-22 06:00:00,113.71801842832983
2011-06-22 07:00:00,301.7617075635757
2011-06-22 08:00:00,435.59630441824913
2011-06-22 09:00:00,195.27617797576832
2011-06-22 10:00:00,125.16609563952326
2011-06-22 11:00:00,144.2388718793573
2011-06-22 12:00:00,168.27220356879815
2011-06-22 13:00:00,161.1857536063492
2011-06-22 14:00:00,159.16274182923098
2011-06-22 15:00:00,159.1064425558519
2011-06-22 16:00:00,258.9615302044905
2011-06-22 17:00:00,511.9739581557577
2011-06-22 18:00:00,494.2996289633431
2011-06-22 19:00:00,369.7995182736728
2011-06-22 20:00:00,284.82974479326015
2011-06-22 21:00:00,216.23041597382655
2011-06-22 22:00:00,168.82910706099292
2011-06-22 23:00:00,92.01743527966917
2011-06-23 00:00:00,43.72253549725426
2011-06-23 01:00:00,20.37873141814035
2011-06-23 02:00:00,8.154571432666268
2011-06-23 03:00:00,5.642498606952464
2011-06-23 04:00:00,6.869664865560183
2011-06-23 05:00:00,25.343567049952618
2011-06-23 06:00:00,119.14049973273565
2011-06-23 07:00:00,318.6756958945182
2011-06-23 08:00:00,430.1768465783112
2011-06-23 09:00:00,201.49580965877234
2011-06-23 10:00:00,126.73422082278891
2011-06-23 11:00:00,114.91255906603475
2011-06-23 12:00:00,170.66086616151472
2011-06-23 13:00:00,172.62521445546543
2011-06-23 14:00:00,160.22607147089207
2011-06-23 15:00:00,169.80007030516552
2011-06-23 16:00:00,287.4814215585448
2011-06-23 17:00:00,509.56442077588207
2011-06-23 18:00:00,505.16080323056536
2011-06-23 19:00:00,371.47024055835124
2011-06-23 20:00:00,306.9712660735486
2011-06-23 21:00:00,219.65405827304295
2011-06-23 22:00:00,162.9057124896267
2011-06-23 23:00:00,121.37668350454507
2011-06-24 00:00:00,61.60802872659153
2011-06-24 01:00:00,23.342143559202952
2011-06-24 02:00:00,11.407421512649993
2011-06-24 03:00:00,7.08229185006677
2011-06-24 04:00:00,6.476028354841542
2011-06-24 05:00:00,24.136749299399106
2011-06-24 06:00:00,102.32460675267932
2011-06-24 07:00:00,270.4680863046249
2011-06-24 08:00:00,451.2157212143834
2011-06-24 09:00:00,229.08954136998798
2011-06-24 10:00:00,138.15033792654603
2011-06-24 11:00:00,166.90938877931754
2011-06-24 12:00:00,219.30012265803708
2011-06-24 13:00:00,219.59069337664116
2011-06-24 14:00:00,219.05325409294272
2011-06-24 15:00:00,218.864431737681
2011-06-24 16:00:00,351.45519439124416
2011-06-24 17:00:00,561.5735683744188
2011-06-24 18:00:00,485.1080649147143
2011-06-24 19:00:00,385.36347885318906
2011-06-24 20:00:00,283.4748053057358
2011-06-24 21:00:00,236.71960584967317
2011-06-24 22:00:00,206.2211209995897
2011-06-24 23:00:00,147.48564314969238
2011-06-25 00:00:00,113.30715638362862
2011-06-25 01:00:00,84.6275763841724
2011-06-25 02:00:00,55.91478456591346
2011-06-25 03:00:00,31.867463143348957
2011-06-25 04:00:00,10.262571623664392
2011-06-25 05:00:00,10.1203190932969
2011-06-25 06:00:00,27.48411124154035
2011-06-25 07:00:00,63.60722051008099
2011-06-25 08:00:00,152.11517431780808
2011-06-25 09:00:00,218.21733555898538
2011-06-25 10:00:00,293.98866726911103
2011-06-25 11:00:00,382.4923652101853
2011-06-25 12:00:00,433.6831729828025
2011-06-25 13:00:00,438.353461651089
2011-06-25 14:00:00,432.8933375404669
2011-06-25 15:00:00,425.6213806228553
2011-06-25 16:00:00,399.1846121737656
2011-06-25 17:00:00,406.3001032313469
2011-06-25 18:00:00,387.36949449465
2011-06-25 19:00:00,357.00719093934464
2011-06-25 20:00:00,288.890240164226
2011-06-25 21:00:00,229.8326371689688
2011-06-25 22:00:00,201.8387912617307
2011-06-25 23:00:00,139.15610478872443
2011-06-26 00:00:00,106.36383056128791
2011-06-26 01:00:00,95.28843109225474
2011-06-26 02:00:00,68.72607518559688
2011-06-26 03:00:00,35.34480169604755
2011-06-26 04:00:00,11.086296349026812
2011-06-26 05:00:00,12.496252989930614
2011-06-26 06:00:00,23.93006443279122
2011-06-26 07:00:00,49.574826934151794
2011-06-26 08:00:00,107.98560229465893
2011-06-26 09:00:00,180.03221902388654
2011-06-26 10:00:00,297.1125867436782
2011-06-26 11:00:00,388.29404621828047
2011-06-26 12:00:00,414.89153259994697
2011-06-26 13:00:00,417.26581284979926
2011-06-26 14:00:00,407.2042979699029
2011-06-26 15:00:00,412.9658892139927
2011-06-26 16:00:00,387.54732430877436
2011-06-26 17:00:00,372.54665717919147
2011-06-26 18:00:00,370.1823602098093
2011-06-26 19:00:00,347.1112622260893
2011-06-26 20:00:00,237.79854961742643
2011-06-26 21:00:00,194.99892735632514
2011-06-26 22:00:00,187.95194295519892
2011-06-26 23:00:00,81.23842194466347
2011-06-27 00:00:00,35.30564116417465
2011-06-27 01:00:00,11.23949444382698
2011-06-27 02:00:00,9.28219967341375
2011-06-27 03:00:00,5.47813561186383
2011-06-27 04:00:00,6.031787284766403
2011-06-27 05:00:00,21.01895386614715
2011-06-27 06:00:00,113.81058336819912
2011-06-27 07:00:00,296.00508053593364
2011-06-27 08:00:00,393.57699525783084
2011-06-27 09:00:00,200.76871323336158
2011-06-27 10:00:00,118.00619628098536
2011-06-27 11:00:00,150.54221947911486
2011-06-27 12:00:00,177.1679861939012
2011-06-27 13:00:00,171.01205831114007
2011-06-27 14:00:00,170.6503498004168
2011-06-27 15:00:00,167.7391140818576
2011-06-27 16:00:00,289.76601660575994
2011-06-27 17:00:00,555.5110792561911
2011-06-27 18:00:00,548.4750825505021
2011-06-27 19:00:00,399.11262849001815
2011-06-27 20:00:00,308.57171181820934
2011-06-27 21:00:00,199.03335715277115
2011-06-27 22:00:00,116.05676177490363
2011-06-27 23:00:00,90.02184697002721
2011-06-28 00:00:00,30.35639403228666
2011-06-28 01:00:00,17.52267091258255
2011-06-28 02:00:00,9.684984533498639
2011-06-28 03:00:00,6.500476107986622
2011-06-28 04:00:00,5.743733606416095
2011-06-28 05:00:00,26.540871790202946
2011-06-28 06:00:00,113.37442910816324
2011-06-28 07:00:00,287.5169952852498
2011-06-28 08:00:00,437.7677644261289
2011-06-28 09:00:00,200.62589214039482
2011-06-28 10:00:00,120.59352605549277
2011-06-28 11:00:00,140.27840579446658
2011-06-28 12:00:00,170.0390729122668
2011-06-28 13:00:00,164.61202970674
2011-06-28 14:00:00,151.70242552689058
2011-06-28 15:00:00,158.0100405797983
2011-06-28 16:00:00,247.21795479360696
2011-06-28 17:00:00,394.36922552895
2011-06-28 18:00:00,364.1190039479531
2011-06-28 19:00:00,351.3584801510928
2011-06-28 20:00:00,302.2246102883478
2011-06-28 21:00:00,206.24415564099485
2011-06-28 22:00:00,155.0780113160795
2011-06-28 23:00:00,88.76263038982034
2011-06-29 00:00:00,34.30296974523814
2011-06-29 01:00:00,18.19405244516481
2011-06-29 02:00:00,7.542774569298023
2011-06-29 03:00:00,6.1344627232629145
2011-06-29 04:00:00,6.5912567126505195
2011-06-29 05:00:00,26.887174342296454
2011-06-29 06:00:00,111.36197159285554
2011-06-29 07:00:00,302.57393132095564
2011-06-29 08:00:00,462.7653160519506
2011-06-29 09:00:00,208.61282882137996
2011-06-29 10:00:00,120.05536755801342
2011-06-29 11:00:00,166.05264630845772
2011-06-29 12:00:00,199.74580574773697
2011-06-29 13:00:00,192.78100745048997
2011-06-29 14:00:00,158.24087851770423
2011-06-29 15:00:00,170.36527926343703
2011-06-29 16:00:00,293.36965668014034
2011-06-29 17:00:00,559.4257689650799
2011-06-29 18:00:00,557.6522951974824
2011-06-29 19:00:00,384.4689354406516
2011-06-29 20:00:00,298.89457168673846
2011-06-29 21:00:00,233.24535060371466
2011-06-29 22:00:00,170.4597094915345
2011-06-29 23:00:00,99.39278329832149
2011-06-30 00:00:00,46.15771709620524
2011-06-30 01:00:00,20.45303992805028
2011-06-30 02:00:00,8.434126798100985
2011-06-30 03:00:00,6.760410882816019
2011-06-30 04:00:00,6.740527851854934
2011-06-30 05:00:00,28.340363579253488
2011-06-30 06:00:00,118.66756952502809
2011-06-30 07:00:00,323.9495523805918
2011-06-30 08:00:00,446.0895355776102
2011-06-30 09:00:00,208.1057453450268
2011-06-30 10:00:00,123.79149458826676
2011-06-30 11:00:00,152.56364968447207
2011-06-30 12:00:00,202.0905228714184
2011-06-30 13:00:00,196.74161486917635
2011-06-30 14:00:00,161.43975685707676
2011-06-30 15:00:00,177.62081320198357
2011-06-30 16:00:00,296.81123208997514
2011-06-30 17:00:00,578.1060382921385
2011-06-30 18:00:00,561.2713902088253
2011-06-30 19:00:00,385.8314451154885
2011-06-30 20:00:00,308.6798841006787
2011-06-30 21:00:00,230.49684829773477
2011-06-30 22:00:00,174.63905627636458
2011-06-30 23:00:00,121.70772560934604
2011-07-20 00:00:00,33.84560101388026
2011-07-20 01:00:00,17.20249027237614
2011-07-20 02:00:00,7.914945461083891
2011-07-20 03:00:00,6.190304235829602
2011-07-20 04:00:00,6.603289569122953
2011-07-20 05:00:00,30.1809131114535
2011-07-20 06:00:00,124.15971650738688
2011-07-20 07:00:00,294.4930235593099
2011-07-20 08:00:00,430.74143958903386
2011-07-20 09:00:00,201.24924404896552
2011-07-20 10:00:00,126.43248365817755
2011-07-20 11:00:00,136.52331228229275
2011-07-20 12:00:00,162.99303476085566
2011-07-20 13:00:00,156.8058982157111
2011-07-20 14:00:00,151.09690811370797
2011-07-20 15:00:00,155.7721510009641
2011-07-20 16:00:00,252.01376754601503
2011-07-20 17:00:00,495.8008372095095
2011-07-20 18:00:00,507.09641040313653
2011-07-20 19:00:00,380.0268215197645
2011-07-20 20:00:00,293.1548356687044
2011-07-20 21:00:00,218.66986371076837
2011-07-20 22:00:00,166.60719821842278
2011-07-20 23:00:00,106.21333634958198
2011-07-21 00:00:00,46.176883679773866
2011-07-21 01:00:00,18.797633748262726
2011-07-21 02:00:00,8.03461018321197
2011-07-21 03:00:00,5.562681462094159
2011-07-21 04:00:00,5.190472935966582
2011-07-21 05:00:00,22.21434999617068
2011-07-21 06:00:00,122.56591743064249
2011-07-21 07:00:00,285.02833127121187
2011-07-21 08:00:00,437.2264508311649
2011-07-21 09:00:00,197.91202217302725
2011-07-21 10:00:00,120.1614159335651
2011-07-21 11:00:00,123.37445756695024
2011-07-21 12:00:00,151.80142000987067
2011-07-21 13:00:00,144.8487351950884
2011-07-21 14:00:00,141.28682594522942
2011-07-21 15:00:00,142.37944914640406
2011-07-21 16:00:00,239.73834729206436
2011-07-21 17:00:00,454.72851087842827
2011-07-21 18:00:00,461.478232831833
2011-07-21 19:00:00,379.34625691571983
2011-07-21 20:00:00,284.4030953291002
2011-07-21 21:00:00,225.70716112273035
2011-07-21 22:00:00,170.56159126057204
2011-07-21 23:00:00,119.67654884247632
2011-07-22 00:00:00,60.14601643661719
2011-07-22 01:00:00,30.823323203242516
2011-07-22 02:00:00,17.588652777686256
2011-07-22 03:00:00,6.140086030160057
2011-07-22 04:00:00,6.754245599505397
2011-07-22 05:00:00,23.127901503386205
2011-07-22 06:00:00,106.07471979837358
2011-07-22 07:00:00,273.09363517245066
2011-07-22 08:00:00,450.43857027181076
2011-07-22 09:00:00,225.14352226325624
2011-07-22 10:00:00,145.58540318258443
2011-07-22 11:00:00,163.99168757521775
2011-07-22 12:00:00,188.69550189889708
2011-07-22 13:00:00,187.7609735510934
2011-07-22 14:00:00,183.4890923531553
2011-07-22 15:00:00,167.6491611733706
2011-07-22 16:00:00,319.7506682155383
2011-07-22 17:00:00,483.2883769076818
2011-07-22 18:00:00,455.8329414758571
2011-07-22 19:00:00,354.7378440820868
2011-07-22 20:00:00,290.94115324400906
2011-07-22 21:00:00,223.3407984036307
2011-07-22 22:00:00,186.35277363106545
2011-07-22 23:00:00,142.74543779141834
2011-07-23 00:00:00,120.66286323928442
2011-07-23 01:00:00,86.09348957737188
2011-07-23 02:00:00,64.67065931879759
2011-07-23 03:00:00,29.562043552793398
2011-07-23 04:00:00,9.952932891627531
2011-07-23 05:00:00,9.309142312759137
2011-07-23 06:00:00,35.148955996027965
2011-07-23 07:00:00,67.55291047182052
2011-07-23 08:00:00,155.66162075412632
2011-07-23 09:00:00,228.89009279666297
2011-07-23 10:00:00,286.954879371396
2011-07-23 11:00:00,315.72898171740553
2011-07-23 12:00:00,366.7525204177002
2011-07-23 13:00:00,352.04178268507167
2011-07-23 14:00:00,352.1878209540365
2011-07-23 15:00:00,352.2457362235854
2011-07-23 16:00:00,410.5180071427799
2011-07-23 17:00:00,382.65644058312625
2011-07-23 18:00:00,368.433673368181
2011-07-23 19:00:00,317.6562207653655
2011-07-23 20:00:00,299.04199552620327
2011-07-23 21:00:00,241.9670244531675
2011-07-23 22:00:00,200.23661039326612
2011-07-23 23:00:00,136.29084870386546
2011-07-24 00:00:00,123.69588671835578
2011-07-24 01:00:00,94.39616911497671
2011-07-24 02:00:00,79.92280107151674
2011-07-24 03:00:00,32.954485648052795
2011-07-24 04:00:00,8.905990724301724
2011-07-24 05:00:00,9.100297502385276
2011-07-24 06:00:00,22.325245118589873
2011-07-24 07:00:00,62.366582322287094
2011-07-24 08:00:00,119.46736133032468
2011-07-24 09:00:00,181.38805925804417
2011-07-24 10:00:00,291.1938342513602
2011-07-24 11:00:00,325.078408471868
2011-07-24 12:00:00,359.24873885705153
2011-07-24 13:00:00,356.23849194425804
2011-07-24 14:00:00,346.86406818109975
2011-07-24 15:00:00,348.3815763594467
2011-07-24 16:00:00,378.0949239906899
2011-07-24 17:00:00,376.198821369675
2011-07-24 18:00:00,371.5122866720717
2011-07-24 19:00:00,344.7303481869132
2011-07-24 20:00:00,261.7004720163372
2011-07-24 21:00:00,219.7530110818148
2011-07-24 22:00:00,154.08231424810475
2011-07-24 23:00:00,79.60329724886134
2011-07-25 00:00:00,45.321513321498806
2011-07-25 01:00:00,15.368874185413656
2011-07-25 02:00:00,8.122797813361949
2011-07-25 03:00:00,4.993589069851032
2011-07-25 04:00:00,5.4387181602574906
2011-07-25 05:00:00,23.678381651122702
2011-07-25 06:00:00,116.32221342080996
2011-07-25 07:00:00,308.9027320371194
2011-07-25 08:00:00,408.8282664924528
2011-07-25 09:00:00,194.04882706393403
2011-07-25 10:00:00,121.76172838438602
2011-07-25 11:00:00,124.76487529074475
2011-07-25 12:00:00,153.6354036944504
2011-07-25 13:00:00,154.49046449767988
2011-07-25 14:00:00,126.01086774178889
2011-07-25 15:00:00,126.25816434477093
2011-07-25 16:00:00,183.37968616083253
2011-07-25 17:00:00,514.1032277963376
2011-07-25 18:00:00,454.97793978009554
2011-07-25 19:00:00,387.58273186059245
2011-07-25 20:00:00,292.30316477815467
2011-07-25 21:00:00,176.7084022695308
2011-07-25 22:00:00,126.51038814090276
2011-07-25 23:00:00,69.78196143996647
2011-07-26 00:00:00,28.551194303788648
2011-07-26 01:00:00,16.903587956030908
2011-07-26 02:00:00,9.219705116728498
2011-07-26 03:00:00,4.794057930455253
2011-07-26 04:00:00,6.316698014347959
2011-07-26 05:00:00,27.484384401032443
2011-07-26 06:00:00,116.4852011932175
2011-07-26 07:00:00,308.24344527583526
2011-07-26 08:00:00,431.57778155366475
2011-07-26 09:00:00,194.79651616970105
2011-07-26 10:00:00,128.4444319147263
2011-07-26 11:00:00,154.69909717649955
2011-07-26 12:00:00,186.42057430060925
2011-07-26 13:00:00,196.115842713622
2011-07-26 14:00:00,162.40579987113995
2011-07-26 15:00:00,164.88962175107898
2011-07-26 16:00:00,278.8819181109996
2011-07-26 17:00:00,553.9390942165661
2011-07-26 18:00:00,544.4520595996587
2011-07-26 19:00:00,382.3856832504926
2011-07-26 20:00:00,299.5813010998138
2011-07-26 21:00:00,238.79660406436224
2011-07-26 22:00:00,163.5686867647935
2011-07-26 23:00:00,81.23194006032318
2011-07-27 00:00:00,44.66496033038588
2011-07-27 01:00:00,16.732526536658984
2011-07-27 02:00:00,8.610275577937815
2011-07-27 03:00:00,5.516434034029533
2011-07-27 04:00:00,5.717719757968543
2011-07-27 05:00:00,28.387316613019195
2011-07-27 06:00:00,117.55698261554392
2011-07-27 07:00:00,305.54777916268614
2011-07-27 08:00:00,445.0022452805228
2011-07-27 09:00:00,197.3944847575524
2011-07-27 10:00:00,124.2457833568774
2011-07-27 11:00:00,163.15393019210572
2011-07-27 12:00:00,203.89667313662378
2011-07-27 13:00:00,196.8229007931383
2011-07-27 14:00:00,169.60219863937502
2011-07-27 15:00:00,174.9725971309952
2011-07-27 16:00:00,284.467830843814
2011-07-27 17:00:00,568.3986946173338
2011-07-27 18:00:00,560.1504217103001
2011-07-27 19:00:00,390.1119896836778
2011-07-27 20:00:00,314.0713854834832
2011-07-27 21:00:00,233.55904915228214
2011-07-27 22:00:00,174.4129135415376
2011-07-27 23:00:00,82.77524165493281
2011-07-28 00:00:00,47.76044474747077
2011-07-28 01:00:00,20.815999989713074
2011-07-28 02:00:00,9.551680789136121
2011-07-28 03:00:00,7.529350880170448
2011-07-28 04:00:00,6.931931727440541
2011-07-28 05:00:00,30.05528932923624
2011-07-28 06:00:00,117.17152016993064
2011-07-28 07:00:00,304.7964934268002
2011-07-28 08:00:00,430.30528552847045
2011-07-28 09:00:00,193.0825345536989
2011-07-28 10:00:00,116.61802334772594
2011-07-28 11:00:00,129.11932427892876
2011-07-28 12:00:00,158.26892186736563
2011-07-28 13:00:00,149.3164708723915
2011-07-28 14:00:00,159.08815666380627
2011-07-28 15:00:00,153.7884673919742
2011-07-28 16:00:00,241.51411878997231
2011-07-28 17:00:00,497.77604915085686
2011-07-28 18:00:00,490.51831067372524
2011-07-28 19:00:00,372.36509192811883
2011-07-28 20:00:00,286.67634289887604
2011-07-28 21:00:00,213.77960025160723
2011-07-28 22:00:00,159.53241288236103
2011-07-28 23:00:00,118.69937833260697
2011-07-29 00:00:00,57.824196920194574
2011-07-29 01:00:00,29.735624601023183
2011-07-29 02:00:00,17.93446394115378
2011-07-29 03:00:00,6.474359955345649
2011-07-29 04:00:00,6.3084099157604605
2011-07-29 05:00:00,24.097665244275756
2011-07-29 06:00:00,105.04581510658035
2011-07-29 07:00:00,290.8977914493723
2011-07-29 08:00:00,435.47639792659686
2011-07-29 09:00:00,228.7509309480545
2011-07-29 10:00:00,141.78453143463864
2011-07-29 11:00:00,169.4282479433719
2011-07-29 12:00:00,188.6994799334223
2011-07-29 13:00:00,187.74761574869237
2011-07-29 14:00:00,187.30395390490818
2011-07-29 15:00:00,175.01710818100827
2011-07-29 16:00:00,330.5767767218992
2011-07-29 17:00:00,472.1845053511052
2011-07-29 18:00:00,458.4909291245768
2011-07-29 19:00:00,367.3008633071341
2011-07-29 20:00:00,281.8621723344008
2011-07-29 21:00:00,238.28036760282836
2011-07-29 22:00:00,200.69226078302756
2011-07-29 23:00:00,138.51185716520524
2011-07-30 00:00:00,132.0160354293534
2011-07-30 01:00:00,85.14665615157263
2011-07-30 02:00:00,67.18838209668323
2011-07-30 03:00:00,34.66603082567671
2011-07-30 04:00:00,9.809449624713725
2011-07-30 05:00:00,10.68835181406771
2011-07-30 06:00:00,29.479801557378718
2011-07-30 07:00:00,59.64212172029442
2011-07-30 08:00:00,147.01204303001595
2011-07-30 09:00:00,233.0951111057929
2011-07-30 10:00:00,289.33833183338686
2011-07-30 11:00:00,331.1931083013817
2011-07-30 12:00:00,379.75311017890647
2011-07-30 13:00:00,366.3245144892324
2011-07-30 14:00:00,358.1868391782928
2011-07-30 15:00:00,357.35752944516577
2011-07-30 16:00:00,393.2784848402732
2011-07-30 17:00:00,373.19247124808555
2011-07-30 18:00:00,358.16746053098524
2011-07-30 19:00:00,334.8023963690021
2011-07-30 20:00:00,258.57323959229274
2011-07-30 21:00:00,237.7306683956482
2011-07-30 22:00:00,184.75206575560068
2011-07-30 23:00:00,137.9004562840761
2011-07-31 00:00:00,123.44247391780553
2011-07-31 01:00:00,94.12330350226046
2011-07-31 02:00:00,83.25259327889385
2011-07-31 03:00:00,40.56001553804643
2011-07-31 04:00:00,9.168051741433612
2011-07-31 05:00:00,10.528959637039955
2011-07-31 06:00:00,18.880751423131827
2011-07-31 07:00:00,64.35823677475351
2011-07-31 08:00:00,118.97146325008148
2011-07-31 09:00:00,187.28389215350103
2011-07-31 10:00:00,272.886362212261
2011-07-31 11:00:00,329.0894491619445
2011-07-31 12:00:00,362.297321028177
2011-07-31 13:00:00,365.14025919947323
2011-07-31 14:00:00,355.5456029282424
2011-07-31 15:00:00,346.42482014594674
2011-07-31 16:00:00,371.200033485715
2011-07-31 17:00:00,364.10089896946624
2011-07-31 18:00:00,369.82298789159853
2011-07-31 19:00:00,328.3646250932493
2011-07-31 20:00:00,265.6221635900283
2011-07-31 21:00:00,226.50936268648093
2011-07-31 22:00:00,148.48525126713758
2011-07-31 23:00:00,79.24878761230154
2011-08-20 00:00:00,112.15754155421912
2011-08-20 01:00:00,80.47082827476275
2011-08-20 02:00:00,56.6542091547896
2011-08-20 03:00:00,35.57745356160289
2011-08-20 04:00:00,10.463432618836304
2011-08-20 05:00:00,14.208333173052013
2011-08-20 06:00:00,23.03423817565236
2011-08-20 07:00:00,51.29268030407471
2011-08-20 08:00:00,127.63983529368755
2011-08-20 09:00:00,212.98842378962757
2011-08-20 10:00:00,277.5842381887893
2011-08-20 11:00:00,370.1348302792432
2011-08-20 12:00:00,371.41890080611466
2011-08-20 13:00:00,372.48135093964396
2011-08-20 14:00:00,385.0349215629632
2011-08-20 15:00:00,379.0666530494599
2011-08-20 16:00:00,380.6748385066887
2011-08-20 17:00:00,394.9416622304815
2011-08-20 18:00:00,364.373748212358
2011-08-20 19:00:00,326.2250982014963
