datetime,count
2011-05-29 08:00:00,4.3106982620388505
2011-05-29 09:00:00,4.277236010486394
2011-05-29 10:00:00,5.490160247988387
2011-05-29 11:00:00,5.598771873267904
2011-05-29 12:00:00,5.955972572732648
2011-05-29 13:00:00,5.961262176925812
2011-05-29 14:00:00,5.866446701946814
2011-05-29 15:00:00,5.813289420894948
2011-05-29 16:00:00,5.8464086211602995
2011-05-29 17:00:00,5.746808287762178
2011-05-29 18:00:00,5.669303358551357
2011-05-29 19:00:00,5.570680929633439
2011-05-29 20:00:00,5.178673283749666
2011-05-29 21:00:00,5.139366241460997
2011-05-29 22:00:00,4.7718483731940795
2011-05-29 23:00:00,4.573256777358917
2011-05-30 00:00:00,4.688567073753619
2011-05-30 01:00:00,4.313085834413347
2011-05-30 02:00:00,3.83264688502736
2011-05-30 03:00:00,2.7449171860555728
2011-05-30 04:00:00,2.0680708820200073
2011-05-30 05:00:00,2.3504862273296663
2011-05-30 06:00:00,3.1263955984899745
2011-05-30 07:00:00,4.360506901591483
2011-05-30 08:00:00,4.916003627751935
2011-05-30 09:00:00,5.5219704097625995
2011-05-30 10:00:00,5.534131869512767
2011-05-30 11:00:00,5.653395126042331
2011-05-30 12:00:00,5.840591453019054
2011-05-30 13:00:00,5.824897838087587
2011-05-30 14:00:00,5.632848572994655
2011-05-30 15:00:00,5.615071388994577
2011-05-30 16:00:00,5.750062494512985
2011-05-30 17:00:00,5.976868666639862
2011-05-30 18:00:00,5.98863091539646
2011-05-30 19:00:00,5.686930721884297
2011-05-30 20:00:00,5.754523848173726
2011-05-30 21:00:00,5.796289086840695
2011-05-30 22:00:00,5.310743109698709
2011-05-30 23:00:00,4.507592173867967
2011-05-31 00:00:00,3.4227869384928273
2011-05-31 01:00:00,2.6203007612073503
2011-05-31 02:00:00,2.0612336382315237
2011-05-31 03:00:00,1.3889125044705035
2011-05-31 04:00:00,1.9284113803724132
2011-05-31 05:00:00,3.423153571926741
2011-05-31 06:00:00,4.864996831841701
2011-05-31 07:00:00,5.644925305433013
2011-05-31 08:00:00,5.928821435849993
2011-05-31 09:00:00,5.220284844685732
2011-05-31 10:00:00,4.647837544160778
2011-05-31 11:00:00,4.759304227222627
2011-05-31 12:00:00,5.039874538832223
2011-05-31 13:00:00,4.938939148413225
2011-05-31 14:00:00,4.937825555778386
2011-05-31 15:00:00,4.9321598836753875
2011-05-31 16:00:00,5.325592636432033
2011-05-31 17:00:00,6.2426420152353295
2011-05-31 18:00:00,6.226132028068328
2011-05-31 19:00:00,5.93969854021551
2011-05-31 20:00:00,5.6531884081449135
2011-05-31 21:00:00,5.376527560581079
2011-05-31 22:00:00,4.997375515637707
2011-05-31 23:00:00,4.411364053985375
2011-06-20 00:00:00,3.6612703643518727
2011-06-20 01:00:00,2.5955395428716397
2011-06-20 02:00:00,2.0546019130917466
2011-06-20 03:00:00,1.72398250561825
2011-06-20 04:00:00,1.8973461952525104
2011-06-20 05:00:00,3.0338225556194964
2011-06-20 06:00:00,4.6907840150305224
2011-06-20 07:00:00,5.137674192466238
2011-06-20 08:00:00,5.6604191285406715
2011-06-20 09:00:00,5.35483392726506
2011-06-20 10:00:00,4.727088532326236
2011-06-20 11:00:00,4.930539594772595
2011-06-20 12:00:00,5.151418383198402
2011-06-20 13:00:00,5.165319642516898
2011-06-20 14:00:00,5.099417295338319
2011-06-20 15:00:00,5.164523335531293
2011-06-20 16:00:00,5.6084979783892495
2011-06-20 17:00:00,6.304828181568896
2011-06-20 18:00:00,6.299652831269806
2011-06-20 19:00:00,5.97422470995844
2011-06-20 20:00:00,5.643396267130661
2011-06-20 21:00:00,5.417062702513208
2011-06-20 22:00:00,4.9020396509261
2011-06-20 23:00:00,4.208627374476981
2011-06-21 00:00:00,3.547294929877414
2011-06-21 01:00:00,2.9404856349156883
2011-06-21 02:00:00,2.0176189990490725
2011-06-21 03:00:00,1.7336523191259863
2011-06-21 04:00:00,1.636942739327269
2011-06-21 05:00:00,3.0122140020415022
2011-06-21 06:00:00,4.448651690651327
2011-06-21 07:00:00,5.006301694871882
2011-06-21 08:00:00,6.013328779429524
2011-06-21 09:00:00,5.276151756058192
2011-06-21 10:00:00,4.58193327005564
2011-06-21 11:00:00,4.874564271800967
2011-06-21 12:00:00,5.186000323654358
2011-06-21 13:00:00,5.132551978935308
2011-06-21 14:00:00,5.1079831652339065
2011-06-21 15:00:00,5.15969653780339
2011-06-21 16:00:00,5.592794696388242
2011-06-21 17:00:00,6.240679558459436
2011-06-21 18:00:00,6.186697765682653
2011-06-21 19:00:00,5.8537059386589645
2011-06-21 20:00:00,5.3842296468731154
2011-06-21 21:00:00,5.398463131922166
2011-06-21 22:00:00,5.006666907665071
2011-06-21 23:00:00,4.586965588604466
2011-06-22 00:00:00,3.7308485993631852
2011-06-22 01:00:00,2.881621813891941
2011-06-22 02:00:00,2.3667481027209796
2011-06-22 03:00:00,1.9402975202057178
2011-06-22 04:00:00,1.7847564014557802
2011-06-22 05:00:00,2.96739040804549
2011-06-22 06:00:00,4.951026092036783
2011-06-22 07:00:00,5.628098582978688
2011-06-22 08:00:00,6.098814399565988
2011-06-22 09:00:00,5.424219439671399
2011-06-22 10:00:00,4.811447100677752
2011-06-22 11:00:00,4.97373666049273
2011-06-22 12:00:00,5.195413557284268
2011-06-22 13:00:00,5.106885574234822
2011-06-22 14:00:00,5.073114862857837
2011-06-22 15:00:00,5.055001832561931
2011-06-22 16:00:00,5.40305751159447
2011-06-22 17:00:00,6.26531616158975
2011-06-22 18:00:00,6.267618017390629
2011-06-22 19:00:00,5.997106606223616
2011-06-22 20:00:00,5.676602408732355
2011-06-22 21:00:00,5.4088922328961555
2011-06-22 22:00:00,4.963013912208019
2011-06-22 23:00:00,4.408996126736267
2011-06-23 00:00:00,3.6662733440588915
2011-06-23 01:00:00,2.876181648090174
2011-06-23 02:00:00,2.1946180104670514
2011-06-23 03:00:00,1.741632644110343
2011-06-23 04:00:00,1.8670958049499933
2011-06-23 05:00:00,3.3204520647685576
2011-06-23 06:00:00,4.817195657292919
2011-06-23 07:00:00,5.685220304850066
2011-06-23 08:00:00,6.134982179537171
2011-06-23 09:00:00,5.457557305598917
2011-06-23 10:00:00,4.8282534755360205
2011-06-23 11:00:00,4.803716302729109
2011-06-23 12:00:00,5.181672907977007
2011-06-23 13:00:00,5.161703395359464
2011-06-23 14:00:00,5.04664807916444
2011-06-23 15:00:00,5.152146174608546
2011-06-23 16:00:00,5.627556065144258
2011-06-23 17:00:00,6.111317435817262
2011-06-23 18:00:00,6.158437413438437
2011-06-23 19:00:00,5.8584633169249285
2011-06-23 20:00:00,5.717004148901437
2011-06-23 21:00:00,5.4779745167206935
2011-06-23 22:00:00,5.037453582328109
2011-06-23 23:00:00,4.746038811533643
2011-06-24 00:00:00,4.145460522276079
2011-06-24 01:00:00,3.2579632782690062
2011-06-24 02:00:00,2.624224788534607
2011-06-24 03:00:00,2.1604324843379255
2011-06-24 04:00:00,1.9147352317550013
2011-06-24 05:00:00,3.0314986004305906
2011-06-24 06:00:00,4.745614822776972
2011-06-24 07:00:00,5.492054632961478
2011-06-24 08:00:00,6.214204565014688
2011-06-24 09:00:00,5.578843071308323
2011-06-24 10:00:00,5.023451826283318
2011-06-24 11:00:00,5.260713009379682
2011-06-24 12:00:00,5.46800655225619
2011-06-24 13:00:00,5.4676216598118295
2011-06-24 14:00:00,5.3315014599986705
2011-06-24 15:00:00,5.442560842340574
2011-06-24 16:00:00,5.7841328804819945
2011-06-24 17:00:00,6.366695882067028
2011-06-24 18:00:00,6.230860115309439
2011-06-24 19:00:00,5.9358508847880564
2011-06-24 20:00:00,5.622117616861564
2011-06-24 21:00:00,5.423203647478605
2011-06-24 22:00:00,5.335900778196046
2011-06-24 23:00:00,5.093856758291695
2011-06-25 00:00:00,4.689200368321009
2011-06-25 01:00:00,4.475171604884337
2011-06-25 02:00:00,4.194841901329651
2011-06-25 03:00:00,3.291145169680005
2011-06-25 04:00:00,2.3737187896149265
2011-06-25 05:00:00,2.490731303759201
2011-06-25 06:00:00,3.358763044811485
2011-06-25 07:00:00,4.292566447989777
2011-06-25 08:00:00,4.923818718920592
2011-06-25 09:00:00,5.287235584070467
2011-06-25 10:00:00,5.711183998232291
2011-06-25 11:00:00,5.887532086721943
2011-06-25 12:00:00,6.149567336419166
2011-06-25 13:00:00,6.125897649960718
2011-06-25 14:00:00,6.028385591883943
2011-06-25 15:00:00,5.987175859902579
2011-06-25 16:00:00,6.089740015631627
2011-06-25 17:00:00,6.0071755317817885
2011-06-25 18:00:00,5.938638792094467
2011-06-25 19:00:00,5.740709735407
2011-06-25 20:00:00,5.646926104362304
2011-06-25 21:00:00,5.458623974067935
2011-06-25 22:00:00,5.311866512201339
2011-06-25 23:00:00,4.990839842901836
2011-06-26 00:00:00,4.366174407204988
2011-06-26 01:00:00,4.566909777732961
2011-06-26 02:00:00,4.428580704204504
2011-06-26 03:00:00,3.5884470337550853
2011-06-26 04:00:00,2.540994933771656
2011-06-26 05:00:00,2.5661465115174944
2011-06-26 06:00:00,3.177499195925101
2011-06-26 07:00:00,3.8443371131768656
2011-06-26 08:00:00,4.506190642998769
2011-06-26 09:00:00,5.238550899492496
2011-06-26 10:00:00,5.623927502252163
2011-06-26 11:00:00,5.897450103290708
2011-06-26 12:00:00,6.175128648913914
2011-06-26 13:00:00,6.226373058381758
2011-06-26 14:00:00,6.110057560903294
2011-06-26 15:00:00,6.163307956229847
2011-06-26 16:00:00,6.024369319546109
2011-06-26 17:00:00,6.020843559606359
2011-06-26 18:00:00,5.8961568072598505
2011-06-26 19:00:00,5.60314484407038
2011-06-26 20:00:00,5.308927638244848
2011-06-26 21:00:00,5.19207883991965
2011-06-26 22:00:00,5.103616786742663
2011-06-26 23:00:00,4.654945524043071
2011-06-27 00:00:00,3.7663146410177717
2011-06-27 01:00:00,2.9042814499344036
2011-06-27 02:00:00,2.58060722426761
2011-06-27 03:00:00,2.176098774427121
2011-06-27 04:00:00,1.983390952313957
2011-06-27 05:00:00,3.1273009682798616
2011-06-27 06:00:00,4.793173916358727
2011-06-27 07:00:00,5.664279171670526
2011-06-27 08:00:00,6.069885532284674
2011-06-27 09:00:00,5.5526643444370345
2011-06-27 10:00:00,4.835325366793366
2011-06-27 11:00:00,4.999314861328721
2011-06-27 12:00:00,5.343998656514295
2011-06-27 13:00:00,5.1705121041440245
2011-06-27 14:00:00,5.062336318531778
2011-06-27 15:00:00,5.191903992555643
2011-06-27 16:00:00,5.6178863651654405
2011-06-27 17:00:00,6.276604358393601
2011-06-27 18:00:00,6.240309274197431
2011-06-27 19:00:00,6.012787509450234
2011-06-27 20:00:00,5.639938706916423
2011-06-27 21:00:00,5.424649957909514
2011-06-27 22:00:00,5.017646090022789
2011-06-27 23:00:00,4.396552280603363
2011-06-28 00:00:00,3.7027682566901383
2011-06-28 01:00:00,2.8306631281486068
2011-06-28 02:00:00,2.338206560448143
2011-06-28 03:00:00,1.907681961849928
2011-06-28 04:00:00,1.9743220445598408
2011-06-28 05:00:00,3.428626156489346
2011-06-28 06:00:00,4.830020109235416
2011-06-28 07:00:00,5.6495068267952915
2011-06-28 08:00:00,6.0758650632794495
2011-06-28 09:00:00,5.3996479320372055
2011-06-28 10:00:00,4.793337779257949
2011-06-28 11:00:00,4.953182159669044
2011-06-28 12:00:00,5.1535746647120355
2011-06-28 13:00:00,5.111364715002359
2011-06-28 14:00:00,4.9580380368932175
2011-06-28 15:00:00,5.06632366526356
2011-06-28 16:00:00,5.477000569193629
2011-06-28 17:00:00,6.24297636377162
2011-06-28 18:00:00,6.268888186793523
2011-06-28 19:00:00,5.8917095060587075
2011-06-28 20:00:00,5.731731093892602
2011-06-28 21:00:00,5.331244157344242
2011-06-28 22:00:00,5.014372303345534
2011-06-28 23:00:00,4.512715911211372
2011-06-29 00:00:00,3.5787137298150484
2011-06-29 01:00:00,2.689737533453302
2011-06-29 02:00:00,2.132315762023268
2011-06-29 03:00:00,1.8461675219908102
2011-06-29 04:00:00,1.8499787461603494
2011-06-29 05:00:00,3.2194783964214095
2011-06-29 06:00:00,4.794891818184118
2011-06-29 07:00:00,5.719012555485705
2011-06-29 08:00:00,6.110576019018197
2011-06-29 09:00:00,5.393349020264495
2011-06-29 10:00:00,4.869630362858613
2011-06-29 11:00:00,5.06664895108576
2011-06-29 12:00:00,5.282016989380727
2011-06-29 13:00:00,5.185021559227907
2011-06-29 14:00:00,5.103059763632384
2011-06-29 15:00:00,5.210464335872651
2011-06-29 16:00:00,5.643613662037754
2011-06-29 17:00:00,6.335198679864495
2011-06-29 18:00:00,6.285472513927622
2011-06-29 19:00:00,5.991973651519413
2011-06-29 20:00:00,5.725349458377641
2011-06-29 21:00:00,5.50107950037333
2011-06-29 22:00:00,5.201040291118318
2011-06-29 23:00:00,4.715187352152054
2011-06-30 00:00:00,3.7734551664400193
2011-06-30 01:00:00,3.0214249922661316
2011-06-30 02:00:00,2.3977101451190066
2011-06-30 03:00:00,1.9633444719672835
2011-06-30 04:00:00,1.9041888380772976
2011-06-30 05:00:00,3.3487362900428184
2011-06-30 06:00:00,4.8817990857190825
2011-06-30 07:00:00,5.779775708825178
2011-06-30 08:00:00,6.0869631434400375
2011-06-30 09:00:00,5.4762169313129965
2011-06-30 10:00:00,4.926218820631297
2011-06-30 11:00:00,5.098340843913805
2011-06-30 12:00:00,5.279365718919078
2011-06-30 13:00:00,5.272793719763808
2011-06-30 14:00:00,5.147300409036693
2011-06-30 15:00:00,5.271132780647038
2011-06-30 16:00:00,5.654754084627004
2011-06-30 17:00:00,6.313941160534737
2011-06-30 18:00:00,6.321278562020243
2011-06-30 19:00:00,6.01449516329317
2011-06-30 20:00:00,5.731578515860957
2011-06-30 21:00:00,5.4948190274088375
2011-06-30 22:00:00,5.229678511994945
2011-06-30 23:00:00,4.695455334548586
2011-07-20 00:00:00,3.673479326750547
2011-07-20 01:00:00,2.333041083618779
2011-07-20 02:00:00,1.6460206722802613
2011-07-20 03:00:00,1.889887447258755
2011-07-20 04:00:00,1.8400905294017298
2011-07-20 05:00:00,3.352165339283265
2011-07-20 06:00:00,4.657597690489035
2011-07-20 07:00:00,5.624449821413853
2011-07-20 08:00:00,6.091604331712557
2011-07-20 09:00:00,5.34887514524784
2011-07-20 10:00:00,4.83997373963857
2011-07-20 11:00:00,4.835653887313938
2011-07-20 12:00:00,5.156765693331954
2011-07-20 13:00:00,5.101311449494587
2011-07-20 14:00:00,5.02663927969337
2011-07-20 15:00:00,5.007419620927329
2011-07-20 16:00:00,5.512204991622036
2011-07-20 17:00:00,6.228498540766784
2011-07-20 18:00:00,6.257708160790735
2011-07-20 19:00:00,5.799979805561404
2011-07-20 20:00:00,5.609237124566471
2011-07-20 21:00:00,5.417240363931746
2011-07-20 22:00:00,5.1479998644334115
2011-07-20 23:00:00,4.654352098559028
2011-07-21 00:00:00,3.7043816732290322
2011-07-21 01:00:00,2.821173226533037
2011-07-21 02:00:00,2.1486846076389785
2011-07-21 03:00:00,1.7663228345597268
2011-07-21 04:00:00,1.901628944883532
2011-07-21 05:00:00,3.282461935190325
2011-07-21 06:00:00,4.696651715819286
2011-07-21 07:00:00,5.562341320122319
2011-07-21 08:00:00,6.094203816782739
2011-07-21 09:00:00,5.225564439864057
2011-07-21 10:00:00,4.607191413293876
2011-07-21 11:00:00,4.901436447125977
2011-07-21 12:00:00,5.030943894281394
2011-07-21 13:00:00,5.000781124248133
2011-07-21 14:00:00,4.875799295096597
2011-07-21 15:00:00,4.956568153287632
2011-07-21 16:00:00,5.4226317233926
2011-07-21 17:00:00,6.086353028471139
2011-07-21 18:00:00,5.967677478901048
2011-07-21 19:00:00,5.6661009295810185
2011-07-21 20:00:00,5.449113974024677
2011-07-21 21:00:00,5.166291494902173
2011-07-21 22:00:00,4.9888652968063845
2011-07-21 23:00:00,4.677457986868464
2011-07-22 00:00:00,4.085108180643367
2011-07-22 01:00:00,3.3530792715885522
2011-07-22 02:00:00,2.4682564492255548
2011-07-22 03:00:00,1.9436580989620826
2011-07-22 04:00:00,1.9734416619989648
2011-07-22 05:00:00,3.326091065740875
2011-07-22 06:00:00,4.746794434062949
2011-07-22 07:00:00,5.50368705700074
2011-07-22 08:00:00,6.023451186787991
2011-07-22 09:00:00,5.25721390251692
2011-07-22 10:00:00,4.719422395519228
2011-07-22 11:00:00,4.911285036129169
2011-07-22 12:00:00,4.892666860133352
2011-07-22 13:00:00,4.839154650535544
2011-07-22 14:00:00,4.931183894947415
2011-07-22 15:00:00,4.930927260802909
2011-07-22 16:00:00,5.467427809553317
2011-07-22 17:00:00,5.998232452128138
2011-07-22 18:00:00,5.908065913282018
2011-07-22 19:00:00,5.631616980050678
2011-07-22 20:00:00,5.498530407051165
2011-07-22 21:00:00,5.315097540981336
2011-07-22 22:00:00,5.012324054769757
2011-07-22 23:00:00,4.925472230394325
2011-07-23 00:00:00,4.537388117481839
2011-07-23 01:00:00,4.377960304044491
2011-07-23 02:00:00,3.905147980996526
2011-07-23 03:00:00,3.088001609562792
2011-07-23 04:00:00,2.3033195949337024
2011-07-23 05:00:00,2.423625547365055
2011-07-23 06:00:00,3.095937650569243
2011-07-23 07:00:00,4.065322121524091
2011-07-23 08:00:00,4.797900161982517
2011-07-23 09:00:00,5.130301275076908
2011-07-23 10:00:00,5.496267367432678
2011-07-23 11:00:00,5.633894420763452
2011-07-23 12:00:00,5.69430831039946
2011-07-23 13:00:00,5.437904371561251
2011-07-23 14:00:00,5.621180092986757
2011-07-23 15:00:00,5.3711765255801245
2011-07-23 16:00:00,5.341039065112635
2011-07-23 17:00:00,5.261383844268145
2011-07-23 18:00:00,5.425843735456234
2011-07-23 19:00:00,5.597712225666567
2011-07-23 20:00:00,5.552216709583032
2011-07-23 21:00:00,5.3546539671189475
2011-07-23 22:00:00,5.27367678068091
2011-07-23 23:00:00,5.0026395300222894
2011-07-24 00:00:00,4.661824867999392
2011-07-24 01:00:00,4.346509572604806
2011-07-24 02:00:00,4.262562745816259
2011-07-24 03:00:00,3.3823001484545108
2011-07-24 04:00:00,2.389874692331112
2011-07-24 05:00:00,2.148831574274649
2011-07-24 06:00:00,2.8226849971217827
2011-07-24 07:00:00,3.691245654430193
2011-07-24 08:00:00,4.401011863815187
2011-07-24 09:00:00,5.119993818776144
2011-07-24 10:00:00,5.442062999557449
2011-07-24 11:00:00,5.773065886864057
2011-07-24 12:00:00,5.712562670087991
2011-07-24 13:00:00,5.87632911945759
2011-07-24 14:00:00,5.79888660859349
2011-07-24 15:00:00,5.6800013679768675
2011-07-24 16:00:00,5.679260537607884
2011-07-24 17:00:00,5.524942407933547
2011-07-24 18:00:00,5.4230186206297875
2011-07-24 19:00:00,5.518433220691327
2011-07-24 20:00:00,5.419315184189218
2011-07-24 21:00:00,5.123288384641174
2011-07-24 22:00:00,4.930388460079487
2011-07-24 23:00:00,4.416459241826343
2011-07-25 00:00:00,3.8447443301558404
2011-07-25 01:00:00,2.8784034143784103
2011-07-25 02:00:00,2.1128477156606644
2011-07-25 03:00:00,1.7037123969426395
2011-07-25 04:00:00,2.030599367304719
2011-07-25 05:00:00,3.2322679037628625
2011-07-25 06:00:00,4.510338904610583
2011-07-25 07:00:00,5.391491464376683
2011-07-25 08:00:00,6.210307236036221
2011-07-25 09:00:00,5.167510712440762
2011-07-25 10:00:00,4.6619979255415265
2011-07-25 11:00:00,4.8576808243042295
2011-07-25 12:00:00,5.08020565626338
2011-07-25 13:00:00,5.045260911524491
2011-07-25 14:00:00,4.738481794521545
2011-07-25 15:00:00,4.8746514779564345
2011-07-25 16:00:00,5.308626668228669
2011-07-25 17:00:00,6.179439432955582
2011-07-25 18:00:00,6.257626779498564
2011-07-25 19:00:00,5.9416085240502525
2011-07-25 20:00:00,5.596205588235305
2011-07-25 21:00:00,5.288646716538179
2011-07-25 22:00:00,4.941982660586387
2011-07-25 23:00:00,4.283525775525302
2011-07-26 00:00:00,3.60606849861115
2011-07-26 01:00:00,2.8088160395874615
2011-07-26 02:00:00,2.1988534315304262
2011-07-26 03:00:00,1.7955187205377483
2011-07-26 04:00:00,1.8936162055680505
2011-07-26 05:00:00,3.176023058367927
2011-07-26 06:00:00,4.726116285946459
2011-07-26 07:00:00,5.682141581038693
2011-07-26 08:00:00,6.071478151605517
2011-07-26 09:00:00,5.333266163487265
2011-07-26 10:00:00,4.788583338355334
2011-07-26 11:00:00,5.081878608589272
2011-07-26 12:00:00,5.219521581992432
2011-07-26 13:00:00,5.160757040970184
2011-07-26 14:00:00,5.091977799580172
2011-07-26 15:00:00,5.111089065918862
2011-07-26 16:00:00,5.59896979066278
2011-07-26 17:00:00,6.2698998686434795
2011-07-26 18:00:00,6.260762261613831
2011-07-26 19:00:00,6.011462526429189
2011-07-26 20:00:00,5.739827417108125
2011-07-26 21:00:00,5.4854226890515
2011-07-26 22:00:00,5.123493453959055
2011-07-26 23:00:00,4.500709405798515
2011-07-27 00:00:00,3.7695099946865738
2011-07-27 01:00:00,2.6775123919759864
2011-07-27 02:00:00,1.9279008911819517
2011-07-27 03:00:00,1.8110664855458205
2011-07-27 04:00:00,1.8549942494648017
2011-07-27 05:00:00,3.28505962508979
2011-07-27 06:00:00,4.82948070178597
2011-07-27 07:00:00,5.682585097940492
2011-07-27 08:00:00,6.086033566829394
2011-07-27 09:00:00,5.35634155125929
2011-07-27 10:00:00,4.804234845256374
2011-07-27 11:00:00,4.974261059188339
2011-07-27 12:00:00,5.268564302935139
2011-07-27 13:00:00,5.205090806599477
2011-07-27 14:00:00,5.12217928669573
2011-07-27 15:00:00,5.209784184393953
2011-07-27 16:00:00,5.632553841550636
2011-07-27 17:00:00,6.353610203189371
2011-07-27 18:00:00,6.325943935325416
2011-07-27 19:00:00,5.984316711451216
2011-07-27 20:00:00,5.768692130277863
2011-07-27 21:00:00,5.492510817926334
2011-07-27 22:00:00,5.233344675749105
2011-07-27 23:00:00,4.5619014769979565
2011-07-28 00:00:00,3.8850405354722453
2011-07-28 01:00:00,3.0454004393518033
2011-07-28 02:00:00,2.5026915771846094
2011-07-28 03:00:00,2.0976463068002698
2011-07-28 04:00:00,1.9527037273977585
2011-07-28 05:00:00,3.3867398376242597
2011-07-28 06:00:00,4.825234070076817
2011-07-28 07:00:00,5.746903291734609
2011-07-28 08:00:00,6.121105512495575
2011-07-28 09:00:00,5.312463445826255
2011-07-28 10:00:00,4.826778248625
2011-07-28 11:00:00,4.9685491475768915
2011-07-28 12:00:00,5.208052278962759
2011-07-28 13:00:00,5.105706386674353
2011-07-28 14:00:00,5.05027188449441
2011-07-28 15:00:00,5.053335803718576
2011-07-28 16:00:00,5.51221070505555
2011-07-28 17:00:00,6.27936560404161
2011-07-28 18:00:00,6.22747012249486
2011-07-28 19:00:00,5.950445545370442
2011-07-28 20:00:00,5.66353345497957
2011-07-28 21:00:00,5.409685913552336
2011-07-28 22:00:00,5.150057492147578
2011-07-28 23:00:00,4.833985573287494
2011-07-29 00:00:00,4.219366206951827
2011-07-29 01:00:00,3.378597706581872
2011-07-29 02:00:00,2.6882156198597356
2011-07-29 03:00:00,2.0399017118004763
2011-07-29 04:00:00,2.061048404956083
2011-07-29 05:00:00,3.1216814401291324
2011-07-29 06:00:00,4.641601501233998
2011-07-29 07:00:00,5.462543150535064
2011-07-29 08:00:00,6.071689980117424
2011-07-29 09:00:00,5.354330188484224
2011-07-29 10:00:00,4.838369213878392
2011-07-29 11:00:00,5.084425521516522
2011-07-29 12:00:00,4.942850691855165
2011-07-29 13:00:00,5.092775052193128
2011-07-29 14:00:00,4.840324062722005
2011-07-29 15:00:00,4.88010031474746
2011-07-29 16:00:00,5.233651582844927
2011-07-29 17:00:00,5.802009748781347
2011-07-29 18:00:00,5.85134897337992
2011-07-29 19:00:00,5.61552185925612
2011-07-29 20:00:00,5.392185444736305
2011-07-29 21:00:00,5.376337286033285
2011-07-29 22:00:00,5.261428739129769
2011-07-29 23:00:00,4.955329128266716
2011-07-30 00:00:00,4.638406099988346
2011-07-30 01:00:00,4.3120300732809556
2011-07-30 02:00:00,4.050757040564524
2011-07-30 03:00:00,3.277352574078595
2011-07-30 04:00:00,2.3972586881232334
2011-07-30 05:00:00,2.5760703796710644
2011-07-30 06:00:00,3.3198155045081736
2011-07-30 07:00:00,4.148361660496311
2011-07-30 08:00:00,4.7683012475666695
2011-07-30 09:00:00,5.132478627996086
2011-07-30 10:00:00,5.645883298645413
2011-07-30 11:00:00,5.769689891331709
2011-07-30 12:00:00,5.949999365616192
2011-07-30 13:00:00,5.93903186800765
2011-07-30 14:00:00,5.847497731025614
2011-07-30 15:00:00,5.829426370852909
2011-07-30 16:00:00,5.813226027219302
2011-07-30 17:00:00,5.732728976139989
2011-07-30 18:00:00,5.636397699730872
2011-07-30 19:00:00,5.781299423031309
2011-07-30 20:00:00,5.562986219169644
2011-07-30 21:00:00,5.406429632090604
2011-07-30 22:00:00,5.301818065145333
2011-07-30 23:00:00,4.95099332441941
2011-07-31 00:00:00,4.597621707734584
2011-07-31 01:00:00,4.558557130834936
2011-07-31 02:00:00,4.241544751286921
2011-07-31 03:00:00,3.3365005248483763
2011-07-31 04:00:00,2.55284371410667
2011-07-31 05:00:00,2.400480199601469
2011-07-31 06:00:00,2.8866643279020874
2011-07-31 07:00:00,3.748882596249161
2011-07-31 08:00:00,4.403014668511798
2011-07-31 09:00:00,5.1123346103091425
2011-07-31 10:00:00,5.555322764593767
2011-07-31 11:00:00,5.647663127918177
2011-07-31 12:00:00,5.798256825334609
2011-07-31 13:00:00,5.832150322905907
2011-07-31 14:00:00,5.794834687254552
2011-07-31 15:00:00,5.770390094485959
2011-07-31 16:00:00,5.82609260990409
2011-07-31 17:00:00,5.644583329634286
2011-07-31 18:00:00,5.658733732142018
2011-07-31 19:00:00,5.612030127755091
2011-07-31 20:00:00,5.380414559667149
2011-07-31 21:00:00,5.138431020898453
2011-07-31 22:00:00,4.89701103016858
2011-07-31 23:00:00,4.515772925428741
2011-08-20 00:00:00,4.52551085602827
2011-08-20 01:00:00,4.2730892203196005
2011-08-20 02:00:00,4.020131273694254
2011-08-20 03:00:00,3.1525041767851563
2011-08-20 04:00:00,1.8248101921278197
2011-08-20 05:00:00,2.333897092464655
2011-08-20 06:00:00,2.9382464387538696
2011-08-20 07:00:00,3.9386463894867667
2011-08-20 08:00:00,4.818484761382712
2011-08-20 09:00:00,5.234229036921006
2011-08-20 10:00:00,5.636411167594793
2011-08-20 11:00:00,5.80321494703415
2011-08-20 12:00:00,5.960661816395804
2011-08-20 13:00:00,5.931680611213559
2011-08-20 14:00:00,5.933979693977541
2011-08-20 15:00:00,5.9520375147204945
2011-08-20 16:00:00,5.978129968903991
2011-08-20 17:00:00,5.907930600056064
2011-08-20 18:00:00,5.813528424692301
2011-08-20 19:00:00,5.750385358774929
2011-08-20 20:00:00,5.652477114462407
2011-08-20 21:00:00,5.34200186731731
2011-08-20 22:00:00,5.121732102726637
2011-08-20 23:00:00,4.9931869471070875
2011-08-21 00:00:00,4.639331294610738
2011-08-21 01:00:00,4.517751136414888
2011-08-21 02:00:00,4.26848463789348
2011-08-21 03:00:00,3.3970028014140925
2011-08-21 04:00:00,2.3687759221623574
2011-08-21 05:00:00,2.226121082574066
2011-08-21 06:00:00,2.747205102017191
2011-08-21 07:00:00,3.6344936599005484
2011-08-21 08:00:00,4.23747375614382
2011-08-21 09:00:00,5.129240068095022
2011-08-21 10:00:00,5.552907316444745
2011-08-21 11:00:00,5.7200431833582215
2011-08-21 12:00:00,5.924832732571136
2011-08-21 13:00:00,5.956853335334102
2011-08-21 14:00:00,5.553892893134207
2011-08-21 15:00:00,5.453284681339089
2011-08-21 16:00:00,5.741486814228707
2011-08-21 17:00:00,5.59934329434314
2011-08-21 18:00:00,5.563475612861519
