datetime,count
2011-04-23 06:00:00,14.29
2011-04-23 07:00:00,59.04
2011-04-23 08:00:00,48.01
2011-04-23 09:00:00,61.92
2011-04-23 10:00:00,156.83
2011-04-23 11:00:00,83.81
2011-04-23 12:00:00,136.8
2011-04-23 13:00:00,141.86
2011-04-23 14:00:00,194.23
2011-04-23 15:00:00,209.51
2011-04-23 16:00:00,240.42
2011-04-23 17:00:00,273.19
2011-04-23 18:00:00,249.56
2011-04-23 19:00:00,164.72
2011-04-23 20:00:00,122.36
2011-04-23 21:00:00,116.02
2011-04-23 22:00:00,107.57
2011-04-23 23:00:00,80.24
2011-04-24 00:00:00,50.41
2011-04-24 01:00:00,37.32
2011-04-24 02:00:00,31.83
2011-04-24 03:00:00,27.66
2011-04-24 04:00:00,9.78
2011-04-24 05:00:00,11.55
2011-04-24 06:00:00,16.82
2011-04-24 07:00:00,115.75
2011-04-24 08:00:00,144.67
2011-04-24 09:00:00,185.71
2011-04-24 10:00:00,262.04
2011-04-24 11:00:00,311.5
2011-04-24 12:00:00,328.49
2011-04-24 13:00:00,333.55
2011-04-24 14:00:00,334.6
2011-04-24 15:00:00,336.37
2011-04-24 16:00:00,341.62
2011-04-24 17:00:00,315.01
2011-04-24 18:00:00,295.55
2011-04-24 19:00:00,170.34
2011-04-24 20:00:00,126.33
2011-04-24 21:00:00,83.28
2011-04-24 22:00:00,67.51
2011-04-24 23:00:00,60.76
2011-04-25 00:00:00,20.16
2011-04-25 01:00:00,11.83
2011-04-25 02:00:00,8.44
2011-04-25 03:00:00,4.66
2011-04-25 04:00:00,4.7
2011-04-25 05:00:00,13.6
2011-04-25 06:00:00,52.8
2011-04-25 07:00:00,186.47
2011-04-25 08:00:00,313.17
2011-04-25 09:00:00,161.74
2011-04-25 10:00:00,115.88
2011-04-25 11:00:00,122.22
2011-04-25 12:00:00,135.61
2011-04-25 13:00:00,139.06
2011-04-25 14:00:00,151.47
2011-04-25 15:00:00,151.87
2011-04-25 16:00:00,212.05
2011-04-25 17:00:00,400.11
2011-04-25 18:00:00,385.69
2011-04-25 19:00:00,290.06
2011-04-25 20:00:00,188.08
2011-04-25 21:00:00,144.77
2011-04-25 22:00:00,107.78
2011-04-25 23:00:00,64.28
2011-04-26 00:00:00,25.55
2011-04-26 01:00:00,12.74
2011-04-26 02:00:00,6.75
2011-04-26 03:00:00,4.01
2011-04-26 04:00:00,4.12
2011-04-26 05:00:00,8.51
2011-04-26 06:00:00,49.07
2011-04-26 07:00:00,184.4
2011-04-26 08:00:00,312.42
2011-04-26 09:00:00,144.25
2011-04-26 10:00:00,114.99
2011-04-26 11:00:00,119.81
2011-04-26 12:00:00,132.71
2011-04-26 13:00:00,141.55
2011-04-26 14:00:00,140.02
2011-04-26 15:00:00,132.88
2011-04-26 16:00:00,213.81
2011-04-26 17:00:00,396.13
2011-04-26 18:00:00,386.12
2011-04-26 19:00:00,270.75
2011-04-26 20:00:00,174.96
2011-04-26 21:00:00,138.99
2011-04-26 22:00:00,116.65
2011-04-26 23:00:00,66.0
2011-04-27 00:00:00,25.86
2011-04-27 01:00:00,13.93
2011-04-27 02:00:00,7.11
2011-04-27 03:00:00,3.9
2011-04-27 04:00:00,3.87
2011-04-27 05:00:00,8.5
2011-04-27 06:00:00,48.92
2011-04-27 07:00:00,189.55
2011-04-27 08:00:00,317.31
2011-04-27 09:00:00,148.17
2011-04-27 10:00:00,95.1
2011-04-27 11:00:00,99.45
2011-04-27 12:00:00,119.05
2011-04-27 13:00:00,110.58
2011-04-27 14:00:00,128.71
2011-04-27 15:00:00,126.77
2011-04-27 16:00:00,198.44
2011-04-27 17:00:00,275.13
2011-04-27 18:00:00,268.79
2011-04-27 19:00:00,246.77
2011-04-27 20:00:00,155.84
2011-04-27 21:00:00,126.35
2011-04-27 22:00:00,90.54
2011-04-27 23:00:00,58.63
2011-04-28 00:00:00,32.77
2011-04-28 01:00:00,15.18
2011-04-28 02:00:00,8.03
2011-04-28 03:00:00,5.49
2011-04-28 04:00:00,4.8
2011-04-28 05:00:00,8.78
2011-04-28 06:00:00,56.73
2011-04-28 07:00:00,189.41
2011-04-28 08:00:00,343.96
2011-04-28 09:00:00,150.32
2011-04-28 10:00:00,102.68
2011-04-28 11:00:00,102.11
2011-04-28 12:00:00,116.92
2011-04-28 13:00:00,111.97
2011-04-28 14:00:00,108.66
2011-04-28 15:00:00,132.86
2011-04-28 16:00:00,189.82
2011-04-28 17:00:00,362.35
2011-04-28 18:00:00,354.33
2011-04-28 19:00:00,267.46
2011-04-28 20:00:00,170.6
2011-04-28 21:00:00,134.34
2011-04-28 22:00:00,108.69
2011-04-28 23:00:00,76.16
2011-04-29 00:00:00,40.63
2011-04-29 01:00:00,24.23
2011-04-29 02:00:00,15.86
2011-04-29 03:00:00,7.09
2011-04-29 04:00:00,4.38
2011-04-29 05:00:00,12.8
2011-04-29 06:00:00,54.04
2011-04-29 07:00:00,204.93
2011-04-29 08:00:00,347.37
2011-04-29 09:00:00,188.71
2011-04-29 10:00:00,143.75
2011-04-29 11:00:00,168.13
2011-04-29 12:00:00,198.8
2011-04-29 13:00:00,198.08
2011-04-29 14:00:00,214.78
2011-04-29 15:00:00,193.78
2011-04-29 16:00:00,206.29
2011-04-29 17:00:00,330.71
2011-04-29 18:00:00,330.28
2011-04-29 19:00:00,203.45
2011-04-29 20:00:00,152.95
2011-04-29 21:00:00,123.45
2011-04-29 22:00:00,86.06
2011-04-29 23:00:00,53.06
2011-04-30 00:00:00,36.97
2011-04-30 01:00:00,30.84
2011-04-30 02:00:00,24.21
2011-04-30 03:00:00,19.62
2011-04-30 04:00:00,5.7
2011-04-30 05:00:00,5.42
2011-04-30 06:00:00,19.83
2011-04-30 07:00:00,37.46
2011-04-30 08:00:00,63.34
2011-04-30 09:00:00,160.48
2011-04-30 10:00:00,222.21
2011-04-30 11:00:00,258.56
2011-04-30 12:00:00,275.41
2011-04-30 13:00:00,272.68
2011-04-30 14:00:00,269.15
2011-04-30 15:00:00,274.03
2011-04-30 16:00:00,285.7
2011-04-30 17:00:00,311.52
2011-04-30 18:00:00,303.04
2011-04-30 19:00:00,227.44
2011-04-30 20:00:00,136.86
2011-04-30 21:00:00,101.69
2011-04-30 22:00:00,81.31
2011-04-30 23:00:00,57.37
2011-05-20 00:00:00,44.07
2011-05-20 01:00:00,20.44
2011-05-20 02:00:00,13.22
2011-05-20 03:00:00,4.75
2011-05-20 04:00:00,5.01
2011-05-20 05:00:00,23.37
2011-05-20 06:00:00,89.56
2011-05-20 07:00:00,267.27
2011-05-20 08:00:00,449.53
2011-05-20 09:00:00,207.69
2011-05-20 10:00:00,162.2
2011-05-20 11:00:00,176.66
2011-05-20 12:00:00,250.8
2011-05-20 13:00:00,217.41
2011-05-20 14:00:00,245.32
2011-05-20 15:00:00,259.93
2011-05-20 16:00:00,353.1
2011-05-20 17:00:00,533.71
2011-05-20 18:00:00,487.95
2011-05-20 19:00:00,318.32
2011-05-20 20:00:00,227.31
2011-05-20 21:00:00,199.94
2011-05-20 22:00:00,149.57
2011-05-20 23:00:00,113.45
2011-05-21 00:00:00,94.94
2011-05-21 01:00:00,72.62
2011-05-21 02:00:00,58.31
2011-05-21 03:00:00,26.51
2011-05-21 04:00:00,7.94
2011-05-21 05:00:00,9.75
2011-05-21 06:00:00,20.2
2011-05-21 07:00:00,48.34
2011-05-21 08:00:00,136.01
2011-05-21 09:00:00,209.44
2011-05-21 10:00:00,276.47
2011-05-21 11:00:00,374.07
2011-05-21 12:00:00,385.46
2011-05-21 13:00:00,399.71
2011-05-21 14:00:00,402.39
2011-05-21 15:00:00,398.5
2011-05-21 16:00:00,397.78
2011-05-21 17:00:00,359.56
2011-05-21 18:00:00,348.64
2011-05-21 19:00:00,333.21
2011-05-21 20:00:00,232.96
2011-05-21 21:00:00,197.79
2011-05-21 22:00:00,138.05
2011-05-21 23:00:00,119.61
2011-05-22 00:00:00,102.96
2011-05-22 01:00:00,67.65
2011-05-22 02:00:00,56.28
2011-05-22 03:00:00,29.87
2011-05-22 04:00:00,12.18
2011-05-22 05:00:00,13.68
2011-05-22 06:00:00,13.79
2011-05-22 07:00:00,40.91
2011-05-22 08:00:00,90.91
2011-05-22 09:00:00,170.34
2011-05-22 10:00:00,262.57
2011-05-22 11:00:00,373.73
2011-05-22 12:00:00,382.39
2011-05-22 13:00:00,386.12
2011-05-22 14:00:00,326.02
2011-05-22 15:00:00,381.47
2011-05-22 16:00:00,373.37
2011-05-22 17:00:00,362.51
2011-05-22 18:00:00,338.09
2011-05-22 19:00:00,318.21
2011-05-22 20:00:00,233.58
2011-05-22 21:00:00,178.54
2011-05-22 22:00:00,130.25
2011-05-22 23:00:00,91.03
2011-05-23 00:00:00,30.69
2011-05-23 01:00:00,15.75
2011-05-23 02:00:00,6.84
2011-05-23 03:00:00,4.22
2011-05-23 04:00:00,5.0
2011-05-23 05:00:00,18.62
2011-05-23 06:00:00,95.5
2011-05-23 07:00:00,258.78
2011-05-23 08:00:00,388.68
2011-05-23 09:00:00,190.48
2011-05-23 10:00:00,119.13
2011-05-23 11:00:00,152.86
2011-05-23 12:00:00,187.25
2011-05-23 13:00:00,185.86
2011-05-23 14:00:00,160.1
2011-05-23 15:00:00,163.23
2011-05-23 16:00:00,280.39
2011-05-23 17:00:00,445.29
2011-05-23 18:00:00,474.85
2011-05-23 19:00:00,368.51
2011-05-23 20:00:00,223.33
2011-05-23 21:00:00,140.05
2011-05-23 22:00:00,134.24
2011-05-23 23:00:00,65.94
2011-05-24 00:00:00,23.58
2011-05-24 01:00:00,12.67
2011-05-24 02:00:00,6.98
2011-05-24 03:00:00,4.32
2011-05-24 04:00:00,5.57
2011-05-24 05:00:00,18.68
2011-05-24 06:00:00,104.1
2011-05-24 07:00:00,157.65
2011-05-24 08:00:00,291.78
2011-05-24 09:00:00,205.91
2011-05-24 10:00:00,120.35
2011-05-24 11:00:00,153.92
2011-05-24 12:00:00,187.23
2011-05-24 13:00:00,189.37
2011-05-24 14:00:00,155.95
2011-05-24 15:00:00,176.11
2011-05-24 16:00:00,290.36
2011-05-24 17:00:00,469.3
2011-05-24 18:00:00,494.76
2011-05-24 19:00:00,353.32
2011-05-24 20:00:00,268.68
2011-05-24 21:00:00,220.66
2011-05-24 22:00:00,83.7
2011-05-24 23:00:00,71.02
2011-05-25 00:00:00,24.1
2011-05-25 01:00:00,11.94
2011-05-25 02:00:00,8.29
2011-05-25 03:00:00,4.58
2011-05-25 04:00:00,4.92
2011-05-25 05:00:00,22.63
2011-05-25 06:00:00,98.29
2011-05-25 07:00:00,318.06
2011-05-25 08:00:00,438.32
2011-05-25 09:00:00,209.18
2011-05-25 10:00:00,135.03
2011-05-25 11:00:00,150.61
2011-05-25 12:00:00,199.79
2011-05-25 13:00:00,189.81
2011-05-25 14:00:00,162.43
2011-05-25 15:00:00,165.62
2011-05-25 16:00:00,287.89
2011-05-25 17:00:00,553.45
2011-05-25 18:00:00,502.79
2011-05-25 19:00:00,397.38
2011-05-25 20:00:00,296.3
2011-05-25 21:00:00,209.66
2011-05-25 22:00:00,157.99
2011-05-25 23:00:00,76.72
2011-05-26 00:00:00,64.78
2011-05-26 01:00:00,22.78
2011-05-26 02:00:00,10.74
2011-05-26 03:00:00,5.16
2011-05-26 04:00:00,5.19
2011-05-26 05:00:00,20.31
2011-05-26 06:00:00,89.46
2011-05-26 07:00:00,242.99
2011-05-26 08:00:00,436.66
2011-05-26 09:00:00,203.85
2011-05-26 10:00:00,113.84
2011-05-26 11:00:00,150.85
2011-05-26 12:00:00,190.56
2011-05-26 13:00:00,169.0
2011-05-26 14:00:00,162.03
2011-05-26 15:00:00,165.1
2011-05-26 16:00:00,265.78
2011-05-26 17:00:00,528.22
2011-05-26 18:00:00,483.65
2011-05-26 19:00:00,363.34
2011-05-26 20:00:00,291.51
2011-05-26 21:00:00,202.76
2011-05-26 22:00:00,154.15
2011-05-26 23:00:00,115.49
2011-05-27 00:00:00,63.95
2011-05-27 01:00:00,26.5
2011-05-27 02:00:00,14.69
2011-05-27 03:00:00,6.29
2011-05-27 04:00:00,6.89
2011-05-27 05:00:00,26.4
2011-05-27 06:00:00,103.09
2011-05-27 07:00:00,271.5
2011-05-27 08:00:00,451.94
2011-05-27 09:00:00,213.32
2011-05-27 10:00:00,151.66
2011-05-27 11:00:00,162.43
2011-05-27 12:00:00,222.12
2011-05-27 13:00:00,220.83
2011-05-27 14:00:00,215.63
2011-05-27 15:00:00,221.95
2011-05-27 16:00:00,327.75
2011-05-27 17:00:00,520.55
2011-05-27 18:00:00,439.17
2011-05-27 19:00:00,288.36
2011-05-27 20:00:00,221.91
2011-05-27 21:00:00,169.87
2011-05-27 22:00:00,146.07
2011-05-27 23:00:00,120.71
2011-05-28 00:00:00,103.9
2011-05-28 01:00:00,83.19
2011-05-28 02:00:00,56.52
2011-05-28 03:00:00,29.87
2011-05-28 04:00:00,8.71
2011-05-28 05:00:00,9.09
2011-05-28 06:00:00,21.52
2011-05-28 07:00:00,47.48
2011-05-28 08:00:00,112.86
2011-05-28 09:00:00,206.06
2011-05-28 10:00:00,285.31
2011-05-28 11:00:00,367.56
2011-05-28 12:00:00,367.92
2011-05-28 13:00:00,391.38
2011-05-28 14:00:00,383.43
2011-05-28 15:00:00,408.86
2011-05-28 16:00:00,403.2
2011-05-28 17:00:00,390.48
2011-05-28 18:00:00,330.28
2011-05-28 19:00:00,288.61
2011-05-28 20:00:00,269.85
2011-05-28 21:00:00,197.63
2011-05-28 22:00:00,171.37
2011-05-28 23:00:00,146.68
2011-05-29 00:00:00,107.35
2011-05-29 01:00:00,84.24
2011-05-29 02:00:00,59.99
2011-05-29 03:00:00,28.28
2011-05-29 04:00:00,10.8
2011-05-29 05:00:00,11.61
2011-05-29 06:00:00,12.32
2011-05-29 07:00:00,28.64
2011-05-29 08:00:00,80.96
2011-05-29 09:00:00,129.74
2011-05-29 10:00:00,220.72
2011-05-29 11:00:00,267.09
2011-05-29 12:00:00,333.75
2011-05-29 13:00:00,392.56
2011-05-29 14:00:00,372.8
2011-05-29 15:00:00,373.78
2011-05-29 16:00:00,346.72
2011-05-29 17:00:00,348.27
2011-05-29 18:00:00,253.95
2011-05-29 19:00:00,259.94
2011-05-29 20:00:00,222.57
2011-05-29 21:00:00,162.42
2011-05-29 22:00:00,120.62
2011-05-29 23:00:00,104.06
2011-05-30 00:00:00,92.3
2011-05-30 01:00:00,86.47
2011-05-30 02:00:00,54.44
2011-05-30 03:00:00,27.06
2011-05-30 04:00:00,12.85
2011-05-30 05:00:00,10.77
2011-05-30 06:00:00,52.78
2011-05-30 07:00:00,64.94
2011-05-30 08:00:00,131.89
2011-05-30 09:00:00,215.9
2011-05-30 10:00:00,284.85
2011-05-30 11:00:00,345.24
2011-05-30 12:00:00,375.85
2011-05-30 13:00:00,373.51
2011-05-30 14:00:00,360.77
2011-05-30 15:00:00,360.31
2011-05-30 16:00:00,370.25
2011-05-30 17:00:00,449.23
2011-05-30 18:00:00,434.51
2011-05-30 19:00:00,332.43
2011-05-30 20:00:00,329.31
2011-05-30 21:00:00,343.96
2011-05-30 22:00:00,275.01
2011-05-30 23:00:00,100.69
2011-05-31 00:00:00,34.18
2011-05-31 01:00:00,16.86
2011-05-31 02:00:00,7.47
2011-05-31 03:00:00,4.04
2011-05-31 04:00:00,6.63
2011-05-31 05:00:00,22.52
2011-05-31 06:00:00,104.87
2011-05-31 07:00:00,300.61
2011-05-31 08:00:00,444.67
2011-05-31 09:00:00,185.21
2011-05-31 10:00:00,127.84
2011-05-31 11:00:00,127.21
2011-05-31 12:00:00,154.19
2011-05-31 13:00:00,150.64
2011-05-31 14:00:00,146.29
2011-05-31 15:00:00,149.09
2011-05-31 16:00:00,226.68
2011-05-31 17:00:00,517.15
2011-05-31 18:00:00,514.73
2011-05-31 19:00:00,373.92
2011-05-31 20:00:00,274.53
2011-05-31 21:00:00,212.42
2011-05-31 22:00:00,152.83
2011-05-31 23:00:00,71.53
2011-06-20 00:00:00,31.0
2011-06-20 01:00:00,14.5
2011-06-20 02:00:00,8.32
2011-06-20 03:00:00,3.77
2011-06-20 04:00:00,4.38
2011-06-20 05:00:00,18.93
2011-06-20 06:00:00,96.92
2011-06-20 07:00:00,146.91
2011-06-20 08:00:00,280.93
2011-06-20 09:00:00,204.68
2011-06-20 10:00:00,112.33
2011-06-20 11:00:00,125.09
2011-06-20 12:00:00,174.08
2011-06-20 13:00:00,182.06
2011-06-20 14:00:00,167.5
2011-06-20 15:00:00,167.63
2011-06-20 16:00:00,289.99
2011-06-20 17:00:00,571.19
2011-06-20 18:00:00,532.16
2011-06-20 19:00:00,386.47
2011-06-20 20:00:00,302.82
2011-06-20 21:00:00,204.73
2011-06-20 22:00:00,129.55
2011-06-20 23:00:00,86.55
2011-06-21 00:00:00,29.77
2011-06-21 01:00:00,12.01
2011-06-21 02:00:00,6.36
2011-06-21 03:00:00,4.63
2011-06-21 04:00:00,5.08
2011-06-21 05:00:00,19.38
2011-06-21 06:00:00,116.15
2011-06-21 07:00:00,277.75
2011-06-21 08:00:00,426.44
2011-06-21 09:00:00,195.49
2011-06-21 10:00:00,109.17
2011-06-21 11:00:00,121.1
2011-06-21 12:00:00,167.45
2011-06-21 13:00:00,168.1
2011-06-21 14:00:00,156.37
2011-06-21 15:00:00,164.66
2011-06-21 16:00:00,281.7
2011-06-21 17:00:00,540.64
2011-06-21 18:00:00,494.49
2011-06-21 19:00:00,342.05
2011-06-21 20:00:00,234.1
2011-06-21 21:00:00,222.83
2011-06-21 22:00:00,152.49
2011-06-21 23:00:00,74.42
2011-06-22 00:00:00,33.7
2011-06-22 01:00:00,18.09
2011-06-22 02:00:00,7.25
2011-06-22 03:00:00,5.42
2011-06-22 04:00:00,5.86
2011-06-22 05:00:00,25.86
2011-06-22 06:00:00,114.86
2011-06-22 07:00:00,302.53
2011-06-22 08:00:00,432.72
2011-06-22 09:00:00,196.58
2011-06-22 10:00:00,122.34
2011-06-22 11:00:00,146.66
2011-06-22 12:00:00,168.75
2011-06-22 13:00:00,162.97
2011-06-22 14:00:00,159.26
2011-06-22 15:00:00,161.52
2011-06-22 16:00:00,263.79
2011-06-22 17:00:00,490.28
2011-06-22 18:00:00,474.9
2011-06-22 19:00:00,371.5
2011-06-22 20:00:00,285.1
2011-06-22 21:00:00,219.23
2011-06-22 22:00:00,167.93
2011-06-22 23:00:00,95.74
2011-06-23 00:00:00,41.58
2011-06-23 01:00:00,20.46
2011-06-23 02:00:00,8.82
2011-06-23 03:00:00,4.96
2011-06-23 04:00:00,6.32
2011-06-23 05:00:00,26.21
2011-06-23 06:00:00,118.08
2011-06-23 07:00:00,319.63
2011-06-23 08:00:00,434.53
2011-06-23 09:00:00,204.05
2011-06-23 10:00:00,130.19
2011-06-23 11:00:00,145.41
2011-06-23 12:00:00,169.76
2011-06-23 13:00:00,176.87
2011-06-23 14:00:00,160.59
2011-06-23 15:00:00,166.94
2011-06-23 16:00:00,288.84
2011-06-23 17:00:00,482.27
2011-06-23 18:00:00,498.0
2011-06-23 19:00:00,370.92
2011-06-23 20:00:00,301.98
2011-06-23 21:00:00,217.53
2011-06-23 22:00:00,167.12
2011-06-23 23:00:00,121.72
2011-06-24 00:00:00,57.3
2011-06-24 01:00:00,23.72
2011-06-24 02:00:00,11.6
2011-06-24 03:00:00,6.2
2011-06-24 04:00:00,5.79
2011-06-24 05:00:00,25.59
2011-06-24 06:00:00,102.37
2011-06-24 07:00:00,278.45
2011-06-24 08:00:00,446.83
2011-06-24 09:00:00,223.42
2011-06-24 10:00:00,140.26
2011-06-24 11:00:00,163.8
2011-06-24 12:00:00,220.52
2011-06-24 13:00:00,211.44
2011-06-24 14:00:00,222.45
2011-06-24 15:00:00,208.31
2011-06-24 16:00:00,349.87
2011-06-24 17:00:00,555.51
2011-06-24 18:00:00,491.99
2011-06-24 19:00:00,373.39
2011-06-24 20:00:00,289.8
2011-06-24 21:00:00,232.06
2011-06-24 22:00:00,199.8
2011-06-24 23:00:00,148.95
2011-06-25 00:00:00,117.28
2011-06-25 01:00:00,82.1
2011-06-25 02:00:00,59.2
2011-06-25 03:00:00,31.42
2011-06-25 04:00:00,10.97
2011-06-25 05:00:00,9.7
2011-06-25 06:00:00,33.7
2011-06-25 07:00:00,66.19
2011-06-25 08:00:00,161.47
2011-06-25 09:00:00,216.42
2011-06-25 10:00:00,303.99
2011-06-25 11:00:00,390.0
2011-06-25 12:00:00,429.95
2011-06-25 13:00:00,429.27
2011-06-25 14:00:00,433.0
2011-06-25 15:00:00,420.2
2011-06-25 16:00:00,411.98
2011-06-25 17:00:00,405.22
2011-06-25 18:00:00,393.73
2011-06-25 19:00:00,355.69
2011-06-25 20:00:00,288.12
2011-06-25 21:00:00,227.46
2011-06-25 22:00:00,199.3
2011-06-25 23:00:00,145.42
2011-06-26 00:00:00,105.74
2011-06-26 01:00:00,94.12
2011-06-26 02:00:00,70.75
2011-06-26 03:00:00,34.73
2011-06-26 04:00:00,11.11
2011-06-26 05:00:00,14.31
2011-06-26 06:00:00,23.81
2011-06-26 07:00:00,51.41
2011-06-26 08:00:00,106.19
2011-06-26 09:00:00,179.63
2011-06-26 10:00:00,300.18
2011-06-26 11:00:00,383.56
2011-06-26 12:00:00,415.44
2011-06-26 13:00:00,410.87
2011-06-26 14:00:00,403.86
2011-06-26 15:00:00,405.35
2011-06-26 16:00:00,395.02
2011-06-26 17:00:00,380.75
2011-06-26 18:00:00,379.57
2011-06-26 19:00:00,337.41
2011-06-26 20:00:00,247.77
2011-06-26 21:00:00,193.09
2011-06-26 22:00:00,186.99
2011-06-26 23:00:00,88.42
2011-06-27 00:00:00,38.31
2011-06-27 01:00:00,10.96
2011-06-27 02:00:00,9.05
2011-06-27 03:00:00,4.7
2011-06-27 04:00:00,5.69
2011-06-27 05:00:00,20.16
2011-06-27 06:00:00,113.18
2011-06-27 07:00:00,314.13
2011-06-27 08:00:00,390.27
2011-06-27 09:00:00,203.91
2011-06-27 10:00:00,118.15
2011-06-27 11:00:00,151.65
2011-06-27 12:00:00,175.56
2011-06-27 13:00:00,168.56
2011-06-27 14:00:00,165.54
2011-06-27 15:00:00,166.16
2011-06-27 16:00:00,287.86
2011-06-27 17:00:00,562.92
2011-06-27 18:00:00,555.76
2011-06-27 19:00:00,396.82
2011-06-27 20:00:00,303.7
2011-06-27 21:00:00,200.36
2011-06-27 22:00:00,121.87
2011-06-27 23:00:00,91.13
2011-06-28 00:00:00,29.84
2011-06-28 01:00:00,19.12
2011-06-28 02:00:00,9.45
2011-06-28 03:00:00,5.25
2011-06-28 04:00:00,5.42
2011-06-28 05:00:00,25.35
2011-06-28 06:00:00,113.54
2011-06-28 07:00:00,296.37
2011-06-28 08:00:00,430.4
2011-06-28 09:00:00,204.69
2011-06-28 10:00:00,120.08
2011-06-28 11:00:00,133.79
2011-06-28 12:00:00,168.72
2011-06-28 13:00:00,162.44
2011-06-28 14:00:00,151.83
2011-06-28 15:00:00,156.38
2011-06-28 16:00:00,249.67
2011-06-28 17:00:00,427.75
2011-06-28 18:00:00,404.28
2011-06-28 19:00:00,356.12
2011-06-28 20:00:00,302.1
2011-06-28 21:00:00,206.28
2011-06-28 22:00:00,157.08
2011-06-28 23:00:00,89.48
2011-06-29 00:00:00,34.92
2011-06-29 01:00:00,19.74
2011-06-29 02:00:00,7.21
2011-06-29 03:00:00,5.15
2011-06-29 04:00:00,6.13
2011-06-29 05:00:00,25.76
2011-06-29 06:00:00,112.34
2011-06-29 07:00:00,303.76
2011-06-29 08:00:00,471.33
2011-06-29 09:00:00,209.69
2011-06-29 10:00:00,118.83
2011-06-29 11:00:00,168.13
2011-06-29 12:00:00,197.2
2011-06-29 13:00:00,193.94
2011-06-29 14:00:00,159.21
2011-06-29 15:00:00,174.14
2011-06-29 16:00:00,297.13
2011-06-29 17:00:00,567.33
2011-06-29 18:00:00,551.79
2011-06-29 19:00:00,383.34
2011-06-29 20:00:00,296.41
2011-06-29 21:00:00,232.78
2011-06-29 22:00:00,168.48
2011-06-29 23:00:00,96.33
2011-06-30 00:00:00,47.26
2011-06-30 01:00:00,19.97
2011-06-30 02:00:00,8.18
2011-06-30 03:00:00,6.34
2011-06-30 04:00:00,5.98
2011-06-30 05:00:00,27.45
2011-06-30 06:00:00,120.1
2011-06-30 07:00:00,329.71
2011-06-30 08:00:00,462.82
2011-06-30 09:00:00,208.88
2011-06-30 10:00:00,123.53
2011-06-30 11:00:00,152.63
2011-06-30 12:00:00,203.36
2011-06-30 13:00:00,199.56
2011-06-30 14:00:00,163.31
2011-06-30 15:00:00,177.87
2011-06-30 16:00:00,294.91
2011-06-30 17:00:00,574.76
2011-06-30 18:00:00,563.31
2011-06-30 19:00:00,383.82
2011-06-30 20:00:00,304.09
2011-06-30 21:00:00,228.24
2011-06-30 22:00:00,170.54
2011-06-30 23:00:00,123.34
2011-07-20 00:00:00,33.07
2011-07-20 01:00:00,15.97
2011-07-20 02:00:00,8.04
2011-07-20 03:00:00,5.49
2011-07-20 04:00:00,5.86
2011-07-20 05:00:00,29.93
2011-07-20 06:00:00,126.04
2011-07-20 07:00:00,298.47
2011-07-20 08:00:00,432.52
2011-07-20 09:00:00,203.98
2011-07-20 10:00:00,124.4
2011-07-20 11:00:00,137.32
2011-07-20 12:00:00,165.17
2011-07-20 13:00:00,156.38
2011-07-20 14:00:00,149.52
2011-07-20 15:00:00,155.7
2011-07-20 16:00:00,249.62
2011-07-20 17:00:00,501.36
2011-07-20 18:00:00,507.5
2011-07-20 19:00:00,379.53
2011-07-20 20:00:00,299.33
2011-07-20 21:00:00,217.51
2011-07-20 22:00:00,163.31
2011-07-20 23:00:00,109.0
2011-07-21 00:00:00,46.03
2011-07-21 01:00:00,18.07
2011-07-21 02:00:00,6.95
2011-07-21 03:00:00,5.27
2011-07-21 04:00:00,5.19
2011-07-21 05:00:00,20.85
2011-07-21 06:00:00,121.91
2011-07-21 07:00:00,307.69
2011-07-21 08:00:00,435.51
2011-07-21 09:00:00,196.75
2011-07-21 10:00:00,121.63
2011-07-21 11:00:00,127.37
2011-07-21 12:00:00,148.95
2011-07-21 13:00:00,143.16
2011-07-21 14:00:00,139.14
2011-07-21 15:00:00,142.93
2011-07-21 16:00:00,239.89
2011-07-21 17:00:00,463.39
2011-07-21 18:00:00,474.86
2011-07-21 19:00:00,384.06
2011-07-21 20:00:00,285.77
2011-07-21 21:00:00,221.42
2011-07-21 22:00:00,167.62
2011-07-21 23:00:00,120.42
2011-07-22 00:00:00,59.87
2011-07-22 01:00:00,30.56
2011-07-22 02:00:00,18.6
2011-07-22 03:00:00,6.7
2011-07-22 04:00:00,7.11
2011-07-22 05:00:00,23.59
2011-07-22 06:00:00,106.09
2011-07-22 07:00:00,281.63
2011-07-22 08:00:00,452.92
2011-07-22 09:00:00,218.73
2011-07-22 10:00:00,153.7
2011-07-22 11:00:00,169.79
2011-07-22 12:00:00,190.59
2011-07-22 13:00:00,191.35
2011-07-22 14:00:00,195.0
2011-07-22 15:00:00,173.42
2011-07-22 16:00:00,313.22
2011-07-22 17:00:00,476.92
2011-07-22 18:00:00,457.17
2011-07-22 19:00:00,349.69
2011-07-22 20:00:00,294.1
2011-07-22 21:00:00,226.08
2011-07-22 22:00:00,192.91
2011-07-22 23:00:00,142.57
2011-07-23 00:00:00,121.89
2011-07-23 01:00:00,86.44
2011-07-23 02:00:00,64.91
2011-07-23 03:00:00,29.58
2011-07-23 04:00:00,9.47
2011-07-23 05:00:00,10.01
2011-07-23 06:00:00,36.37
2011-07-23 07:00:00,67.55
2011-07-23 08:00:00,163.24
2011-07-23 09:00:00,223.96
2011-07-23 10:00:00,291.82
2011-07-23 11:00:00,335.91
2011-07-23 12:00:00,369.08
