datetime,count
2011-06-29 00:00:00,33.8615298121177
2011-06-29 01:00:00,18.57096990541384
2011-06-29 02:00:00,7.192654792348828
2011-06-29 03:00:00,5.793362195516111
2011-06-29 04:00:00,6.347241189554911
2011-06-29 05:00:00,26.067847284145945
2011-06-29 06:00:00,109.93244394967275
2011-06-29 07:00:00,298.2091687292891
2011-06-29 08:00:00,467.2258197187516
2011-06-29 09:00:00,208.2031474774448
2011-06-29 10:00:00,122.9937276599718
2011-06-29 11:00:00,164.52260315287702
2011-06-29 12:00:00,199.32534183691536
2011-06-29 13:00:00,191.9210986897544
2011-06-29 14:00:00,161.86281778696105
2011-06-29 15:00:00,175.2955151128487
2011-06-29 16:00:00,297.23240504771985
2011-06-29 17:00:00,561.1002863707008
2011-06-29 18:00:00,541.6956267159755
2011-06-29 19:00:00,389.3362835888026
2011-06-29 20:00:00,296.22336589479454
2011-06-29 21:00:00,231.9658625065481
2011-06-29 22:00:00,165.14512895207054
2011-06-29 23:00:00,99.94597324596067
2011-06-30 00:00:00,47.69636039873706
2011-06-30 01:00:00,21.245211207193563
2011-06-30 02:00:00,9.041200571859529
2011-06-30 03:00:00,6.6882795130791335
2011-06-30 04:00:00,6.448653229257096
2011-06-30 05:00:00,28.81805876672149
2011-06-30 06:00:00,119.5114889395248
2011-06-30 07:00:00,327.05022753622734
2011-06-30 08:00:00,455.8975779621307
2011-06-30 09:00:00,211.00570853531588
2011-06-30 10:00:00,127.58482273891389
2011-06-30 11:00:00,149.16579122549103
2011-06-30 12:00:00,202.1983374796659
2011-06-30 13:00:00,198.7960295530817
2011-06-30 14:00:00,163.67831937097384
2011-06-30 15:00:00,177.5586090535763
2011-06-30 16:00:00,298.1382377636022
2011-06-30 17:00:00,571.4942317291267
2011-06-30 18:00:00,554.4264306054407
2011-06-30 19:00:00,386.5638628362008
2011-06-30 20:00:00,307.16371186219743
2011-06-30 21:00:00,235.1180189293378
2011-06-30 22:00:00,169.23460961868994
2011-06-30 23:00:00,122.72989852148349
2011-07-20 00:00:00,31.8079926505627
2011-07-20 01:00:00,18.141450417639998
2011-07-20 02:00:00,7.728858299896661
2011-07-20 03:00:00,6.402002623253963
2011-07-20 04:00:00,6.729848291914298
2011-07-20 05:00:00,30.795064561111094
2011-07-20 06:00:00,126.53891479343412
2011-07-20 07:00:00,291.2117612331559
2011-07-20 08:00:00,427.8750647329861
2011-07-20 09:00:00,198.50122522325344
2011-07-20 10:00:00,133.42374476387965
2011-07-20 11:00:00,133.1025812247971
2011-07-20 12:00:00,165.87036764601166
2011-07-20 13:00:00,156.3634286803459
2011-07-20 14:00:00,152.2169439784678
2011-07-20 15:00:00,155.4161289674411
2011-07-20 16:00:00,245.98629139726356
2011-07-20 17:00:00,499.5271978118741
2011-07-20 18:00:00,498.27602238421315
2011-07-20 19:00:00,383.51035360176616
2011-07-20 20:00:00,296.40176055438525
2011-07-20 21:00:00,214.16625923814075
2011-07-20 22:00:00,163.3761275309579
2011-07-20 23:00:00,107.56001554534001
2011-07-21 00:00:00,46.35149831592951
2011-07-21 01:00:00,18.7932189946763
2011-07-21 02:00:00,7.978157345836636
2011-07-21 03:00:00,5.509671355556465
2011-07-21 04:00:00,5.395206206623551
2011-07-21 05:00:00,22.736619612152893
2011-07-21 06:00:00,123.92598795250191
2011-07-21 07:00:00,290.5571967411997
2011-07-21 08:00:00,432.2235441755473
2011-07-21 09:00:00,194.97834412654407
2011-07-21 10:00:00,121.21591739447932
2011-07-21 11:00:00,126.42474711270408
2011-07-21 12:00:00,150.99988279980684
2011-07-21 13:00:00,142.74414424607622
2011-07-21 14:00:00,139.06562038959905
2011-07-21 15:00:00,141.12015433760894
2011-07-21 16:00:00,233.0858909733266
2011-07-21 17:00:00,461.9152544404515
2011-07-21 18:00:00,461.87781160922015
2011-07-21 19:00:00,370.1707885013448
2011-07-21 20:00:00,290.8216591925983
2011-07-21 21:00:00,221.35779291553257
2011-07-21 22:00:00,168.76482709388992
2011-07-21 23:00:00,119.01003407691731
2011-07-22 00:00:00,58.717150225600406
2011-07-22 01:00:00,30.910289507904768
2011-07-22 02:00:00,18.99497029282984
2011-07-22 03:00:00,5.959318613046508
2011-07-22 04:00:00,6.29148104422226
2011-07-22 05:00:00,23.847982645575154
2011-07-22 06:00:00,106.49609088167561
2011-07-22 07:00:00,279.3317401261754
2011-07-22 08:00:00,430.52314053147654
2011-07-22 09:00:00,220.8589140957809
2011-07-22 10:00:00,150.93255289164952
2011-07-22 11:00:00,171.1218816348179
2011-07-22 12:00:00,189.8768037829997
2011-07-22 13:00:00,189.8461341276964
2011-07-22 14:00:00,186.57714380949824
2011-07-22 15:00:00,169.88407552161186
2011-07-22 16:00:00,306.5343210701268
2011-07-22 17:00:00,473.1445790405553
2011-07-22 18:00:00,450.72247176169077
2011-07-22 19:00:00,349.98863418758424
2011-07-22 20:00:00,299.0411278941326
2011-07-22 21:00:00,221.50269339506244
2011-07-22 22:00:00,187.42906939913243
2011-07-22 23:00:00,142.29909404012807
2011-07-23 00:00:00,127.95556190302625
2011-07-23 01:00:00,84.08601314135751
2011-07-23 02:00:00,64.07265019512093
2011-07-23 03:00:00,29.6765332574006
2011-07-23 04:00:00,9.865867954671154
2011-07-23 05:00:00,9.042782932818453
2011-07-23 06:00:00,33.66857218729447
2011-07-23 07:00:00,66.71422482467247
2011-07-23 08:00:00,159.30344436568066
2011-07-23 09:00:00,219.66257666933595
2011-07-23 10:00:00,282.0729965545987
2011-07-23 11:00:00,326.1287501300059
2011-07-23 12:00:00,361.2584267856269
2011-07-23 13:00:00,344.39298930695304
2011-07-23 14:00:00,341.16126800496113
2011-07-23 15:00:00,347.77398082227
2011-07-23 16:00:00,408.0119384059031
2011-07-23 17:00:00,381.898871960215
2011-07-23 18:00:00,361.177560643257
2011-07-23 19:00:00,308.249442070599
2011-07-23 20:00:00,298.36412348764577
2011-07-23 21:00:00,239.12741548826926
2011-07-23 22:00:00,202.7756547408555
2011-07-23 23:00:00,134.25883141778993
2011-07-24 00:00:00,117.67464315942536
2011-07-24 01:00:00,89.34056786206912
2011-07-24 02:00:00,76.12336219353863
2011-07-24 03:00:00,32.96623016535038
2011-07-24 04:00:00,9.371154873538284
2011-07-24 05:00:00,8.427767079249913
2011-07-24 06:00:00,23.247019355738338
2011-07-24 07:00:00,60.32715419884176
2011-07-24 08:00:00,114.09176161414027
2011-07-24 09:00:00,181.0677577968025
2011-07-24 10:00:00,286.1025517415176
2011-07-24 11:00:00,330.6760743761525
2011-07-24 12:00:00,360.27132450454303
2011-07-24 13:00:00,358.64764187475885
2011-07-24 14:00:00,347.6463671910796
2011-07-24 15:00:00,342.5514044677368
2011-07-24 16:00:00,382.5478242494588
2011-07-24 17:00:00,378.70070109029257
2011-07-24 18:00:00,364.47829655998555
2011-07-24 19:00:00,335.796900455061
2011-07-24 20:00:00,264.7009690141577
2011-07-24 21:00:00,217.87430187156767
2011-07-24 22:00:00,151.8397471179066
2011-07-24 23:00:00,78.18105016612111
2011-07-25 00:00:00,43.83662476136045
2011-07-25 01:00:00,15.694876900099434
2011-07-25 02:00:00,7.9650365336351125
2011-07-25 03:00:00,4.942248699737439
2011-07-25 04:00:00,5.858244280780391
2011-07-25 05:00:00,24.97128178532063
2011-07-25 06:00:00,117.5967642908625
2011-07-25 07:00:00,308.34243755786366
2011-07-25 08:00:00,405.0613637853908
2011-07-25 09:00:00,194.19189679716663
2011-07-25 10:00:00,120.35784690435037
2011-07-25 11:00:00,124.28415044398251
2011-07-25 12:00:00,156.64994152726098
2011-07-25 13:00:00,151.29771433414453
2011-07-25 14:00:00,127.76872686682421
2011-07-25 15:00:00,133.41884811659966
2011-07-25 16:00:00,194.79381813576748
2011-07-25 17:00:00,513.7354049065414
2011-07-25 18:00:00,453.71487910663166
2011-07-25 19:00:00,395.7288809198511
2011-07-25 20:00:00,295.80238449545703
2011-07-25 21:00:00,182.8210121865786
2011-07-25 22:00:00,126.75345227542792
2011-07-25 23:00:00,67.8566078548569
2011-07-26 00:00:00,28.07842300032235
2011-07-26 01:00:00,17.526022506343505
2011-07-26 02:00:00,8.966389191810226
2011-07-26 03:00:00,4.566172647995329
2011-07-26 04:00:00,6.175181310187549
2011-07-26 05:00:00,27.187264284368954
2011-07-26 06:00:00,115.55820057797777
2011-07-26 07:00:00,310.02025968296545
2011-07-26 08:00:00,428.71123133016783
2011-07-26 09:00:00,198.87235303809774
2011-07-26 10:00:00,128.31535305238947
2011-07-26 11:00:00,154.3478749853134
2011-07-26 12:00:00,186.1217377807373
2011-07-26 13:00:00,192.82925973816188
2011-07-26 14:00:00,169.0821705957945
2011-07-26 15:00:00,164.85370864171048
2011-07-26 16:00:00,278.16784057560267
2011-07-26 17:00:00,557.1145704000919
2011-07-26 18:00:00,549.2026429058154
2011-07-26 19:00:00,380.9730972448712
2011-07-26 20:00:00,298.03415250295575
2011-07-26 21:00:00,235.522400117381
2011-07-26 22:00:00,164.20942966919077
2011-07-26 23:00:00,79.15765296075693
2011-07-27 00:00:00,45.37984055700982
2011-07-27 01:00:00,16.699106797493503
2011-07-27 02:00:00,9.126794175392968
2011-07-27 03:00:00,5.567805768085064
2011-07-27 04:00:00,5.621998491607979
2011-07-27 05:00:00,28.77137963176393
2011-07-27 06:00:00,114.74639226458527
2011-07-27 07:00:00,299.6337490881887
2011-07-27 08:00:00,441.10321069976925
2011-07-27 09:00:00,199.0262740561093
2011-07-27 10:00:00,126.3976797686951
2011-07-27 11:00:00,161.04639524141112
2011-07-27 12:00:00,205.39135948842465
2011-07-27 13:00:00,196.77709112910784
2011-07-27 14:00:00,171.26953910453258
2011-07-27 15:00:00,178.6602835895899
2011-07-27 16:00:00,284.85653100019147
2011-07-27 17:00:00,567.0236438895424
2011-07-27 18:00:00,557.9435793715173
2011-07-27 19:00:00,391.36759146630857
2011-07-27 20:00:00,315.94400618075895
2011-07-27 21:00:00,236.7990178017692
2011-07-27 22:00:00,167.24938857200394
2011-07-27 23:00:00,84.23160433693512
2011-07-28 00:00:00,47.45549099539077
2011-07-28 01:00:00,21.927983512106195
2011-07-28 02:00:00,9.614669531426843
2011-07-28 03:00:00,7.186283633210276
2011-07-28 04:00:00,6.661638234838796
2011-07-28 05:00:00,29.891451809219678
2011-07-28 06:00:00,113.74490375845102
2011-07-28 07:00:00,304.58342936880905
2011-07-28 08:00:00,430.2549714886478
2011-07-28 09:00:00,190.72971531808
2011-07-28 10:00:00,118.90228497271231
2011-07-28 11:00:00,130.1264896250479
2011-07-28 12:00:00,156.83874154066422
2011-07-28 13:00:00,146.15691445144392
2011-07-28 14:00:00,155.16222802706537
2011-07-28 15:00:00,150.9670427234432
2011-07-28 16:00:00,238.77353394865463
2011-07-28 17:00:00,500.76927029072624
2011-07-28 18:00:00,487.04596479180424
2011-07-28 19:00:00,372.9693116446524
2011-07-28 20:00:00,293.099747966091
2011-07-28 21:00:00,210.73440473977027
2011-07-28 22:00:00,161.5636371139025
2011-07-28 23:00:00,118.4899486388644
2011-07-29 00:00:00,58.567165010032056
2011-07-29 01:00:00,29.166508702643807
2011-07-29 02:00:00,19.040507574521648
2011-07-29 03:00:00,6.160224222158788
2011-07-29 04:00:00,5.9777232517747745
2011-07-29 05:00:00,24.269876184751805
2011-07-29 06:00:00,106.30296837131024
2011-07-29 07:00:00,290.17711537158374
2011-07-29 08:00:00,432.9984971662291
2011-07-29 09:00:00,218.9757189650279
2011-07-29 10:00:00,148.5716900327997
2011-07-29 11:00:00,166.07722494298102
2011-07-29 12:00:00,188.1000237753831
2011-07-29 13:00:00,187.62956597861742
2011-07-29 14:00:00,184.77840363296536
2011-07-29 15:00:00,172.91894087829561
2011-07-29 16:00:00,320.7061504688471
2011-07-29 17:00:00,476.7671101760193
2011-07-29 18:00:00,451.69795583891386
2011-07-29 19:00:00,364.7544816361504
2011-07-29 20:00:00,281.1387582984576
2011-07-29 21:00:00,234.3251842459573
2011-07-29 22:00:00,200.125796706736
2011-07-29 23:00:00,133.99957131990948
2011-07-30 00:00:00,132.74494944695573
2011-07-30 01:00:00,82.37986545646578
2011-07-30 02:00:00,66.5583436124305
2011-07-30 03:00:00,33.40677459870526
2011-07-30 04:00:00,9.924637860139114
2011-07-30 05:00:00,10.099725891765425
2011-07-30 06:00:00,27.7180111853814
2011-07-30 07:00:00,57.537884618038376
2011-07-30 08:00:00,152.60861154934926
2011-07-30 09:00:00,223.16149195742133
2011-07-30 10:00:00,285.6108034003995
2011-07-30 11:00:00,342.2574643234124
2011-07-30 12:00:00,381.3968607252996
2011-07-30 13:00:00,361.64503686020566
2011-07-30 14:00:00,354.7181573646474
2011-07-30 15:00:00,357.25607087429046
2011-07-30 16:00:00,397.8958986578168
2011-07-30 17:00:00,371.7988180029652
2011-07-30 18:00:00,347.8087537609855
2011-07-30 19:00:00,350.96418009360644
2011-07-30 20:00:00,269.4684341933035
2011-07-30 21:00:00,237.71297559758713
2011-07-30 22:00:00,187.77447445947737
2011-07-30 23:00:00,134.35165432348265
2011-07-31 00:00:00,118.5226605029151
2011-07-31 01:00:00,91.16909048723683
2011-07-31 02:00:00,80.74449850097129
2011-07-31 03:00:00,39.274177803420876
2011-07-31 04:00:00,8.83371862973685
2011-07-31 05:00:00,10.380877832316106
2011-07-31 06:00:00,17.71977520033272
2011-07-31 07:00:00,62.102304810152965
2011-07-31 08:00:00,113.8903263331991
2011-07-31 09:00:00,187.1295327051843
2011-07-31 10:00:00,277.6702850176036
2011-07-31 11:00:00,334.69646028620633
2011-07-31 12:00:00,369.3153598113645
2011-07-31 13:00:00,366.6745060395064
2011-07-31 14:00:00,354.81034652804965
2011-07-31 15:00:00,347.67245473804525
2011-07-31 16:00:00,380.8031636583962
2011-07-31 17:00:00,359.1572952589331
2011-07-31 18:00:00,363.2054079848483
2011-07-31 19:00:00,318.43447006683135
2011-07-31 20:00:00,265.9571311809929
2011-07-31 21:00:00,218.9654454374649
2011-07-31 22:00:00,150.27889251438535
2011-07-31 23:00:00,84.2543355360828
2011-08-20 00:00:00,112.34095401159092
2011-08-20 01:00:00,86.80946625551664
2011-08-20 02:00:00,59.33912243637663
2011-08-20 03:00:00,36.103747071475055
2011-08-20 04:00:00,9.212583125205425
2011-08-20 05:00:00,13.599128325524598
2011-08-20 06:00:00,22.79822956884546
2011-08-20 07:00:00,50.56051069646355
2011-08-20 08:00:00,118.23782017656447
2011-08-20 09:00:00,212.00122655473112
2011-08-20 10:00:00,279.4217005215431
2011-08-20 11:00:00,359.7178451323012
2011-08-20 12:00:00,374.90111435642353
2011-08-20 13:00:00,373.9742535829024
2011-08-20 14:00:00,387.2901534078792
2011-08-20 15:00:00,380.69257979711153
2011-08-20 16:00:00,372.3868534015848
2011-08-20 17:00:00,382.971255010205
2011-08-20 18:00:00,362.08475394038925
2011-08-20 19:00:00,329.5047796909916
2011-08-20 20:00:00,284.1623465646841
2011-08-20 21:00:00,210.4079708381225
2011-08-20 22:00:00,157.62769694022919
2011-08-20 23:00:00,135.209786442124
2011-08-21 00:00:00,124.04826263908865
2011-08-21 01:00:00,80.07143395719113
2011-08-21 02:00:00,71.26295082136899
2011-08-21 03:00:00,39.76248665646652
2011-08-21 04:00:00,7.483377087691033
2011-08-21 05:00:00,7.889212641270979
2011-08-21 06:00:00,11.478956395396022
2011-08-21 07:00:00,42.58593612570536
2011-08-21 08:00:00,95.2002252738228
2011-08-21 09:00:00,189.57399207129487
2011-08-21 10:00:00,261.4137603446767
2011-08-21 11:00:00,339.7210703427775
2011-08-21 12:00:00,382.1155200709082
2011-08-21 13:00:00,413.50117056881675
2011-08-21 14:00:00,277.5476582403656
2011-08-21 15:00:00,220.9762438022842
2011-08-21 16:00:00,281.6464830272024
2011-08-21 17:00:00,232.9117526918948
2011-08-21 18:00:00,233.3208589736102
2011-08-21 19:00:00,321.8987856117008
2011-08-21 20:00:00,218.67727999041347
2011-08-21 21:00:00,188.12431152282738
2011-08-21 22:00:00,147.97969572534913
2011-08-21 23:00:00,92.42861521435876
2011-08-22 00:00:00,30.67328411093878
2011-08-22 01:00:00,15.58217377591004
2011-08-22 02:00:00,10.039498216675527
2011-08-22 03:00:00,5.459490802115464
2011-08-22 04:00:00,6.188018824487235
2011-08-22 05:00:00,28.69934354288877
2011-08-22 06:00:00,104.35233881196233
2011-08-22 07:00:00,289.9474723845762
2011-08-22 08:00:00,385.4840873613943
2011-08-22 09:00:00,200.09000208666774
2011-08-22 10:00:00,124.02058729074191
2011-08-22 11:00:00,158.83497761229194
2011-08-22 12:00:00,194.4120397191554
2011-08-22 13:00:00,200.93682461430066
2011-08-22 14:00:00,184.02115281148411
2011-08-22 15:00:00,182.21373261757262
2011-08-22 16:00:00,304.70188209613275
2011-08-22 17:00:00,570.0020835010728
2011-08-22 18:00:00,554.8255015230108
2011-08-22 19:00:00,406.82974465132
2011-08-22 20:00:00,309.9539042963358
2011-08-22 21:00:00,210.9528420478121
2011-08-22 22:00:00,126.79079296411263
2011-08-22 23:00:00,86.39449941776968
2011-08-23 00:00:00,31.811704146194604
2011-08-23 01:00:00,15.680661376960016
2011-08-23 02:00:00,11.06018065107115
2011-08-23 03:00:00,4.624670785185917
2011-08-23 04:00:00,5.883598888667339
2011-08-23 05:00:00,27.120804182612225
2011-08-23 06:00:00,114.6459320252908
2011-08-23 07:00:00,326.1062734964592
2011-08-23 08:00:00,445.9069945082677
2011-08-23 09:00:00,206.12192264161033
2011-08-23 10:00:00,131.89958170150223
2011-08-23 11:00:00,143.26555477259365
2011-08-23 12:00:00,206.7092105793187
2011-08-23 13:00:00,201.13725416546052
2011-08-23 14:00:00,180.50670305963973
2011-08-23 15:00:00,177.0794523078654
2011-08-23 16:00:00,295.30438846358584
2011-08-23 17:00:00,591.2096920212565
2011-08-23 18:00:00,571.412233948582
2011-08-23 19:00:00,391.98050440962834
2011-08-23 20:00:00,291.0272181133826
2011-08-23 21:00:00,221.22840633329756
2011-08-23 22:00:00,164.2771745700563
2011-08-23 23:00:00,77.86987224397178
2011-08-24 00:00:00,36.686847657183726
2011-08-24 01:00:00,16.396086413871696
2011-08-24 02:00:00,9.135739208251957
2011-08-24 03:00:00,6.921747444792895
2011-08-24 04:00:00,8.218169701935194
2011-08-24 05:00:00,25.23911112409921
2011-08-24 06:00:00,113.12281810228609
2011-08-24 07:00:00,324.0203870387548
2011-08-24 08:00:00,426.3691046266895
2011-08-24 09:00:00,205.83437065291173
2011-08-24 10:00:00,126.3928601175999
2011-08-24 11:00:00,156.96675852179484
2011-08-24 12:00:00,185.12021510329802
2011-08-24 13:00:00,195.88950130001666
2011-08-24 14:00:00,177.59779518177692
2011-08-24 15:00:00,179.32401461496818
2011-08-24 16:00:00,281.70955903443155
2011-08-24 17:00:00,573.6917956623635
2011-08-24 18:00:00,534.9755549427733
2011-08-24 19:00:00,375.3647354922185
2011-08-24 20:00:00,281.45379983883424
2011-08-24 21:00:00,203.377927426352
2011-08-24 22:00:00,152.36153170041513
2011-08-24 23:00:00,101.09478143096251
2011-08-25 00:00:00,46.43079557592059
2011-08-25 01:00:00,21.835571339792537
2011-08-25 02:00:00,7.769762698587957
2011-08-25 03:00:00,6.511313266746819
2011-08-25 04:00:00,6.272788567123829
2011-08-25 05:00:00,25.92459167317492
2011-08-25 06:00:00,101.55114870186993
2011-08-25 07:00:00,268.20924233642995
2011-08-25 08:00:00,422.9206267910963
2011-08-25 09:00:00,211.71389163224313
2011-08-25 10:00:00,125.94348306005216
2011-08-25 11:00:00,94.23866411229169
2011-08-25 12:00:00,126.55239818354777
2011-08-25 13:00:00,128.41548608369968
2011-08-25 14:00:00,153.68841081966647
2011-08-25 15:00:00,165.84667323069525
2011-08-25 16:00:00,201.8986943570954
2011-08-25 17:00:00,312.406750503154
2011-08-25 18:00:00,294.70503489535815
2011-08-25 19:00:00,265.8881145374281
2011-08-25 20:00:00,222.38119646329108
2011-08-25 21:00:00,199.90501558721795
2011-08-25 22:00:00,144.9553508626326
2011-08-25 23:00:00,109.81149005157687
2011-08-26 00:00:00,56.32754101773892
2011-08-26 01:00:00,22.687632613457552
2011-08-26 02:00:00,12.218591106618309
2011-08-26 03:00:00,7.393434781764776
2011-08-26 04:00:00,6.824447032773099
2011-08-26 05:00:00,21.097768225100232
2011-08-26 06:00:00,88.82736936577035
2011-08-26 07:00:00,257.739474885677
2011-08-26 08:00:00,395.4195819292858
2011-08-26 09:00:00,219.25422968051507
2011-08-26 10:00:00,159.36493579885723
2011-08-26 11:00:00,159.82777606085193
2011-08-26 12:00:00,221.29924605011036
2011-08-26 13:00:00,231.97933618556218
2011-08-26 14:00:00,197.90070787140021
2011-08-26 15:00:00,190.40115481026848
2011-08-26 16:00:00,328.2153358678286
2011-08-26 17:00:00,450.9269084788369
2011-08-26 18:00:00,356.05630420629683
2011-08-26 19:00:00,286.44140867963915
2011-08-26 20:00:00,237.95709381227115
2011-08-26 21:00:00,191.38879331533178
2011-08-26 22:00:00,153.6861013042547
2011-08-26 23:00:00,130.1176997204299
2011-08-27 00:00:00,115.37243744760505
2011-08-27 01:00:00,76.07019231649514
2011-08-27 02:00:00,62.649605578157555
2011-08-27 03:00:00,39.39867837888179
2011-08-27 04:00:00,8.32418533761454
2011-08-27 05:00:00,8.821867851487267
2011-08-27 06:00:00,22.521494415760554
2011-08-27 07:00:00,52.31361665173484
2011-08-27 08:00:00,139.6821645604998
2011-08-27 09:00:00,174.12098204581747
2011-08-27 10:00:00,206.3042445798024
2011-08-27 11:00:00,121.50069730569275
2011-08-27 12:00:00,178.846552920821
2011-08-27 13:00:00,206.46368667838496
2011-08-27 14:00:00,105.85914206582557
2011-08-27 15:00:00,118.02306447654539
2011-08-27 16:00:00,127.75818059991282
2011-08-27 17:00:00,112.47527549825566
2011-08-28 07:00:00,53.83695646213532
2011-08-28 08:00:00,117.84411284691973
2011-08-28 09:00:00,186.8578634099486
2011-08-28 10:00:00,255.64332931125858
2011-08-28 11:00:00,371.7127342268604
2011-08-28 12:00:00,405.41190339567385
2011-08-28 13:00:00,440.2368393895047
2011-08-28 14:00:00,383.1918800421437
2011-08-28 15:00:00,380.5531340745563
2011-08-28 16:00:00,373.263051613189
2011-08-28 17:00:00,401.58214444995957
2011-08-28 18:00:00,387.62535835378964
2011-08-28 19:00:00,350.5486270322412
2011-08-28 20:00:00,257.31397579922486
2011-08-28 21:00:00,207.1121716934574
2011-08-28 22:00:00,140.52111812362284
2011-08-28 23:00:00,72.98828350147264
2011-08-29 00:00:00,34.573032879884856
2011-08-29 01:00:00,13.853201606940713
2011-08-29 02:00:00,8.679739030157661
2011-08-29 03:00:00,7.332978153372208
2011-08-29 04:00:00,6.481404678740926
2011-08-29 05:00:00,25.603544633924624
2011-08-29 06:00:00,109.9780143756222
2011-08-29 07:00:00,313.3487280178805
2011-08-29 08:00:00,401.83650764615135
2011-08-29 09:00:00,201.73822325826552
2011-08-29 10:00:00,121.95239391249078
2011-08-29 11:00:00,161.41585133247597
2011-08-29 12:00:00,203.50635208356746
2011-08-29 13:00:00,207.81749001592237
2011-08-29 14:00:00,181.28202397413116
2011-08-29 15:00:00,178.54027460293733
2011-08-29 16:00:00,301.9448019259481
2011-08-29 17:00:00,546.5247332612145
2011-08-29 18:00:00,523.8972995876064
2011-08-29 19:00:00,402.57502523105916
2011-08-29 20:00:00,297.02071891879456
2011-08-29 21:00:00,210.70334682256905
2011-08-29 22:00:00,150.165301530894
2011-08-29 23:00:00,69.33235995208543
2011-08-30 00:00:00,35.43287930296182
2011-08-30 01:00:00,14.654046839832134
2011-08-30 02:00:00,8.129769582420032
2011-08-30 03:00:00,6.309663043911859
2011-08-30 04:00:00,7.383157548232387
2011-08-30 05:00:00,23.382497574933364
2011-08-30 06:00:00,113.47766584894562
2011-08-30 07:00:00,341.51068124363337
2011-08-30 08:00:00,451.2808265992702
2011-08-30 09:00:00,204.597494403125
2011-08-30 10:00:00,127.3385571798234
2011-08-30 11:00:00,158.19634884448323
2011-08-30 12:00:00,199.5285160402732
2011-08-30 13:00:00,200.76701718299677
2011-08-30 14:00:00,178.32658010103933
2011-08-30 15:00:00,177.48484117935337
2011-08-30 16:00:00,302.3945202690475
2011-08-30 17:00:00,582.4515799794276
2011-08-30 18:00:00,551.5211080960644
2011-08-30 19:00:00,388.633055242201
2011-08-30 20:00:00,300.0234143152114
2011-08-30 21:00:00,200.14763789821785
2011-08-30 22:00:00,165.2074313640237
2011-08-30 23:00:00,78.51444424142252
2011-08-31 00:00:00,36.35463464009784
2011-08-31 01:00:00,15.569210658359681
2011-08-31 02:00:00,8.143758286614485
2011-08-31 03:00:00,8.045357927957832
2011-08-31 04:00:00,7.575253051179931
2011-08-31 05:00:00,27.25209433733848
2011-08-31 06:00:00,108.93516750930549
2011-08-31 07:00:00,335.8592150442248
2011-08-31 08:00:00,428.2911890907547
2011-08-31 09:00:00,209.89308704539184
2011-08-31 10:00:00,132.6179317035602
2011-08-31 11:00:00,146.10283345306297
2011-08-31 12:00:00,206.8573848185083
2011-08-31 13:00:00,204.84918317752602
2011-08-31 14:00:00,176.3927049772471
2011-08-31 15:00:00,175.86784886604252
2011-08-31 16:00:00,293.2589955978632
2011-08-31 17:00:00,589.8627883101251
2011-08-31 18:00:00,534.3799710314522
2011-08-31 19:00:00,374.22209940526767
2011-08-31 20:00:00,298.8171229747572
2011-08-31 21:00:00,207.72598290260672
2011-08-31 22:00:00,150.25861265966498
2011-08-31 23:00:00,79.6666396337897
2011-09-20 00:00:00,34.21761131858153
2011-09-20 01:00:00,12.544931836965814
2011-09-20 02:00:00,4.832203982420508
2011-09-20 03:00:00,6.0822599099387
2011-09-20 04:00:00,6.56122639498734
2011-09-20 05:00:00,21.892260882215766
2011-09-20 06:00:00,111.29834833630241
2011-09-20 07:00:00,270.7896969749764
2011-09-20 08:00:00,169.47092394177386
2011-09-20 09:00:00,113.89570548875452
2011-09-20 10:00:00,63.478593572991
2011-09-20 11:00:00,54.486201468037414
2011-09-20 12:00:00,62.680628384463404
2011-09-20 13:00:00,62.6817464961209
2011-09-20 14:00:00,110.28363040934698
2011-09-20 15:00:00,169.13537526035333
2011-09-20 16:00:00,201.55381241041272
2011-09-20 17:00:00,319.2050329735706
2011-09-20 18:00:00,326.0903620863771
2011-09-20 19:00:00,231.5403884507476
2011-09-20 20:00:00,131.98908673509317
2011-09-20 21:00:00,105.73923867429184
2011-09-20 22:00:00,124.02944690606726
2011-09-20 23:00:00,69.3855351115654
2011-09-21 00:00:00,21.616440193909348
2011-09-21 01:00:00,12.247179400845987
2011-09-21 02:00:00,6.231142104545315
2011-09-21 03:00:00,3.9952694016241215
2011-09-21 04:00:00,5.663219975591346
2011-09-21 05:00:00,14.268821346683973
2011-09-21 06:00:00,94.84606774514643
2011-09-21 07:00:00,142.17146142255382
2011-09-21 08:00:00,195.42643128315572
2011-09-21 09:00:00,72.28508980396869
2011-09-21 10:00:00,102.76322738404525
2011-09-21 11:00:00,104.29552993439549
2011-09-21 12:00:00,162.32650428840694
2011-09-21 13:00:00,173.59466937117816
2011-09-21 14:00:00,161.07946604540354
2011-09-21 15:00:00,166.94688792772558
2011-09-21 16:00:00,270.2988585796733
2011-09-21 17:00:00,409.97302198613187
2011-09-21 18:00:00,347.5127734063666
2011-09-21 19:00:00,144.8994699843271
2011-09-21 20:00:00,104.61890448278318
2011-09-21 21:00:00,86.72023466345013
2011-09-21 22:00:00,118.91617708057234
2011-09-21 23:00:00,68.86892399292034
2011-09-22 00:00:00,24.370086537587273
2011-09-22 01:00:00,11.86122452688631
2011-09-22 02:00:00,6.853995434271991
2011-09-22 03:00:00,5.177025040808009
2011-09-22 04:00:00,5.00581424027174
2011-09-22 05:00:00,18.533552314966087
2011-09-22 06:00:00,88.32863193042304
2011-09-22 07:00:00,154.22315191005012
