datetime,count
2011-07-24 15:00:00,342.2723754605475
2011-07-24 16:00:00,380.0440575139707
2011-07-24 17:00:00,376.9094246894988
2011-07-24 18:00:00,370.4331016352305
2011-07-24 19:00:00,339.96850146647245
2011-07-24 20:00:00,267.4396503970382
2011-07-24 21:00:00,217.55986496183044
2011-07-24 22:00:00,152.0120158068668
2011-07-24 23:00:00,82.89766184380912
2011-07-25 00:00:00,44.01756687369739
2011-07-25 01:00:00,15.712528650832652
2011-07-25 02:00:00,7.806421701538234
2011-07-25 03:00:00,5.328205255381633
2011-07-25 04:00:00,5.910840419770075
2011-07-25 05:00:00,23.75831263575284
2011-07-25 06:00:00,115.51806177820306
2011-07-25 07:00:00,307.4345599745209
2011-07-25 08:00:00,404.4944657633121
2011-07-25 09:00:00,194.70618432541931
2011-07-25 10:00:00,124.63432268366873
2011-07-25 11:00:00,125.33003222270544
2011-07-25 12:00:00,155.02778504810342
2011-07-25 13:00:00,152.89847950852726
2011-07-25 14:00:00,128.44377519928685
2011-07-25 15:00:00,132.8042885101209
2011-07-25 16:00:00,199.66530135582548
2011-07-25 17:00:00,512.2877277858462
2011-07-25 18:00:00,451.414377582693
2011-07-25 19:00:00,386.2447166688006
2011-07-25 20:00:00,297.72788054907886
2011-07-25 21:00:00,170.621280138616
2011-07-25 22:00:00,121.89822324447935
2011-07-25 23:00:00,67.09922497160088
2011-07-26 00:00:00,29.133081188326326
2011-07-26 01:00:00,16.897381835097693
2011-07-26 02:00:00,8.955322395424812
2011-07-26 03:00:00,4.578770466376614
2011-07-26 04:00:00,6.346581483293107
2011-07-26 05:00:00,25.947659390306224
2011-07-26 06:00:00,116.24848993795246
2011-07-26 07:00:00,310.95483961647744
2011-07-26 08:00:00,434.4720565500156
2011-07-26 09:00:00,197.44270769526676
2011-07-26 10:00:00,128.30288168932768
2011-07-26 11:00:00,151.3743371254652
2011-07-26 12:00:00,185.58515820837735
2011-07-26 13:00:00,193.83733197949599
2011-07-26 14:00:00,166.32520358382294
2011-07-26 15:00:00,165.3538839916563
2011-07-26 16:00:00,278.13902263658724
2011-07-26 17:00:00,552.7503474765806
2011-07-26 18:00:00,546.4272084816917
2011-07-26 19:00:00,382.47580360300776
2011-07-26 20:00:00,297.48116609233955
2011-07-26 21:00:00,239.14660457915176
2011-07-26 22:00:00,162.35553320985332
2011-07-26 23:00:00,79.7204417570529
2011-07-27 00:00:00,45.54970207957943
2011-07-27 01:00:00,16.88465428272589
2011-07-27 02:00:00,8.962449599803266
2011-07-27 03:00:00,5.5659682033343305
2011-07-27 04:00:00,5.965033379709853
2011-07-27 05:00:00,28.73443141295519
2011-07-27 06:00:00,117.05053922604164
2011-07-27 07:00:00,303.3538121969536
2011-07-27 08:00:00,440.7411350616339
2011-07-27 09:00:00,199.15548294890795
2011-07-27 10:00:00,123.98604616704714
2011-07-27 11:00:00,159.47722953696154
2011-07-27 12:00:00,198.84198769377
2011-07-27 13:00:00,195.8475387670963
2011-07-27 14:00:00,170.02683683758133
2011-07-27 15:00:00,174.6198216898167
2011-07-27 16:00:00,283.9612001598686
2011-07-27 17:00:00,564.5642293592222
2011-07-27 18:00:00,549.5908461148412
2011-07-27 19:00:00,393.1357603088905
2011-07-27 20:00:00,311.4476968188132
2011-07-27 21:00:00,235.8322945192185
2011-07-27 22:00:00,173.42151641735182
2011-07-27 23:00:00,84.96382600133431
2011-07-28 00:00:00,47.875633759080145
2011-07-28 01:00:00,21.119252351748194
2011-07-28 02:00:00,9.67458398514552
2011-07-28 03:00:00,6.999376476580519
2011-07-28 04:00:00,6.772671983012421
2011-07-28 05:00:00,29.910341577495835
2011-07-28 06:00:00,114.82848519734847
2011-07-28 07:00:00,307.5946628210735
2011-07-28 08:00:00,431.32765132727036
2011-07-28 09:00:00,190.92063598664814
2011-07-28 10:00:00,115.89369860811883
2011-07-28 11:00:00,130.4798262372424
2011-07-28 12:00:00,158.9247624025548
2011-07-28 13:00:00,149.68193585640637
2011-07-28 14:00:00,158.24113287317098
2011-07-28 15:00:00,153.30840659107142
2011-07-28 16:00:00,239.56972117426122
2011-07-28 17:00:00,499.0565026590522
2011-07-28 18:00:00,491.0800517681341
2011-07-28 19:00:00,373.15034392397695
2011-07-28 20:00:00,287.44249178826806
2011-07-28 21:00:00,211.8435257303651
2011-07-28 22:00:00,159.94763607069152
2011-07-28 23:00:00,119.33637179999194
2011-07-29 00:00:00,56.78744951630335
2011-07-29 01:00:00,29.05794231552233
2011-07-29 02:00:00,18.570282928149126
2011-07-29 03:00:00,6.435773411917021
2011-07-29 04:00:00,6.277896198200197
2011-07-29 05:00:00,23.902919011660853
2011-07-29 06:00:00,104.3690422454763
2011-07-29 07:00:00,288.7846331215308
2011-07-29 08:00:00,428.4863855444188
2011-07-29 09:00:00,222.88955917769098
2011-07-29 10:00:00,139.87528535232823
2011-07-29 11:00:00,163.58874809974688
2011-07-29 12:00:00,187.92517778146498
2011-07-29 13:00:00,187.2278156565493
2011-07-29 14:00:00,186.8653342879376
2011-07-29 15:00:00,176.06694596161537
2011-07-29 16:00:00,321.227569389718
2011-07-29 17:00:00,476.8268543403269
2011-07-29 18:00:00,457.6381099417059
2011-07-29 19:00:00,370.3896166277188
2011-07-29 20:00:00,278.5125702746305
2011-07-29 21:00:00,237.57304460631417
2011-07-29 22:00:00,200.6824441175571
2011-07-29 23:00:00,138.3953550816171
2011-07-30 00:00:00,128.14700579170048
2011-07-30 01:00:00,84.35858985754386
2011-07-30 02:00:00,66.43139540719616
2011-07-30 03:00:00,32.429430040642586
2011-07-30 04:00:00,10.05804390585289
2011-07-30 05:00:00,11.027316610309557
2011-07-30 06:00:00,27.55845540003309
2011-07-30 07:00:00,58.43762032898327
2011-07-30 08:00:00,155.94980187446825
2011-07-30 09:00:00,231.82467013768792
2011-07-30 10:00:00,292.0807475056122
2011-07-30 11:00:00,338.7563415035612
2011-07-30 12:00:00,389.42125067049915
2011-07-30 13:00:00,370.42135009052276
2011-07-30 14:00:00,357.5373943919309
2011-07-30 15:00:00,356.1023197532918
2011-07-30 16:00:00,395.59338504744346
2011-07-30 17:00:00,368.26404303846346
2011-07-30 18:00:00,347.9115372074929
2011-07-30 19:00:00,346.5761951362016
2011-07-30 20:00:00,272.5046665098584
2011-07-30 21:00:00,237.99308138368698
2011-07-30 22:00:00,186.9371379978774
2011-07-30 23:00:00,138.68655297427546
2011-07-31 00:00:00,123.01485624544681
2011-07-31 01:00:00,93.85965037633694
2011-07-31 02:00:00,82.58729879947427
2011-07-31 03:00:00,38.56491987016398
2011-07-31 04:00:00,9.167774117871929
2011-07-31 05:00:00,10.932119805455585
2011-07-31 06:00:00,17.593136529865724
2011-07-31 07:00:00,61.5390390484947
2011-07-31 08:00:00,117.41210242377475
2011-07-31 09:00:00,183.84619620719667
2011-07-31 10:00:00,274.29098402303356
2011-07-31 11:00:00,334.45182657377114
2011-07-31 12:00:00,372.35137188075055
2011-07-31 13:00:00,368.8455611430595
2011-07-31 14:00:00,357.2805470308137
2011-07-31 15:00:00,347.6956767919197
2011-07-31 16:00:00,378.07006914678794
2011-07-31 17:00:00,360.399489628351
2011-07-31 18:00:00,369.5690886152085
2011-07-31 19:00:00,324.3964585540328
2011-07-31 20:00:00,268.0050917095595
2011-07-31 21:00:00,222.02586073281617
2011-07-31 22:00:00,149.42805954497405
2011-07-31 23:00:00,81.34941576143919
2011-08-20 00:00:00,111.82878782466884
2011-08-20 01:00:00,80.69168352794257
2011-08-20 02:00:00,60.54504758488867
2011-08-20 03:00:00,33.797757832245665
2011-08-20 04:00:00,9.85625681938451
2011-08-20 05:00:00,14.168616121560097
2011-08-20 06:00:00,22.325034463317273
2011-08-20 07:00:00,50.46758007750288
2011-08-20 08:00:00,130.10358675605673
2011-08-20 09:00:00,212.15365659696346
2011-08-20 10:00:00,276.61635679115045
2011-08-20 11:00:00,357.7291289868388
2011-08-20 12:00:00,367.64468553941856
2011-08-20 13:00:00,371.80564309000863
2011-08-20 14:00:00,384.63609400681855
2011-08-20 15:00:00,382.12069739819935
2011-08-20 16:00:00,379.3740093244572
2011-08-20 17:00:00,386.8728073098062
2011-08-20 18:00:00,360.4116926006887
2011-08-20 19:00:00,328.7468720585363
2011-08-20 20:00:00,279.50032048435696
2011-08-20 21:00:00,208.23590767541884
2011-08-20 22:00:00,164.74980391258254
2011-08-20 23:00:00,134.592058153289
2011-08-21 00:00:00,118.48086433143142
2011-08-21 01:00:00,79.01902682841332
2011-08-21 02:00:00,72.9242958175618
2011-08-21 03:00:00,40.178796450733756
2011-08-21 04:00:00,7.284023673789584
2011-08-21 05:00:00,8.398325594369025
2011-08-21 06:00:00,9.328286593690814
2011-08-21 07:00:00,43.16854826859494
2011-08-21 08:00:00,95.42536317187572
2011-08-21 09:00:00,190.63269157974642
2011-08-21 10:00:00,273.6887071390996
2011-08-21 11:00:00,330.54365016664104
2011-08-21 12:00:00,372.07880557830555
2011-08-21 13:00:00,407.74746256101923
2011-08-21 14:00:00,274.9857057962604
2011-08-21 15:00:00,211.53887833889232
2011-08-21 16:00:00,281.34219913618426
2011-08-21 17:00:00,232.68024102881608
2011-08-21 18:00:00,237.47643654330395
2011-08-21 19:00:00,325.51274970132374
2011-08-21 20:00:00,220.79364456064178
2011-08-21 21:00:00,188.48802869634986
2011-08-21 22:00:00,154.88798178357465
2011-08-21 23:00:00,87.63526266062834
2011-08-22 00:00:00,31.95228253642455
2011-08-22 01:00:00,15.429761732981257
2011-08-22 02:00:00,10.3268623955914
2011-08-22 03:00:00,5.2947808089599
2011-08-22 04:00:00,6.925400638663059
2011-08-22 05:00:00,28.21036203582343
2011-08-22 06:00:00,104.85705759374856
2011-08-22 07:00:00,291.15378612419147
2011-08-22 08:00:00,382.6972316308318
2011-08-22 09:00:00,201.08112273750075
2011-08-22 10:00:00,122.20251405019899
2011-08-22 11:00:00,160.031202253675
2011-08-22 12:00:00,196.33520385772798
2011-08-22 13:00:00,203.64459294169683
2011-08-22 14:00:00,180.99904637411873
2011-08-22 15:00:00,180.4796940604833
2011-08-22 16:00:00,300.5435619621215
2011-08-22 17:00:00,568.5423435242843
2011-08-22 18:00:00,561.1992087123474
2011-08-22 19:00:00,407.4410798260428
2011-08-22 20:00:00,307.24756534705807
2011-08-22 21:00:00,215.23733219993042
2011-08-22 22:00:00,128.85451206935892
2011-08-22 23:00:00,86.8498918339772
2011-08-23 00:00:00,32.7969089840963
2011-08-23 01:00:00,15.199018537784928
2011-08-23 02:00:00,10.021920586415655
2011-08-23 03:00:00,4.736173956287467
2011-08-23 04:00:00,5.992286466735202
2011-08-23 05:00:00,26.758380965303544
2011-08-23 06:00:00,114.92147071014679
2011-08-23 07:00:00,321.44503802388925
2011-08-23 08:00:00,447.31560052120307
2011-08-23 09:00:00,203.48216965939193
2011-08-23 10:00:00,131.88462583680527
2011-08-23 11:00:00,144.2345606031389
2011-08-23 12:00:00,205.2738848722671
2011-08-23 13:00:00,198.52799983516468
2011-08-23 14:00:00,178.16517327779007
2011-08-23 15:00:00,178.64093222134005
2011-08-23 16:00:00,298.7076152316503
2011-08-23 17:00:00,590.889960874662
2011-08-23 18:00:00,571.891490077173
2011-08-23 19:00:00,395.25575498315686
2011-08-23 20:00:00,292.09374076100437
2011-08-23 21:00:00,214.54909372024238
2011-08-23 22:00:00,162.11359795278378
2011-08-23 23:00:00,79.5040014708028
2011-08-24 00:00:00,37.861710978448244
2011-08-24 01:00:00,14.747957021394575
2011-08-24 02:00:00,8.817852092795986
2011-08-24 03:00:00,6.233153256261541
2011-08-24 04:00:00,7.745687411148008
2011-08-24 05:00:00,25.59413755568308
2011-08-24 06:00:00,114.08721243304204
2011-08-24 07:00:00,323.69276167670205
2011-08-24 08:00:00,430.43905029494994
2011-08-24 09:00:00,207.08746388273937
2011-08-24 10:00:00,123.85284077531163
2011-08-24 11:00:00,156.58734688454356
2011-08-24 12:00:00,187.50028690291722
2011-08-24 13:00:00,190.91033193653385
2011-08-24 14:00:00,178.40384657585346
2011-08-24 15:00:00,179.0325195220036
2011-08-24 16:00:00,281.1074682834509
2011-08-24 17:00:00,572.585738879548
2011-08-24 18:00:00,539.0305353199009
2011-08-24 19:00:00,374.0361786049573
2011-08-24 20:00:00,279.8645426700331
2011-08-24 21:00:00,207.56594643775728
2011-08-24 22:00:00,150.31907370645456
2011-08-24 23:00:00,101.68740618127924
2011-08-25 00:00:00,46.703072907718564
2011-08-25 01:00:00,22.178905412484465
2011-08-25 02:00:00,8.21189727801573
2011-08-25 03:00:00,6.2494585422835005
2011-08-25 04:00:00,6.293671042813146
2011-08-25 05:00:00,26.625091662014736
2011-08-25 06:00:00,100.41878966091812
2011-08-25 07:00:00,265.67597922329645
2011-08-25 08:00:00,424.1780829590164
2011-08-25 09:00:00,212.11549977496173
2011-08-25 10:00:00,124.13422601761383
2011-08-25 11:00:00,98.07613527778584
2011-08-25 12:00:00,129.24843653251983
2011-08-25 13:00:00,123.96688258880512
2011-08-25 14:00:00,155.12576922978113
2011-08-25 15:00:00,167.20083798348034
2011-08-25 16:00:00,194.46680779216246
2011-08-25 17:00:00,297.2193454623604
2011-08-25 18:00:00,283.15715549389824
2011-08-25 19:00:00,274.0391310088377
2011-08-25 20:00:00,216.96934918753632
2011-08-25 21:00:00,199.27680946874455
2011-08-25 22:00:00,142.8853797182034
2011-08-25 23:00:00,110.174961806073
2011-08-26 00:00:00,55.81978733471048
2011-08-26 01:00:00,23.08615723013706
2011-08-26 02:00:00,11.532807964330322
2011-08-26 03:00:00,7.082733567119956
2011-08-26 04:00:00,7.227195434453083
2011-08-26 05:00:00,21.05796691910114
2011-08-26 06:00:00,88.48622748930822
2011-08-26 07:00:00,259.867779559784
2011-08-26 08:00:00,403.98024772224625
2011-08-26 09:00:00,217.3484761133445
2011-08-26 10:00:00,157.09987500292178
2011-08-26 11:00:00,160.53785235338472
2011-08-26 12:00:00,219.12980671750924
2011-08-26 13:00:00,227.8079538361345
2011-08-26 14:00:00,199.30574150552044
2011-08-26 15:00:00,191.08485677661392
2011-08-26 16:00:00,326.17325790384433
2011-08-26 17:00:00,455.6654141707566
2011-08-26 18:00:00,367.2480197200545
2011-08-26 19:00:00,290.53315660300916
2011-08-26 20:00:00,236.40048491448127
2011-08-26 21:00:00,195.8570310072395
2011-08-26 22:00:00,153.51632004764906
2011-08-26 23:00:00,128.18249130909882
2011-08-27 00:00:00,113.17917711328433
2011-08-27 01:00:00,75.56487797134389
2011-08-27 02:00:00,63.704419246366115
2011-08-27 03:00:00,38.43994762350408
2011-08-27 04:00:00,8.304813307681302
2011-08-27 05:00:00,8.914739834637068
2011-08-27 06:00:00,19.075174208810758
2011-08-27 07:00:00,51.81888187093304
2011-08-27 08:00:00,127.85001577141342
2011-08-27 09:00:00,163.23081735633232
2011-08-27 10:00:00,202.04589419102496
2011-08-27 11:00:00,125.65391073906623
2011-08-27 12:00:00,176.66585072508917
2011-08-27 13:00:00,191.082227676058
2011-08-27 14:00:00,109.86069949466616
2011-08-27 15:00:00,124.66589117017517
2011-08-27 16:00:00,129.78769687779837
2011-08-27 17:00:00,113.21877630364999
2011-08-28 07:00:00,52.17574852869187
2011-08-28 08:00:00,113.91201628642294
2011-08-28 09:00:00,187.50373867806962
2011-08-28 10:00:00,269.26486950084677
2011-08-28 11:00:00,364.77881668327836
2011-08-28 12:00:00,405.73170348071176
2011-08-28 13:00:00,434.11206184908525
2011-08-28 14:00:00,390.21492322027484
2011-08-28 15:00:00,389.5917463284576
2011-08-28 16:00:00,361.8233262745595
2011-08-28 17:00:00,407.6686481557277
2011-08-28 18:00:00,385.45021000719845
2011-08-28 19:00:00,348.0152721155727
2011-08-28 20:00:00,257.2508523674194
2011-08-28 21:00:00,199.18707770174566
2011-08-28 22:00:00,141.38517184309188
2011-08-28 23:00:00,75.46741457244609
2011-08-29 00:00:00,33.595919394414544
2011-08-29 01:00:00,13.506401477367216
2011-08-29 02:00:00,9.238718664315579
2011-08-29 03:00:00,6.918775458534449
2011-08-29 04:00:00,6.4439034933270944
2011-08-29 05:00:00,25.31784001352804
2011-08-29 06:00:00,109.60215374343737
2011-08-29 07:00:00,310.1326779457662
2011-08-29 08:00:00,400.25270487083975
2011-08-29 09:00:00,202.3654629971517
2011-08-29 10:00:00,122.69706869039729
2011-08-29 11:00:00,158.17666804028153
2011-08-29 12:00:00,202.26172953365932
2011-08-29 13:00:00,204.29010088341224
2011-08-29 14:00:00,181.35284670885105
2011-08-29 15:00:00,179.94457324165157
2011-08-29 16:00:00,302.6896769389437
2011-08-29 17:00:00,544.3389997679883
2011-08-29 18:00:00,532.9477323453204
2011-08-29 19:00:00,405.6990472801673
2011-08-29 20:00:00,297.01931864709906
2011-08-29 21:00:00,213.30369160543972
2011-08-29 22:00:00,147.79319301045953
2011-08-29 23:00:00,71.51255871526675
2011-08-30 00:00:00,33.16851827116294
2011-08-30 01:00:00,13.184944752207787
2011-08-30 02:00:00,7.663089082199683
2011-08-30 03:00:00,5.771615811181486
2011-08-30 04:00:00,7.603518644600161
2011-08-30 05:00:00,23.80393528370449
2011-08-30 06:00:00,113.62599203856557
2011-08-30 07:00:00,340.2862214155942
2011-08-30 08:00:00,455.6674235595207
2011-08-30 09:00:00,202.88432459843727
2011-08-30 10:00:00,129.08343192115967
2011-08-30 11:00:00,154.1171563890087
2011-08-30 12:00:00,194.8639888145426
2011-08-30 13:00:00,197.48446902537071
2011-08-30 14:00:00,179.34108124121659
2011-08-30 15:00:00,179.3069831416074
2011-08-30 16:00:00,305.19706350766165
2011-08-30 17:00:00,582.7219218692757
2011-08-30 18:00:00,556.5052588809971
2011-08-30 19:00:00,393.68310474984963
2011-08-30 20:00:00,301.2050046060833
2011-08-30 21:00:00,196.7473619846887
2011-08-30 22:00:00,162.67842914519713
2011-08-30 23:00:00,83.96655976287234
2011-08-31 00:00:00,36.28986309133134
2011-08-31 01:00:00,13.82597312330242
2011-08-31 02:00:00,8.300253706695065
2011-08-31 03:00:00,7.021393722655177
2011-08-31 04:00:00,7.15711138851367
2011-08-31 05:00:00,27.28060818526076
2011-08-31 06:00:00,111.72720167454632
2011-08-31 07:00:00,331.9789568982726
2011-08-31 08:00:00,432.7591216758141
2011-08-31 09:00:00,209.4205929521667
2011-08-31 10:00:00,132.17331847046952
2011-08-31 11:00:00,142.3429727213277
2011-08-31 12:00:00,204.11096350489393
2011-08-31 13:00:00,203.35562277592652
2011-08-31 14:00:00,178.3010787161748
2011-08-31 15:00:00,177.10823469021062
2011-08-31 16:00:00,293.3791308192951
2011-08-31 17:00:00,586.277845561848
2011-08-31 18:00:00,549.4160040623818
2011-08-31 19:00:00,369.81141901985217
2011-08-31 20:00:00,298.4610234516025
2011-08-31 21:00:00,203.81708897227358
2011-08-31 22:00:00,147.45053792030828
2011-08-31 23:00:00,82.22194799039698
2011-09-20 00:00:00,33.40213427747142
2011-09-20 01:00:00,12.45147954179006
2011-09-20 02:00:00,4.538769965921477
2011-09-20 03:00:00,5.833454668963227
2011-09-20 04:00:00,6.281555175985947
2011-09-20 05:00:00,21.78677828221012
2011-09-20 06:00:00,108.90356462674602
2011-09-20 07:00:00,271.9105526251165
2011-09-20 08:00:00,180.8286125737761
2011-09-20 09:00:00,120.05019033673061
2011-09-20 10:00:00,65.14988271805146
2011-09-20 11:00:00,53.2741502672895
2011-09-20 12:00:00,60.85415978916461
2011-09-20 13:00:00,59.826380628337894
2011-09-20 14:00:00,94.31404508590192
2011-09-20 15:00:00,169.5489542846039
2011-09-20 16:00:00,198.88294015218816
2011-09-20 17:00:00,330.08430146582594
2011-09-20 18:00:00,327.74834249625695
2011-09-20 19:00:00,250.92583717259149
2011-09-20 20:00:00,124.4376063226038
2011-09-20 21:00:00,108.97466957646506
2011-09-20 22:00:00,120.69031014447138
2011-09-20 23:00:00,69.18584078628288
2011-09-21 00:00:00,22.718267165408324
2011-09-21 01:00:00,11.552859128137198
2011-09-21 02:00:00,6.678387109075895
2011-09-21 03:00:00,4.290920756779719
2011-09-21 04:00:00,5.609124708938435
2011-09-21 05:00:00,14.93598456603199
2011-09-21 06:00:00,92.23482243802383
2011-09-21 07:00:00,148.77481051068432
2011-09-21 08:00:00,188.79570903122493
2011-09-21 09:00:00,88.12112543072483
2011-09-21 10:00:00,97.20428358920833
2011-09-21 11:00:00,107.52469047040245
2011-09-21 12:00:00,164.270533590842
2011-09-21 13:00:00,172.5606734158994
2011-09-21 14:00:00,161.59878120632106
2011-09-21 15:00:00,166.80465208351953
2011-09-21 16:00:00,266.0643720322274
2011-09-21 17:00:00,406.68866415925174
2011-09-21 18:00:00,363.55077070176065
2011-09-21 19:00:00,135.7706115857381
2011-09-21 20:00:00,102.36453205473254
2011-09-21 21:00:00,87.37907570141799
2011-09-21 22:00:00,113.4712193027307
2011-09-21 23:00:00,71.25789144644685
2011-09-22 00:00:00,25.445773044110663
2011-09-22 01:00:00,11.20802666070173
2011-09-22 02:00:00,7.15988912648888
2011-09-22 03:00:00,5.443885051657439
2011-09-22 04:00:00,5.090488749173459
2011-09-22 05:00:00,17.672488917316137
2011-09-22 06:00:00,90.29921014982736
2011-09-22 07:00:00,150.78047064092772
2011-09-22 08:00:00,172.517123960867
2011-09-22 09:00:00,107.90391802181367
2011-09-22 10:00:00,113.85121758672804
2011-09-22 11:00:00,104.65384506838643
2011-09-22 12:00:00,130.76712798939374
2011-09-22 13:00:00,129.7400992802577
2011-09-22 14:00:00,127.5862568510522
2011-09-22 15:00:00,130.36432922274795
2011-09-22 16:00:00,267.6021592796594
2011-09-22 17:00:00,356.91400478675064
2011-09-22 18:00:00,273.1283789452759
2011-09-22 19:00:00,178.9455464595971
2011-09-22 20:00:00,104.34447514549464
2011-09-22 21:00:00,106.21506774451208
2011-09-22 22:00:00,116.25838596250928
2011-09-22 23:00:00,74.29066273137131
2011-09-23 00:00:00,29.23011422703052
2011-09-23 01:00:00,13.56197009918477
2011-09-23 02:00:00,10.27649701134431
2011-09-23 03:00:00,6.395115704588015
2011-09-23 04:00:00,4.305141346458747
2011-09-23 05:00:00,16.72417753121535
2011-09-23 06:00:00,79.26536531988015
2011-09-23 07:00:00,165.261612389255
2011-09-23 08:00:00,208.2614727308017
2011-09-23 09:00:00,110.22344041071817
2011-09-23 10:00:00,74.03809541726142
2011-09-23 11:00:00,66.02123116667546
2011-09-23 12:00:00,72.76743735592176
2011-09-23 13:00:00,68.83455262904859
2011-09-23 14:00:00,73.09538650838792
2011-09-23 15:00:00,86.69035013443695
2011-09-23 16:00:00,151.0591012862727
2011-09-23 17:00:00,136.88127124404465
2011-09-23 18:00:00,149.5883675231796
2011-09-23 19:00:00,162.6168182265004
2011-09-23 20:00:00,137.90533442667717
2011-09-23 21:00:00,111.95713730442908
2011-09-23 22:00:00,131.04255480609064
2011-09-23 23:00:00,91.77341309304363
2011-09-24 00:00:00,75.71760653407456
2011-09-24 01:00:00,73.35211473528096
2011-09-24 02:00:00,65.40475679888536
2011-09-24 03:00:00,32.15885349845957
2011-09-24 04:00:00,9.663226649720036
2011-09-24 05:00:00,11.77302654509708
2011-09-24 06:00:00,13.361480528402709
2011-09-24 07:00:00,66.69460028806564
2011-09-24 08:00:00,107.58045215152738
2011-09-24 09:00:00,125.03336525620492
2011-09-24 10:00:00,145.0375491412212
2011-09-24 11:00:00,216.8822508085245
2011-09-24 12:00:00,231.9205249750078
2011-09-24 13:00:00,311.3102895987599
2011-09-24 14:00:00,310.2582721794901
2011-09-24 15:00:00,318.43990284186816
2011-09-24 16:00:00,297.6511874109537
2011-09-24 17:00:00,284.067261886211
2011-09-24 18:00:00,269.9608314207147
2011-09-24 19:00:00,193.17521304780956
2011-09-24 20:00:00,184.40700366586378
2011-09-24 21:00:00,147.09731984182486
2011-09-24 22:00:00,130.5172945741403
2011-09-24 23:00:00,110.73242112081222
2011-09-25 00:00:00,97.32835566657121
2011-09-25 01:00:00,78.44120373694298
2011-09-25 02:00:00,61.89758938608028
2011-09-25 03:00:00,33.14766207921607
2011-09-25 04:00:00,8.220800749439983
2011-09-25 05:00:00,14.74267672882799
2011-09-25 06:00:00,16.39154769599684
2011-09-25 07:00:00,45.07114348569717
2011-09-25 08:00:00,71.7009757774278
2011-09-25 09:00:00,166.2037084684638
2011-09-25 10:00:00,215.16858426809594
2011-09-25 11:00:00,283.4082879963664
2011-09-25 12:00:00,298.7818051222485
2011-09-25 13:00:00,317.7245009930795
2011-09-25 14:00:00,304.2201781752595
2011-09-25 15:00:00,308.6609272080859
2011-09-25 16:00:00,379.9135688136784
2011-09-25 17:00:00,289.63404523229576
2011-09-25 18:00:00,278.4048696317288
2011-09-25 19:00:00,222.46110346939832
2011-09-25 20:00:00,184.45203178418572
2011-09-25 21:00:00,113.13385667387115
2011-09-25 22:00:00,127.66946435706474
2011-09-25 23:00:00,91.47224270489583
2011-09-26 00:00:00,25.174655941915482
2011-09-26 01:00:00,11.100119946052764
2011-09-26 02:00:00,5.394631043421208
2011-09-26 03:00:00,3.538781389843168
2011-09-26 04:00:00,4.640451137971027
2011-09-26 05:00:00,20.79707940412261
2011-09-26 06:00:00,96.6892255443014
2011-09-26 07:00:00,194.15691582176538
2011-09-26 08:00:00,231.70877458295197
2011-09-26 09:00:00,155.1329569131664
2011-09-26 10:00:00,99.15771365039285
2011-09-26 11:00:00,119.51820179490745
2011-09-26 12:00:00,136.65100438545468
2011-09-26 13:00:00,164.08111065342283
2011-09-26 14:00:00,170.5065288345019
2011-09-26 15:00:00,164.6166664024789
2011-09-26 16:00:00,285.84780079862975
2011-09-26 17:00:00,565.881725990367
2011-09-26 18:00:00,310.4860299818507
2011-09-26 19:00:00,236.99238038085744
2011-09-26 20:00:00,158.2332975124871
2011-09-26 21:00:00,130.78756454308407
2011-09-26 22:00:00,120.81568489078329
2011-09-26 23:00:00,66.50934044521112
2011-09-27 00:00:00,26.31217134584573
2011-09-27 01:00:00,11.411606694988954
2011-09-27 02:00:00,6.075167656465481
2011-09-27 03:00:00,4.112154250147702
2011-09-27 04:00:00,3.949666118593502
2011-09-27 05:00:00,15.81768838705397
2011-09-27 06:00:00,103.43664239311245
2011-09-27 07:00:00,190.14603357371104
2011-09-27 08:00:00,292.21497533913873
2011-09-27 09:00:00,131.70151010447202
2011-09-27 10:00:00,64.62821930870982
2011-09-27 11:00:00,92.22042766146234
2011-09-27 12:00:00,103.0629915118424
2011-09-27 13:00:00,165.36503023576492
2011-09-27 14:00:00,121.82540894004624
2011-09-27 15:00:00,114.65817746234862
2011-09-27 16:00:00,196.35803960364802
2011-09-27 17:00:00,188.08465512783488
2011-09-27 18:00:00,205.72055639562643
2011-09-27 19:00:00,186.467241818775
2011-09-27 20:00:00,224.97757394289306
2011-09-27 21:00:00,175.59536710262662
2011-09-27 22:00:00,130.49880950470993
2011-09-27 23:00:00,67.09387891696343
2011-09-28 00:00:00,29.674849189378474
2011-09-28 01:00:00,13.138808331615877
2011-09-28 02:00:00,5.294138906821596
2011-09-28 03:00:00,4.451251292248782
2011-09-28 04:00:00,7.524494434586596
2011-09-28 05:00:00,17.613374510214793
2011-09-28 06:00:00,61.78265963668768
2011-09-28 07:00:00,125.54199702436223
2011-09-28 08:00:00,186.68103118428
2011-09-28 09:00:00,126.18700038281449
2011-09-28 10:00:00,64.68196164799096
2011-09-28 11:00:00,98.21084711416594
2011-09-28 12:00:00,127.59245118091313
2011-09-28 13:00:00,168.20191731236585
2011-09-28 14:00:00,161.05681741414472
2011-09-28 15:00:00,168.81840653409694
2011-09-28 16:00:00,291.32382825321025
2011-09-28 17:00:00,563.1395388401693
2011-09-28 18:00:00,346.82971340072874
2011-09-28 19:00:00,261.80207266678417
2011-09-28 20:00:00,128.32206148762907
2011-09-28 21:00:00,107.22107835309878
2011-09-28 22:00:00,131.42893839456605
